filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[115. 111. 113.  60. 168.],[175. 179. 163. 161. 129.],113.4,161.4,137.4,60.0,129.0,60.0,113.0,163.0,145.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[170. 169. 169. 169. 169. 170. 172. 174.],[125.  71.  94. 173. 174. 132. 135. 136.],170.25,130.0,150.125,169.0,71.0,169.0,169.5,133.5,169.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[131. 133. 164. 162. 160.],[132. 131. 129. 104. 160.],150.0,131.2,140.6,131.0,104.0,131.0,160.0,131.0,132.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[153. 149. 118. 168. 167.],[179. 178.  83. 167. 165.],151.0,154.4,152.7,118.0,83.0,167.0,153.0,167.0,166.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[124. 127. 125. 172. 166.],[157. 151. 149. 130. 130.],142.8,143.4,143.1,124.0,130.0,130.0,127.0,149.0,139.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[161. 125. 127. 135. 139. 143. 146. 179.],[ 78. 160. 163.  68. 102. 142. 144. 147.],144.38,125.5,134.9375,125.0,68.0,68.0,141.0,143.0,142.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,[120. 119. 151. 171. 172.],[101. 101. 139. 143. 142.],146.6,125.2,135.9,119.0,101.0,101.0,151.0,139.0,140.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[ 71. 148. 115. 117. 119.],[162. 167. 173. 129. 129.],114.0,152.0,133.0,71.0,129.0,129.0,117.0,162.0,129.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[160. 159. 159. 160. 161.],[97. 79. 77. 93. 94.],159.8,88.0,123.9,159.0,77.0,159.0,160.0,93.0,128.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[ 60.  60. 157. 120. 119.],[106. 145. 119. 147. 146.],103.2,132.6,117.9,60.0,106.0,60.0,119.0,145.0,119.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[ 79. 169. 139. 141. 140.],[94. 90. 82. 82. 83.],133.6,86.2,109.9,79.0,82.0,82.0,140.0,83.0,92.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[179. 179. 179. 179. 178. 177.],[163. 170. 136. 137. 132. 116.],178.5,142.33,160.41666666666666,179.0,116.0,179.0,179.0,136.5,173.5
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[168. 163. 159. 157. 152. 147. 144. 142.],[137. 139. 140. 178. 178. 179. 178. 177.],154.0,163.25,158.625,142.0,178.0,178.0,154.5,177.5,158.0
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[158. 159. 161. 163. 165. 166. 166. 133.],[ 64.  63. 130. 179. 175. 169.  62.  66.],158.88,113.5,136.1875,166.0,62.0,166.0,162.0,98.0,160.0
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[ 76.  73.  70.  70. 166. 169. 169. 168.],[177.  95.  99. 158. 142. 164. 164. 161.],120.12,145.0,132.5625,70.0,164.0,70.0,121.0,159.5,159.5
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[114. 165.  78. 102. 103.],[147. 151. 125. 133. 136.],112.4,138.4,125.4,78.0,125.0,78.0,103.0,136.0,129.0
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[137. 137. 137. 136. 136. 138.],[158. 159. 159. 157. 156. 156.],136.83,157.5,147.16666666666666,137.0,156.0,137.0,137.0,157.5,147.0
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[146.  85.  83. 138. 141.],[161.  78.  79. 162. 161.],118.6,128.2,123.4,83.0,161.0,161.0,138.0,161.0,139.5
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[151. 151. 169. 160.  79.],[105. 109. 160. 160. 166.],142.0,140.0,141.0,151.0,160.0,160.0,151.0,160.0,155.5
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[132. 173. 173. 168. 164. 158.],[174. 173. 173. 173. 173. 121.],161.33,164.5,162.91666666666666,173.0,173.0,173.0,166.0,173.0,173.0
