filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[110. 110. 109. 166. 166.],[166. 164. 133. 134. 165.],132.2,152.4,142.3,110.0,133.0,166.0,110.0,164.0,149.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[169. 169. 168. 169. 170. 176. 179. 179.],[172. 174. 113. 111. 129. 131. 132. 130.],172.38,136.5,154.4375,169.0,111.0,169.0,169.5,130.5,169.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[131. 130. 134. 136. 138.],[ 71. 129. 155. 158.  94.],133.8,121.4,127.6,130.0,71.0,71.0,134.0,129.0,132.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[ 97. 147. 143. 173. 176.],[ 77.  79. 177. 113. 110.],147.2,111.2,129.2,97.0,77.0,77.0,147.0,110.0,128.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[161. 162. 164. 107. 107.],[137. 148. 179. 179. 144.],140.2,157.4,148.8,107.0,179.0,107.0,161.0,148.0,154.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[172. 171. 172. 172. 105. 104. 102. 100.],[138. 136. 136. 135. 137. 138. 104. 103.],137.25,128.38,132.8125,172.0,136.0,172.0,138.0,136.0,136.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,[106. 179. 164. 167. 172.],[ 89. 134. 150. 174. 111.],157.6,131.6,144.6,106.0,89.0,89.0,167.0,134.0,157.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[128. 172. 174. 176. 158.],[160. 153. 125. 179. 179.],161.6,159.2,160.4,128.0,179.0,179.0,172.0,160.0,166.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[160. 160. 159. 160.],[ 79.  77. 155.  88.],159.75,99.75,129.75,160.0,77.0,160.0,160.0,83.5,157.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[153. 151. 140. 136.],[143. 115.  89. 141.],145.0,122.0,133.5,136.0,89.0,89.0,145.5,128.0,140.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[165. 167. 138. 139. 141.],[134. 136. 140. 139. 165.],150.0,142.8,146.4,138.0,134.0,139.0,141.0,139.0,139.5
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[179. 179. 179. 179. 177. 116.],[141. 111. 113. 115. 146. 144.],168.17,128.33,148.25,179.0,111.0,179.0,179.0,128.0,145.0
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[139. 142. 145. 150. 152. 145. 140. 135.],[170. 163. 160. 160. 176. 175. 176. 174.],143.5,169.25,156.375,145.0,160.0,145.0,143.5,172.0,156.0
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[133. 131. 129. 129. 129.  94. 171. 169.],[179. 179. 179. 134. 131. 129. 125. 118.],135.62,146.75,141.1875,129.0,179.0,129.0,130.0,132.5,131.0
