filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[179. 112. 109. 170. 172.],[156. 162. 165. 113. 121.],148.4,143.4,145.9,109.0,113.0,109.0,170.0,156.0,159.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[105. 103. 101. 100. 101. 102. 104. 106.],[175. 173. 170. 169. 169. 171. 172. 171.],102.75,171.25,137.0,101.0,169.0,101.0,102.5,171.0,137.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[124. 122. 121. 138. 135.],[172. 150. 151. 100. 107.],128.0,136.0,132.0,121.0,100.0,100.0,124.0,150.0,129.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[164.  90. 153. 155. 111.],[172. 173. 138. 143. 153.],134.6,155.8,145.2,90.0,138.0,153.0,153.0,153.0,153.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[149. 121. 127. 127. 151.],[164. 166. 169. 162. 159.],135.0,164.0,149.5,127.0,159.0,127.0,127.0,164.0,155.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[109. 105. 102. 100. 102. 169. 170. 171.],[104. 103. 133. 134. 175. 176. 142. 144.],128.5,138.88,133.6875,102.0,103.0,102.0,107.0,138.0,133.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,[125. 126. 173. 137. 169.],[121. 155. 132. 174. 173.],146.0,151.0,148.5,125.0,121.0,173.0,137.0,155.0,146.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[125. 126. 127. 104. 110.],[159. 164.  98. 125. 130.],118.4,135.2,126.8,104.0,98.0,125.0,125.0,130.0,125.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[ 80. 161. 160.  80.],[160. 160. 160. 160.],120.25,160.0,140.125,80.0,160.0,160.0,120.0,160.0,160.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[132. 133. 108. 149.],[143. 144. 144. 137.],130.5,142.0,136.25,108.0,144.0,144.0,132.5,143.5,140.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[86. 85. 83. 82. 85.],[177. 142. 137. 138. 111.],84.2,141.0,112.6,85.0,111.0,85.0,85.0,138.0,98.5
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[179. 178. 177. 176. 179. 179.],[153. 179. 103. 133. 136. 116.],178.0,136.67,157.33333333333334,179.0,103.0,179.0,178.5,134.5,176.5
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[119. 120. 120. 118. 114. 111. 113. 139.],[101. 101. 101. 179. 179. 160. 160. 156.],119.25,142.12,130.6875,120.0,101.0,101.0,118.5,158.0,119.5
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[101.  99.  98.  98.  98.  98.  98.  99.],[126. 127. 128. 130. 131. 132. 132. 132.],98.62,129.75,114.1875,98.0,132.0,98.0,98.0,130.5,113.5
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[131. 130. 131. 132. 134. 133. 129. 122.],[126. 161. 162. 163. 166. 168. 171. 103.],130.25,152.5,141.375,131.0,103.0,131.0,131.0,162.5,132.5
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[179. 179. 162. 160. 135.],[161. 153. 148. 148. 152.],163.0,152.4,157.7,179.0,148.0,148.0,162.0,152.0,156.5
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[116. 113. 157. 158. 161.  70.],[158. 158. 158. 159. 159. 115.],129.17,151.17,140.16666666666666,70.0,158.0,158.0,136.5,158.0,158.0
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[104. 106. 114. 161.],[172.  80. 130. 130.],121.25,128.0,124.625,104.0,130.0,130.0,110.0,130.0,122.0
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[173. 139. 140. 144.],[131. 169. 179. 122.],149.0,150.25,149.625,139.0,122.0,122.0,142.0,150.0,142.0
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[ 90.  97. 136. 138.  93.  96.],[176. 169. 111. 113.  78.  80.],108.33,121.17,114.75,90.0,78.0,78.0,96.5,112.0,104.0
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[97. 91. 89. 90.],[119. 121. 121. 119.],91.75,120.0,105.875,89.0,119.0,119.0,90.5,120.0,108.0
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[154. 154.  93.  91.],[123. 125.  90.  89.],123.0,106.75,114.875,154.0,89.0,154.0,123.5,106.5,108.0
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[159. 158.  97.  93. 112. 114. 115. 118.],[142. 144. 148. 150. 150. 148. 147. 147.],120.75,147.0,133.875,93.0,147.0,147.0,114.5,147.5,145.5
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[169. 169. 168. 115.  65.],[151.  85.  85. 107. 155.],137.2,116.6,126.9,169.0,85.0,85.0,168.0,107.0,133.0
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[102. 177. 179. 178. 179.],[101. 103. 103. 173. 151.],163.0,126.2,144.6,179.0,103.0,103.0,178.0,103.0,162.0
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[143. 140. 158. 158. 158. 157.],[168. 170.  92.  90. 176. 173.],152.33,144.83,148.58333333333334,158.0,90.0,158.0,157.5,169.0,158.0
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,[121. 122. 123. 143.],[127. 124.  99. 179.],127.25,132.25,129.75,121.0,99.0,99.0,122.5,125.5,123.5
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,[ 67. 137. 138. 138. 134. 163. 159. 156.],[127. 127. 127. 128. 129. 130. 130. 130.],136.5,128.5,132.5,138.0,127.0,127.0,138.0,128.5,130.0
gMH_sBM_cAll_d22_mMH1_ch06,gMH,sBM,cAll,d22,mMH1,ch06,90,[ 91. 179. 179. 179. 179. 126.],[163. 154. 152. 131. 130. 128.],155.5,143.0,149.25,179.0,128.0,179.0,179.0,141.5,153.0
gJS_sBM_cAll_d03_mJS3_ch09,gJS,sBM,cAll,d03,mJS3,ch09,110,[149. 146.  80.  79.  87.],[111. 153. 157. 123. 127.],108.2,134.2,121.2,79.0,111.0,79.0,87.0,127.0,125.0
gHO_sBM_cAll_d21_mHO2_ch08,gHO,sBM,cAll,d21,mHO2,ch08,120,[156. 153. 120. 120.],[158. 152. 151. 150.],137.25,152.75,145.0,120.0,150.0,120.0,136.5,151.5,151.5
gJB_sFM_cAll_d09_mJB0_ch15,gJB,sFM,cAll,d09,mJB0,ch15,80,[160. 171.  82.  82. 113.],[146. 179. 175. 176. 172.],121.6,169.6,145.6,82.0,146.0,82.0,113.0,175.0,165.5
gLO_sBM_cAll_d15_mLO4_ch09,gLO,sBM,cAll,d15,mLO4,ch09,120,[150. 179. 173. 145.],[149. 147. 177. 176.],161.75,162.25,162.0,145.0,147.0,145.0,161.5,162.5,161.5
gWA_sFM_cAll_d25_mWA0_ch01,gWA,sFM,cAll,d25,mWA0,ch01,80,[ 94. 165. 151. 151. 126.],[110. 160. 160. 160. 144.],137.4,146.8,142.1,151.0,160.0,160.0,151.0,160.0,151.0
gWA_sBM_cAll_d27_mWA5_ch01,gWA,sBM,cAll,d27,mWA5,ch01,130,[126. 161.  98. 166. 168. 173. 176. 142.],[134. 128. 128. 111. 111. 113. 179. 179.],151.25,135.38,143.3125,98.0,111.0,111.0,163.5,128.0,138.0
gWA_sBM_cAll_d25_mWA0_ch03,gWA,sBM,cAll,d25,mWA0,ch03,80,[151. 134. 136. 139.],[173. 176. 151. 149.],140.0,162.25,151.125,134.0,149.0,151.0,137.5,162.0,150.0
gLH_sFM_cAll_d16_mLH5_ch06,gLH,sFM,cAll,d16,mLH5,ch06,130,[114. 107. 153. 154. 156.],[131. 129. 129. 129. 130.],136.8,129.6,133.2,107.0,129.0,129.0,153.0,129.0,129.5
gBR_sBM_cAll_d04_mBR1_ch06,gBR,sBM,cAll,d04,mBR1,ch06,90,[ 94.  93.  90.  88. 113. 113.],[136. 135. 134. 134. 179. 179.],98.5,149.5,124.0,113.0,134.0,113.0,93.5,135.5,123.5
gLH_sBM_cAll_d16_mLH0_ch03,gLH,sBM,cAll,d16,mLH0,ch03,80,[162. 160. 105. 110.],[122. 120. 179. 143.],134.25,141.0,137.625,105.0,120.0,105.0,135.0,132.5,132.5
gMH_sBM_cAll_d23_mMH5_ch10,gMH,sBM,cAll,d23,mMH5,ch10,130,[86. 87. 88. 89. 89. 90. 90. 90.],[121. 120. 119. 119. 119. 119. 119. 119.],88.62,119.38,104.0,90.0,119.0,119.0,89.0,119.0,104.5
gKR_sFM_cAll_d28_mKR2_ch03,gKR,sFM,cAll,d28,mKR2,ch03,100,[ 94. 127. 115. 116. 158.],[ 86.  86.  96.  94. 141.],122.0,100.6,111.3,94.0,86.0,86.0,116.0,94.0,105.5
gPO_sBM_cAll_d10_mPO2_ch05,gPO,sBM,cAll,d10,mPO2,ch05,100,[143. 172. 174. 172. 168.],[148. 144. 135. 154. 147.],165.8,145.6,155.7,172.0,135.0,172.0,172.0,147.0,151.0
gWA_sBM_cAll_d26_mWA5_ch01,gWA,sBM,cAll,d26,mWA5,ch01,130,[131. 130. 132. 136. 141. 106. 105. 106.],[156. 155. 154. 152. 148. 142. 141. 104.],123.38,144.0,133.6875,106.0,104.0,106.0,130.5,150.0,138.5
gLO_sBM_cAll_d14_mLO4_ch10,gLO,sBM,cAll,d14,mLO4,ch10,120,[115. 119. 156. 155.],[132. 121. 122. 122.],136.25,124.25,130.25,115.0,122.0,122.0,137.0,122.0,122.0
