filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[182. 113. 104. 173.],[ 72. 165. 107. 122.],143.0,116.5,129.75,104.0,72.0,72.0,143.0,114.5,117.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[112. 100. 103.],[170. 138. 172.],105.0,160.0,132.5,100.0,138.0,100.0,103.0,170.0,125.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[ 88. 121. 115. 134.],[165. 147. 156. 106.],114.5,143.5,129.0,88.0,106.0,88.0,118.0,151.5,127.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[166.  88. 129. 160.],[183. 107. 137. 156.],135.75,145.75,140.75,88.0,107.0,88.0,144.5,146.5,146.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[183. 121. 129. 152.],[105. 161. 166. 158.],146.25,147.5,146.875,121.0,105.0,105.0,140.5,159.5,155.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[114.  99. 170.],[111. 135. 174.],127.67,140.0,133.83333333333334,99.0,111.0,99.0,114.0,135.0,124.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[107. 165. 125. 184. 187. 166. 172. 107. 117. 119. 151. 172. 166. 187.
 153. 173. 133. 136.]","[134. 109. 127. 125. 137. 155. 184. 156.  98. 110. 186. 102. 157. 170.
  84. 155. 183. 181.]",151.11,141.83,146.47222222222223,107.0,155.0,107.0,159.0,146.0,154.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[126. 124. 102. 113.],[149. 100. 124. 111.],116.25,121.0,118.625,102.0,100.0,124.0,118.5,117.5,118.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[ 86. 160. 160.  79.  81.],[171. 159. 160. 160. 160.],113.2,162.0,137.6,160.0,160.0,160.0,86.0,160.0,160.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[129. 135. 183. 108. 147.],[140. 143. 167. 142. 132.],140.4,144.8,142.6,108.0,132.0,108.0,135.0,142.0,141.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[ 93.  84. 189.  86.],[177. 143. 136. 110.],113.0,141.5,127.25,84.0,110.0,84.0,89.5,139.5,123.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[167. 179. 160.  81. 186.],[160. 182. 131. 132. 110.],154.6,143.0,148.8,81.0,110.0,160.0,167.0,132.0,160.0
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[121. 120. 108.],[102. 189. 166.],116.33,152.33,134.33333333333334,108.0,102.0,102.0,120.0,166.0,120.5
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[111.  97.  98.],[122. 128. 132.],102.0,127.33,114.66666666666667,97.0,122.0,97.0,98.0,128.0,116.5
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[134. 130. 133.],[131. 161. 168.],132.33,153.33,142.83333333333334,130.0,131.0,130.0,133.0,161.0,133.5
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[179. 189. 163. 131.],[165. 151. 144. 151.],165.5,152.75,159.125,131.0,151.0,151.0,171.0,151.0,157.0
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[124. 189. 155. 159. 174.],[180. 158. 158. 158. 127.],160.2,156.2,158.2,124.0,158.0,158.0,159.0,158.0,158.0
