filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[116. 111. 166. 105.],[154. 167. 171. 143.],124.5,158.75,141.625,105.0,143.0,105.0,113.5,160.5,148.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[136. 134. 170.],[106. 101. 169.],146.67,125.33,136.0,134.0,101.0,101.0,136.0,106.0,135.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[ 82. 140. 189. 176.],[169. 161. 120. 182.],146.75,158.0,152.375,82.0,120.0,82.0,158.0,165.0,165.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[155. 141. 130. 181.],[179. 142. 100. 175.],151.75,149.0,150.375,130.0,100.0,100.0,148.0,158.5,148.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[138. 159. 119. 143.],[158. 140. 186. 189.],139.75,168.25,154.0,119.0,140.0,119.0,140.5,172.0,150.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[176. 170. 170.],[189. 134. 139.],172.0,154.0,163.0,170.0,134.0,170.0,170.0,139.0,170.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[189. 113. 103. 134. 155. 147. 169. 132. 146. 116. 177. 120. 167. 175.
 172. 139. 153. 172.]","[124. 145. 123. 127. 142. 144. 152.  60. 133. 169.  98. 184. 189. 144.
 172. 167.  91. 153.]",148.83,139.83,144.33333333333334,172.0,144.0,172.0,150.0,144.0,145.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[110. 100. 105. 163.],[177. 157. 143. 169.],119.5,161.5,140.5,100.0,143.0,100.0,107.5,163.0,150.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[164. 161. 159. 159. 161.],[ 99. 166. 179. 189. 137.],160.8,154.0,157.4,159.0,99.0,159.0,161.0,166.0,161.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[182. 182. 178. 178. 136.],[180. 119. 116. 128. 166.],171.2,141.8,156.5,178.0,116.0,178.0,178.0,128.0,172.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[189. 168. 166. 163.],[114.  79. 189.  91.],171.5,118.25,144.875,163.0,79.0,189.0,167.0,102.5,164.5
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[189.  90. 143. 153. 170.],[163. 134. 161. 176. 150.],149.0,156.8,152.9,90.0,134.0,90.0,153.0,161.0,157.0
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[156. 188. 147.],[158. 181. 153.],163.67,164.0,163.83333333333334,147.0,153.0,147.0,156.0,158.0,157.0
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[147. 165. 161.],[123. 130. 131.],157.67,128.0,142.83333333333334,147.0,123.0,123.0,161.0,130.0,139.0
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[123. 127. 165.],[138. 103. 164.],138.33,135.0,136.66666666666666,123.0,103.0,103.0,127.0,138.0,132.5
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[156. 189. 153.  77.],[122. 153. 101. 148.],143.75,131.0,137.375,77.0,101.0,153.0,154.5,135.0,150.5
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[139. 126. 159. 137. 148.],[186. 185. 145. 189. 106.],141.8,162.2,152.0,126.0,106.0,106.0,139.0,185.0,146.5
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[189. 142. 186. 167.  62.],[100. 142. 168. 189. 119.],149.2,143.6,146.4,62.0,100.0,142.0,167.0,142.0,154.5
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[174. 137. 123. 172.],[167. 165. 142. 170.],151.5,161.0,156.25,123.0,142.0,123.0,154.5,166.0,166.0
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[148. 168. 189.  77. 158.],[180.  77. 189. 156. 171.],148.0,154.6,151.3,77.0,77.0,77.0,158.0,171.0,163.0
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[157. 148. 151. 135.],[183. 124. 148. 147.],147.75,150.5,149.125,135.0,124.0,148.0,149.5,147.5,148.0
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[189. 160. 152. 182.],[189. 125. 121. 128.],170.75,140.75,155.75,152.0,121.0,189.0,171.0,126.5,156.0
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[156. 179. 114.],[141. 148. 178.],149.67,155.67,152.66666666666666,114.0,141.0,114.0,156.0,148.0,152.0
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[ 89. 170. 166.  97.],[161. 167. 164. 178.],130.5,167.5,149.0,89.0,161.0,89.0,131.5,165.5,165.0
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[ 69. 170. 153. 151.],[ 95. 108. 101. 158.],135.75,115.5,125.625,69.0,95.0,69.0,152.0,104.5,129.5
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[176. 163. 182. 181. 189.],[100. 140.  89. 109. 169.],178.2,121.4,149.8,163.0,89.0,89.0,181.0,109.0,166.0
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,[184. 183. 160. 181. 143.],[156. 103. 186. 106. 156.],170.2,141.4,155.8,143.0,156.0,156.0,181.0,156.0,158.0
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,[69. 71. 64.],[ 69.  65. 189.],68.0,107.67,87.83333333333333,64.0,65.0,69.0,69.0,69.0,69.0
gMH_sBM_cAll_d22_mMH1_ch06,gMH,sBM,cAll,d22,mMH1,ch06,90,[189. 179. 140. 189. 177.],[172. 122.  91. 123. 114.],174.8,124.4,149.6,189.0,91.0,189.0,179.0,122.0,156.0
gJS_sBM_cAll_d03_mJS3_ch09,gJS,sBM,cAll,d03,mJS3,ch09,110,[ 96. 148. 189. 134.],[170. 158. 139. 142.],141.75,152.25,147.0,96.0,139.0,96.0,141.0,150.0,145.0
gHO_sBM_cAll_d21_mHO2_ch08,gHO,sBM,cAll,d21,mHO2,ch08,120,[134. 132. 165. 129.],[189. 126. 121. 123.],140.0,139.75,139.875,129.0,121.0,121.0,133.0,124.5,130.5
gJB_sFM_cAll_d09_mJB0_ch15,gJB,sFM,cAll,d09,mJB0,ch15,80,"[118. 161. 129. 173. 189. 158. 157. 166. 169. 173. 189.  78. 141. 147.
 154. 171. 182. 132. 136. 171.]","[161. 119. 156. 177. 146. 149. 155. 117. 120. 137. 129.  91.  68. 115.
 178. 186. 182. 102. 169. 171.]",154.7,141.4,148.05,171.0,68.0,171.0,159.5,147.5,155.5
gLO_sBM_cAll_d15_mLO4_ch09,gLO,sBM,cAll,d15,mLO4,ch09,120,[137. 144. 120.  70.],[168. 119. 119. 135.],117.75,135.25,126.5,70.0,119.0,119.0,128.5,127.0,127.5
