filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[ 60.  60. 109.  60.],[109. 109. 109. 109.],72.25,109.0,90.625,60.0,109.0,109.0,60.0,109.0,109.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[ 76. 100.  99.],[91. 70. 75.],91.67,78.67,85.16666666666667,76.0,70.0,70.0,99.0,75.0,83.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[109. 109. 109.  79.],[ 85. 106.  73.  73.],101.5,84.25,92.875,109.0,73.0,109.0,109.0,79.0,95.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[86. 60. 87. 60.],[ 99. 105.  93.  83.],73.25,95.0,84.125,60.0,83.0,60.0,73.0,96.0,86.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[ 62.  67. 106.  91.],[ 80. 109. 109.  82.],81.5,95.0,88.25,62.0,109.0,109.0,79.0,95.5,86.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[ 98. 101. 101.],[103.  68. 103.],100.0,91.33,95.66666666666667,101.0,103.0,101.0,101.0,103.0,101.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[109.  93.  63.  63.  68.  84.  78.  84.  96.  60. 108.  90. 102.  80.
  91.  98.  78.  73.]","[ 94.  61.  76.  89.  97.  80. 109.  60.  89.  71. 109.  81.  84. 108.
 104.  79.  76. 109.]",84.33,87.56,85.94444444444444,63.0,109.0,109.0,84.0,86.5,84.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[100.  99.  80.  83.],[ 74.  99.  60. 109.],90.5,85.5,88.0,80.0,60.0,99.0,91.0,86.5,91.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[ 96.  81. 101.  73.  75.],[ 99. 106.  79.  78.  80.],85.2,88.4,86.8,73.0,78.0,73.0,81.0,80.0,80.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[109.  98. 104.  82.  91.],[ 85. 101. 109. 104.  93.],96.8,98.4,97.6,82.0,85.0,104.0,98.0,101.0,99.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[109. 109. 109. 101.],[91. 79. 79. 60.],107.0,77.25,92.125,109.0,79.0,109.0,109.0,79.0,96.0
