filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[109. 109. 109. 109.],[109. 108. 109. 109.],109.0,108.75,108.875,109.0,109.0,109.0,109.0,109.0,109.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[77. 66. 97.],[109.  96. 108.],80.0,104.33,92.16666666666667,66.0,96.0,66.0,77.0,108.0,96.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[105.  80. 103. 106.],[109. 108.  98. 101.],98.5,104.0,101.25,80.0,98.0,80.0,104.0,104.5,104.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[ 82. 107.  91. 103.],[100. 109. 103. 107.],95.75,104.75,100.25,82.0,100.0,103.0,97.0,105.0,103.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[ 95. 103. 109.  89.],[ 87.  91.  62. 109.],99.0,87.25,93.125,89.0,62.0,109.0,99.0,89.0,93.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[109.  99.  70.],[109.  98. 101.],92.67,102.67,97.66666666666667,70.0,98.0,109.0,99.0,101.0,100.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[109.  94. 109.  60. 109. 109.  85.  79. 100. 109.  71.  70. 109.  67.
 109.  69.  84.  71.]","[ 66. 109.  82. 109.  98.  99. 109. 109.  92. 100.  98.  60. 103.  76.
  88.  72.  62. 108.]",89.61,91.11,90.36111111111111,109.0,109.0,109.0,89.5,98.0,96.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[109. 105. 109. 109.],[106. 101. 104. 103.],108.0,103.5,105.75,109.0,101.0,109.0,109.0,103.5,105.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[109. 109.  99.  90.  81.],[109.  65.  82. 109. 109.],97.6,94.8,96.2,109.0,109.0,109.0,99.0,109.0,104.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[ 93. 109. 109.  77. 106.],[109. 109.  85. 109. 100.],98.8,102.4,100.6,109.0,109.0,109.0,106.0,109.0,107.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[ 69.  81. 109. 109.],[109. 108. 109. 106.],92.0,108.0,100.0,109.0,109.0,109.0,95.0,108.5,108.5
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[109. 109.  85. 109.  88.],[ 97. 107. 109. 109. 107.],100.0,105.8,102.9,109.0,107.0,109.0,109.0,107.0,108.0
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[ 60. 109.  79.],[104. 106. 109.],82.67,106.33,94.5,60.0,104.0,109.0,79.0,106.0,105.0
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[108.  99.  95.],[109.  96. 109.],100.67,104.67,102.66666666666667,95.0,109.0,109.0,99.0,109.0,103.5
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[109.  98. 104.],[109.  98.  94.],103.67,100.33,102.0,98.0,94.0,98.0,104.0,98.0,101.0
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[90. 71. 90. 87.],[73. 65. 90. 82.],84.5,77.5,81.0,90.0,65.0,90.0,88.5,77.5,84.5
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[85. 91. 91. 92. 85.],[95. 89. 92. 90. 89.],88.8,91.0,89.9,85.0,89.0,85.0,91.0,90.0,90.5
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[109.  95. 109. 108.  60.],[ 88.  89. 106.  91.  85.],96.2,91.8,94.0,109.0,85.0,109.0,108.0,89.0,93.0
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[ 91. 109. 109.  62.],[ 78.  91. 109. 105.],92.75,95.75,94.25,109.0,78.0,109.0,100.0,98.0,98.0
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[ 77.  75.  87.  96. 104.],[90. 93. 93. 89. 74.],87.8,87.8,87.8,75.0,93.0,93.0,87.0,90.0,89.5
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[90. 93. 84. 87.],[ 68.  60.  61. 109.],88.5,74.5,81.5,84.0,60.0,60.0,88.5,64.5,85.5
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[ 88.  98. 109.  91.],[109.  98. 109. 109.],96.5,106.25,101.375,88.0,109.0,109.0,94.5,109.0,103.5
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[109. 109.  66.],[109.  68. 104.],94.67,93.67,94.16666666666667,109.0,68.0,109.0,109.0,104.0,106.5
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[ 82. 109. 109. 109.],[102.  84.  82.  82.],102.25,87.5,94.875,109.0,82.0,82.0,109.0,83.0,93.0
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[101.  74.  75.  77.],[109. 100. 102. 102.],81.75,103.25,92.5,74.0,102.0,102.0,76.0,102.0,100.5
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[104.  94.  89.  90.  97.],[107.  93.  89.  85.  99.],94.8,94.6,94.7,89.0,85.0,89.0,94.0,93.0,93.5
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,[ 86.  81.  83.  76. 109.],[88. 80. 82. 80. 81.],87.0,82.2,84.6,76.0,80.0,80.0,83.0,81.0,81.5
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,[96. 75. 99.],[109.  94. 109.],90.0,104.0,97.0,75.0,109.0,109.0,96.0,109.0,97.5
gMH_sBM_cAll_d22_mMH1_ch06,gMH,sBM,cAll,d22,mMH1,ch06,90,[101.  83.  91. 109.  60.],[84. 90. 86. 96. 82.],88.8,87.6,88.2,60.0,82.0,60.0,91.0,86.0,88.0
gJS_sBM_cAll_d03_mJS3_ch09,gJS,sBM,cAll,d03,mJS3,ch09,110,[109.  91. 109.  92.],[109.  84.  73. 109.],100.25,93.75,97.0,109.0,109.0,109.0,100.5,96.5,100.5
gHO_sBM_cAll_d21_mHO2_ch08,gHO,sBM,cAll,d21,mHO2,ch08,120,[92. 92. 89. 89.],[109. 109. 109.  88.],90.5,103.75,97.125,89.0,109.0,109.0,90.5,109.0,92.0
gJB_sFM_cAll_d09_mJB0_ch15,gJB,sFM,cAll,d09,mJB0,ch15,80,"[ 76. 109.  60. 109.  96.  97. 104.  86.  96.  69.  68. 100.  83.  76.
 101.  91.  83. 109. 108.  81.]","[108. 109. 109. 109.  99.  97. 107.  82. 100. 102.  60.  87.  93. 109.
  86. 104. 108.  67. 101. 109.]",90.1,97.3,93.7,109.0,109.0,109.0,93.5,101.5,98.0
gLO_sBM_cAll_d15_mLO4_ch09,gLO,sBM,cAll,d15,mLO4,ch09,120,[ 92. 109.  89.  74.],[ 88.  88. 109. 109.],91.0,98.5,94.75,74.0,88.0,109.0,90.5,98.5,90.5
gWA_sFM_cAll_d25_mWA0_ch01,gWA,sFM,cAll,d25,mWA0,ch01,80,"[109.  92. 104. 109.  64. 109.  98. 109. 109.  86. 109.  92. 109.  75.
  96. 109.  91. 103. 109.  97.]","[109.  76. 109. 109.  72.  87.  88. 109. 109.  89. 109. 103.  90. 109.
 101. 100.  95. 101.  94. 104.]",98.95,98.15,98.55,109.0,109.0,109.0,103.5,101.0,102.0
gWA_sBM_cAll_d27_mWA5_ch01,gWA,sBM,cAll,d27,mWA5,ch01,130,[ 79.  82. 109.],[ 60.  91. 103.],90.0,84.67,87.33333333333333,79.0,60.0,60.0,82.0,91.0,86.5
gWA_sBM_cAll_d25_mWA0_ch03,gWA,sBM,cAll,d25,mWA0,ch03,80,[109.  82.  95.  93. 109.],[ 76.  71.  86. 104. 109.],97.6,89.2,93.4,109.0,71.0,109.0,95.0,86.0,94.0
gLH_sFM_cAll_d16_mLH5_ch06,gLH,sFM,cAll,d16,mLH5,ch06,130,[109.  98.  83. 109.  90. 109.  82.  74.  88. 109. 106. 108.],[102. 109.  86.  82.  75.  84.  96.  60. 109.  60.  83. 109.],97.08,87.92,92.5,109.0,109.0,109.0,102.0,85.0,93.0
gBR_sBM_cAll_d04_mBR1_ch06,gBR,sBM,cAll,d04,mBR1,ch06,90,[109.  90.  86.  91.  94.],[109.  89.  85.  91. 107.],94.0,96.2,95.1,86.0,85.0,91.0,91.0,91.0,91.0
gLH_sBM_cAll_d16_mLH0_ch03,gLH,sBM,cAll,d16,mLH0,ch03,80,[ 78.  89. 109. 100.  94.],[89. 96. 73. 80. 78.],94.0,83.2,88.6,78.0,73.0,78.0,94.0,80.0,89.0
gMH_sBM_cAll_d23_mMH5_ch10,gMH,sBM,cAll,d23,mMH5,ch10,130,[109. 109. 109.],[109. 109. 109.],109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0
gKR_sFM_cAll_d28_mKR2_ch03,gKR,sFM,cAll,d28,mKR2,ch03,100,"[109.  87.  99. 109. 109. 109. 103.  80.  98.  91. 109. 101.  96. 109.
  94. 104.]","[106.  99. 108.  88.  83. 100. 109.  97.  95. 102.  94. 101.  93. 106.
  97. 109.]",100.44,99.19,99.8125,109.0,97.0,109.0,102.0,99.5,100.5
gPO_sBM_cAll_d10_mPO2_ch05,gPO,sBM,cAll,d10,mPO2,ch05,100,[109.  93. 109.  71.],[109. 109. 103. 102.],95.5,105.75,100.625,109.0,109.0,109.0,101.0,106.0,106.0
gWA_sBM_cAll_d26_mWA5_ch01,gWA,sBM,cAll,d26,mWA5,ch01,130,[ 82.  70. 101.],[69. 64. 98.],84.33,77.0,80.66666666666667,70.0,64.0,64.0,82.0,69.0,76.0
gLO_sBM_cAll_d14_mLO4_ch10,gLO,sBM,cAll,d14,mLO4,ch10,120,[109. 109.  71.  60.],[109. 109. 109. 109.],87.25,109.0,98.125,109.0,109.0,109.0,90.0,109.0,109.0
gLH_sBM_cAll_d18_mLH3_ch03,gLH,sBM,cAll,d18,mLH3,ch03,110,[60. 60. 86. 84.],[109. 109. 109.  75.],72.5,100.5,86.5,60.0,109.0,109.0,72.0,109.0,85.0
gJS_sBM_cAll_d03_mJS4_ch04,gJS,sBM,cAll,d03,mJS4,ch04,120,[101.  96.  73. 109.],[109.  76.  70.  72.],94.75,81.75,88.25,73.0,70.0,109.0,98.5,74.0,86.0
gBR_sFM_cAll_d06_mBR4_ch18,gBR,sFM,cAll,d06,mBR4,ch18,120,[ 60. 109. 109.  89.  60.  87.  90. 109.  95.  97.  82. 109.  87.],[109. 109. 109. 109. 109. 109. 109.  79. 109. 109.  72. 109. 109.],91.0,103.85,97.42307692307692,109.0,109.0,109.0,90.0,109.0,109.0
gPO_sBM_cAll_d10_mPO0_ch01,gPO,sBM,cAll,d10,mPO0,ch01,80,[86. 93. 78. 83. 88.],[83. 75. 83. 84. 78.],85.6,80.6,83.1,78.0,83.0,83.0,86.0,83.0,83.0
gLO_sBM_cAll_d14_mLO0_ch02,gLO,sBM,cAll,d14,mLO0,ch02,80,[ 78. 109.  98.  60.  97.],[86. 76. 79. 81. 69.],88.4,78.2,83.3,60.0,69.0,60.0,97.0,79.0,80.0
gBR_sBM_cAll_d05_mBR4_ch01,gBR,sBM,cAll,d05,mBR4,ch01,120,[103.  91.  93. 109.],[109. 109. 109. 108.],99.0,108.75,103.875,91.0,109.0,109.0,98.0,109.0,108.5
gLH_sBM_cAll_d17_mLH5_ch02,gLH,sBM,cAll,d17,mLH5,ch02,130,[109.  74.  66.],[109.  66.  97.],83.0,90.67,86.83333333333333,66.0,66.0,66.0,74.0,97.0,85.5
gLO_sBM_cAll_d15_mLO4_ch08,gLO,sBM,cAll,d15,mLO4,ch08,120,[109. 109.  83. 106.],[109. 109. 109. 109.],101.75,109.0,105.375,109.0,109.0,109.0,107.5,109.0,109.0
