filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[108. 109. 109. 109.],[109. 109. 109. 109.],108.75,109.0,108.875,109.0,109.0,109.0,109.0,109.0,109.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[ 65. 105.  99.],[ 72. 103. 100.],89.67,91.67,90.66666666666667,65.0,72.0,65.0,99.0,100.0,99.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[109.  77.  78. 109.],[109. 106.  98. 109.],93.25,105.5,99.375,109.0,109.0,109.0,93.5,107.5,107.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[108. 109. 108. 107.],[109. 105. 109.  95.],108.0,104.5,106.25,108.0,109.0,109.0,108.0,107.0,108.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[ 80.  78.  86. 109.],[69. 70. 94. 85.],88.25,79.5,83.875,78.0,69.0,69.0,83.0,77.5,82.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[67. 68. 70.],[ 98.  97. 109.],68.33,101.33,84.83333333333333,67.0,97.0,67.0,68.0,98.0,83.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[ 73. 105. 109. 109. 102. 109.  80.  78. 109.  87. 109.  92.  88.  87.
 106. 109. 101.  66.]","[109.  85.  90.  95.  97. 109.  60. 109.  98. 109.  94.  76. 109.  93.
  99. 109. 109.  96.]",95.5,97.0,96.25,109.0,109.0,109.0,101.5,97.5,98.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[109.  64.  94.  95.],[109.  98. 101. 100.],90.5,102.0,96.25,64.0,98.0,109.0,94.5,100.5,99.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[ 60.  82. 109. 109.  88.],[106.  92. 103. 104.  95.],89.6,100.0,94.8,109.0,92.0,109.0,88.0,103.0,99.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[109.  95.  77.  94. 109.],[ 72. 109.  76.  88. 102.],96.8,89.4,93.1,109.0,72.0,109.0,95.0,88.0,94.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[83. 84. 84. 75.],[109.  84.  84.  78.],81.5,88.75,85.125,84.0,84.0,84.0,83.5,84.0,84.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[60. 90. 94. 88. 82.],[109.  90.  88.  90. 107.],82.8,96.8,89.8,60.0,90.0,90.0,88.0,90.0,90.0
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[91. 74. 86.],[ 90. 109.  87.],83.67,95.33,89.5,74.0,87.0,74.0,86.0,90.0,88.5
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[91. 88. 99.],[109. 109.  93.],92.67,103.67,98.16666666666667,88.0,109.0,109.0,91.0,109.0,96.0
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[109. 109. 100.],[109.  66.  95.],106.0,90.0,98.0,109.0,66.0,109.0,109.0,95.0,104.5
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[80. 73. 89. 85.],[67. 63. 82. 82.],81.75,73.5,77.625,73.0,82.0,82.0,82.5,74.5,81.0
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[93. 91. 90. 91. 92.],[91. 92. 92. 90. 94.],91.4,91.8,91.6,91.0,92.0,91.0,91.0,92.0,91.5
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[109.  82. 109.  84.  71.],[109. 102. 105. 109.  82.],91.0,101.4,96.2,109.0,109.0,109.0,84.0,105.0,103.5
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[109.  94. 109.  80.],[109.  90. 109.  76.],98.0,96.0,97.0,109.0,109.0,109.0,101.5,99.5,101.5
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[ 79.  61. 108. 109.  60.],[ 93.  92.  94.  90. 107.],83.4,95.2,89.3,60.0,90.0,60.0,79.0,93.0,92.5
