filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[109. 109.  60.  62.],[109. 109.  60.  60.],85.0,84.5,84.75,109.0,60.0,109.0,85.5,84.5,85.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[ 78.  90. 105.],[80. 66. 65.],91.0,70.33,80.66666666666667,78.0,65.0,65.0,90.0,66.0,79.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[ 74.  60. 109. 109.],[ 60. 100.  80.  96.],88.0,84.0,86.0,109.0,60.0,60.0,91.5,88.0,88.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[109. 106. 106.  60.],[ 93.  60.  60. 107.],95.25,80.0,87.625,106.0,60.0,60.0,106.0,76.5,99.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[ 66.  76. 109.  86.],[ 82. 109.  95.  60.],84.25,86.5,85.375,66.0,60.0,109.0,81.0,88.5,84.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[109.  98.  70.],[ 62. 100.  79.],92.33,80.33,86.33333333333333,70.0,62.0,62.0,98.0,79.0,88.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[ 68. 107. 101.  84.  78.  76.  76.  97.  82.  72.  67.  98.  85.  88.
  90. 100.  68.  60.]","[ 79. 100.  75.  91.  96. 109.  72.  80.  73. 109.  92.  60.  93. 109.
  82. 109. 109. 103.]",83.17,91.17,87.16666666666667,68.0,109.0,109.0,83.0,92.5,86.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[ 69.  81.  68. 105.],[91. 60. 89. 73.],80.75,78.25,79.5,68.0,60.0,60.0,75.0,81.0,77.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[81. 78. 81. 80. 82.],[109. 109.  69.  82. 109.],80.4,95.6,88.0,81.0,109.0,109.0,81.0,109.0,81.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[ 60.  76. 101.  63.  77.],[ 91.  61. 102. 107.  60.],75.4,84.2,79.8,60.0,60.0,60.0,76.0,91.0,76.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[ 78. 108.  69.  82.],[109. 109. 105. 104.],84.25,106.75,95.5,69.0,109.0,109.0,80.0,107.0,104.5
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[ 69.  84.  79.  90. 109.],[ 60. 103.  60. 109. 107.],86.2,87.8,87.0,69.0,60.0,60.0,84.0,103.0,87.0
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[101. 109. 109.],[ 75.  74. 109.],106.33,86.0,96.16666666666667,109.0,74.0,109.0,109.0,75.0,105.0
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[93. 63. 99.],[80. 63. 63.],85.0,68.67,76.83333333333333,63.0,63.0,63.0,93.0,63.0,71.5
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[ 99.  60. 103.],[64. 64. 64.],87.33,64.0,75.66666666666667,60.0,64.0,64.0,99.0,64.0,64.0
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[ 71. 109. 109.  99.],[109.  92.  96.  60.],97.0,89.25,93.125,109.0,60.0,109.0,104.0,94.0,97.5
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[92. 88. 90. 93. 65.],[109.  91.  94.  87. 104.],85.6,97.0,91.3,65.0,87.0,65.0,90.0,94.0,91.5
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[ 89.  82. 109.  74.  85.],[64. 86. 97. 96. 90.],87.8,86.6,87.2,74.0,64.0,64.0,85.0,90.0,87.5
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[ 77.  61.  60. 109.],[ 83. 109.  61.  60.],76.75,78.25,77.5,60.0,60.0,60.0,69.0,72.0,69.0
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[ 82.  63. 109. 109. 109.],[ 64.  68.  98.  99. 109.],94.4,87.6,91.0,109.0,64.0,109.0,109.0,98.0,98.5
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[ 60. 109.  60.  88.],[103. 109. 109. 109.],79.25,107.5,93.375,60.0,109.0,109.0,74.0,109.0,106.0
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[100.  60.  62. 109.],[ 68.  66.  61. 103.],82.75,74.5,78.625,60.0,61.0,60.0,81.0,67.0,67.0
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[ 60.  77. 104.],[ 60. 109.  80.],80.33,83.0,81.66666666666667,60.0,60.0,60.0,77.0,80.0,78.5
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[ 60. 107. 109. 109.],[99. 84. 97. 64.],96.25,86.0,91.125,109.0,64.0,109.0,108.0,90.5,98.0
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[88. 97. 99. 60.],[103.  60.  60.  60.],86.0,70.75,78.375,60.0,60.0,60.0,92.5,60.0,74.0
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[109. 109.  84.  80.  60.],[105.  94.  88. 109.  83.],88.4,95.8,92.1,109.0,83.0,109.0,84.0,94.0,91.0
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,[104.  99. 101.  99.  92.],[ 60.  99. 109. 109.  98.],99.0,95.0,97.0,99.0,109.0,99.0,99.0,99.0,99.0
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,[109.  95. 107.],[ 65. 109.  65.],103.67,79.67,91.66666666666667,95.0,65.0,65.0,107.0,65.0,101.0
gMH_sBM_cAll_d22_mMH1_ch06,gMH,sBM,cAll,d22,mMH1,ch06,90,[ 61. 109.  86.  93.  66.],[ 84.  93.  87.  89. 101.],83.0,90.8,86.9,61.0,84.0,93.0,86.0,89.0,88.0
gJS_sBM_cAll_d03_mJS3_ch09,gJS,sBM,cAll,d03,mJS3,ch09,110,[ 83.  94. 109. 109.],[80. 67. 64. 72.],98.75,70.75,84.75,109.0,64.0,109.0,101.5,69.5,81.5
gHO_sBM_cAll_d21_mHO2_ch08,gHO,sBM,cAll,d21,mHO2,ch08,120,[100.  61.  95.  87.],[60. 61. 60. 60.],85.75,60.25,73.0,61.0,60.0,60.0,91.0,60.0,61.0
gJB_sFM_cAll_d09_mJB0_ch15,gJB,sFM,cAll,d09,mJB0,ch15,80,"[ 96. 109. 108. 109. 107. 109.  90.  67.  79. 109.  88. 109. 107.  84.
  72.  76.  99.  94.  95.  66.]","[109. 109.  60.  84.  66. 109. 104. 109. 109. 109.  93.  94. 102.  89.
 104. 109. 109.  61.  95.  95.]",93.65,95.95,94.8,109.0,109.0,109.0,95.5,103.0,97.5
gLO_sBM_cAll_d15_mLO4_ch09,gLO,sBM,cAll,d15,mLO4,ch09,120,[60. 98. 84. 94.],[106.  81.  87.  91.],84.0,91.25,87.625,60.0,81.0,60.0,89.0,89.0,89.0
gWA_sFM_cAll_d25_mWA0_ch01,gWA,sFM,cAll,d25,mWA0,ch01,80,"[109.  98. 101. 109.  77. 109.  80.  93.  89.  84.  65.  97. 102. 107.
 109. 102.  80.  60.  60. 109.]","[ 78. 106.  96.  88.  98.  65.  99.  93.  76.  97.  72.  60. 105.  83.
 109.  82.  91.  83. 102.  84.]",92.0,88.35,90.175,109.0,83.0,109.0,97.5,89.5,93.0
gWA_sBM_cAll_d27_mWA5_ch01,gWA,sBM,cAll,d27,mWA5,ch01,130,[ 70. 109.  92.],[109. 109. 106.],90.33,108.0,99.16666666666667,70.0,109.0,109.0,92.0,109.0,107.5
gWA_sBM_cAll_d25_mWA0_ch03,gWA,sBM,cAll,d25,mWA0,ch03,80,[ 60.  94.  84. 100.  60.],[109. 107.  60. 109. 109.],79.6,98.8,89.2,60.0,109.0,60.0,84.0,109.0,97.0
gLH_sFM_cAll_d16_mLH5_ch06,gLH,sFM,cAll,d16,mLH5,ch06,130,[ 70. 103.  84.  68. 101. 105.  88.  60. 109. 109.  83.  83.],[103.  68.  71.  93. 109. 109.  69.  81.  92.  85.  81.  97.],88.58,88.17,88.375,83.0,81.0,109.0,86.0,88.5,86.5
gBR_sBM_cAll_d04_mBR1_ch06,gBR,sBM,cAll,d04,mBR1,ch06,90,[ 85. 106.  80.  60.  71.],[ 68.  67.  94. 109. 109.],80.4,89.4,84.9,60.0,109.0,109.0,80.0,94.0,82.5
gLH_sBM_cAll_d16_mLH0_ch03,gLH,sBM,cAll,d16,mLH0,ch03,80,[109. 104. 103.  64.  78.],[ 72.  83.  77. 109. 107.],91.6,89.6,90.6,64.0,72.0,109.0,103.0,83.0,93.0
