filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[110. 109. 111. 107.],[109. 109. 112. 110.],109.25,110.0,109.625,107.0,109.0,109.0,109.5,109.5,109.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[163. 169.  97.],[154. 104. 100.],143.0,119.33,131.16666666666666,97.0,100.0,97.0,163.0,104.0,129.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[ 80.  78. 153. 151.],[108. 109.  94. 112.],115.5,105.75,110.625,78.0,94.0,78.0,115.5,108.5,108.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[105. 160. 169. 113.],[115. 108. 114.  95.],136.75,108.0,122.375,105.0,95.0,95.0,136.5,111.0,113.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[84. 75. 85. 84.],[118.  73.  65. 137.],82.0,98.25,90.125,84.0,65.0,84.0,84.0,95.5,84.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[61. 67. 67.],[140. 134. 137.],65.0,137.0,101.0,67.0,134.0,67.0,67.0,137.0,100.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[ 68. 152. 123. 155.  89. 110. 168. 126. 117. 160.  91.  92. 121. 148.
 157. 108. 101. 130.]","[160. 144.  96.  89. 147.  84. 140. 113. 165. 124.  93. 128. 108. 129.
 153. 119. 139.  67.]",123.11,122.11,122.61111111111111,68.0,67.0,89.0,122.0,126.0,123.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[104. 109.  93.  96.],[108. 100. 102. 101.],100.5,102.75,101.625,93.0,100.0,93.0,100.0,101.5,101.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[160. 163. 157. 160. 162.],[169. 157. 162. 134. 158.],160.4,156.0,158.2,160.0,134.0,157.0,160.0,158.0,160.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[169.  84.  79. 158. 117.],[ 70. 115. 152.  82. 158.],121.4,115.4,118.4,79.0,70.0,158.0,117.0,115.0,116.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[78. 84. 85. 77.],[118.  84.  84.  77.],81.0,90.75,85.875,77.0,84.0,84.0,81.0,84.0,84.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[169.  87.  95.  90.  83.],[ 61.  88. 104.  82.  90.],104.8,85.0,94.9,83.0,61.0,90.0,90.0,88.0,89.0
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[144.  75. 151.],[144. 126. 169.],123.33,146.33,134.83333333333334,75.0,126.0,144.0,144.0,144.0,144.0
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[67. 63. 65.],[134.  98. 127.],65.0,119.67,92.33333333333333,63.0,98.0,63.0,65.0,127.0,82.5
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[68. 63. 66.],[120. 130. 135.],65.67,128.33,97.0,63.0,120.0,63.0,66.0,130.0,94.0
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[ 85.  68. 136. 167.],[ 63. 169. 135. 136.],114.0,125.75,119.875,68.0,63.0,136.0,110.5,135.5,135.5
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[92. 91. 91. 91. 87.],[90. 91. 92. 90. 85.],90.4,89.6,90.0,91.0,90.0,91.0,91.0,90.0,91.0
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[ 82. 157.  63.  90. 140.],[ 90.  76.  80. 132.  81.],106.4,91.8,99.1,63.0,76.0,90.0,90.0,81.0,86.0
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[ 79. 152.  87. 127.],[122. 122. 115. 169.],111.25,132.0,121.625,79.0,122.0,122.0,107.0,122.0,122.0
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[ 73.  62. 102. 109. 104.],[94. 93. 94. 90. 79.],90.0,90.0,90.0,62.0,94.0,94.0,102.0,93.0,93.5
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[ 98.  87.  65. 134.],[120.  61.  60.  60.],96.0,75.25,85.625,65.0,60.0,60.0,92.5,60.5,76.0
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[96. 94. 89. 97.],[127. 125. 119.  88.],94.0,114.75,104.375,89.0,88.0,88.0,95.0,122.0,96.5
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[105.  60. 108.],[ 86.  73. 125.],91.0,94.67,92.83333333333333,60.0,73.0,60.0,105.0,86.0,95.5
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[ 98. 116. 108. 169.],[ 83.  85.  82. 117.],122.75,91.75,107.25,98.0,82.0,82.0,112.0,84.0,103.0
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[ 84.  83.  74. 147.],[147. 104. 102. 120.],97.0,118.25,107.625,74.0,102.0,147.0,83.5,112.0,103.0
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[ 91. 141. 139. 143. 169.],[ 92.  91. 140.  89.  86.],136.6,99.6,118.1,91.0,86.0,91.0,141.0,91.0,115.5
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,[ 80. 102.  94. 104. 122.],[89. 77. 82. 87. 88.],100.4,84.6,92.5,80.0,77.0,77.0,102.0,87.0,88.5
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,[ 85. 169.  68.],[ 78. 161.  66.],107.33,101.67,104.5,68.0,66.0,66.0,85.0,78.0,81.5
gMH_sBM_cAll_d22_mMH1_ch06,gMH,sBM,cAll,d22,mMH1,ch06,90,[ 75. 139. 114.  66. 115.],[144.  90.  88.  93.  84.],101.8,99.8,100.8,66.0,84.0,66.0,114.0,90.0,91.5
gJS_sBM_cAll_d03_mJS3_ch09,gJS,sBM,cAll,d03,mJS3,ch09,110,[138. 133.  62. 114.],[122.  60.  67.  67.],111.75,79.0,95.375,62.0,67.0,67.0,123.5,67.0,90.5
gHO_sBM_cAll_d21_mHO2_ch08,gHO,sBM,cAll,d21,mHO2,ch08,120,[100.  87.  90. 102.],[110. 122. 119. 115.],94.75,116.5,105.625,87.0,110.0,87.0,95.0,117.0,106.0
gJB_sFM_cAll_d09_mJB0_ch15,gJB,sFM,cAll,d09,mJB0,ch15,80,"[117. 121. 150. 169.  70.  89.  80. 110.  79. 102.  73.  65. 130. 133.
 108. 111.  77. 159. 159.  85.]","[121. 166. 112.  93. 150. 152.  99.  69. 134. 134.  60. 154.  87.  85.
 108. 162.  65.  60. 108. 141.]",109.35,113.0,111.175,159.0,60.0,108.0,109.0,110.0,109.0
gLO_sBM_cAll_d15_mLO4_ch09,gLO,sBM,cAll,d15,mLO4,ch09,120,[138. 114.  93.  97.],[111. 115.  85.  65.],110.5,94.0,102.25,93.0,65.0,65.0,105.5,98.0,104.0
gWA_sFM_cAll_d25_mWA0_ch01,gWA,sFM,cAll,d25,mWA0,ch01,80,"[ 60. 143. 159. 141. 134.  84. 136. 101. 130.  82. 105. 130. 101.  96.
 104. 105.  83. 131. 159. 165.]","[156. 153. 164. 130. 169.  95. 144.  82. 115. 158. 107. 155. 162. 159.
 159. 164. 129. 162. 106. 108.]",117.45,138.85,128.15,101.0,159.0,159.0,117.5,154.0,130.5
gWA_sBM_cAll_d27_mWA5_ch01,gWA,sBM,cAll,d27,mWA5,ch01,130,[ 82.  71. 143.],[ 65. 131. 134.],98.67,110.0,104.33333333333333,71.0,65.0,65.0,82.0,131.0,106.5
gWA_sBM_cAll_d25_mWA0_ch03,gWA,sBM,cAll,d25,mWA0,ch03,80,[101. 145. 125. 131.  78.],[125. 110. 121.  87. 167.],116.0,122.0,119.0,78.0,87.0,125.0,125.0,121.0,123.0
gLH_sFM_cAll_d16_mLH5_ch06,gLH,sFM,cAll,d16,mLH5,ch06,130,[169. 169.  92. 138.  75. 156. 150. 145. 157.  82. 103. 123.],[125. 127. 107. 138. 119. 141.  98. 169. 116. 135. 109. 136.],129.92,126.67,128.29166666666666,169.0,98.0,169.0,141.5,126.0,131.0
gBR_sBM_cAll_d04_mBR1_ch06,gBR,sBM,cAll,d04,mBR1,ch06,90,[ 71.  71. 148.  70.  72.],[144.  91.  85.  87. 102.],86.4,101.8,94.1,71.0,85.0,71.0,71.0,91.0,86.0
gLH_sBM_cAll_d16_mLH0_ch03,gLH,sBM,cAll,d16,mLH0,ch03,80,[84. 76. 84. 82. 89.],[ 86.  79. 140.  86.  81.],83.0,94.4,88.7,84.0,86.0,84.0,84.0,86.0,84.0
gMH_sBM_cAll_d23_mMH5_ch10,gMH,sBM,cAll,d23,mMH5,ch10,130,[110. 118. 120.],[116. 118. 119.],116.0,117.67,116.83333333333333,110.0,116.0,118.0,118.0,118.0,118.0
gKR_sFM_cAll_d28_mKR2_ch03,gKR,sFM,cAll,d28,mKR2,ch03,100,"[115.  95.  91. 140. 124.  87.  73.  93. 143. 142. 136. 163.  96.  88.
  88. 101.]","[156.  95.  85. 124.  83. 169.  77.  96. 162. 166.  97. 104. 152. 106.
 143.  79.]",110.94,118.38,114.65625,88.0,77.0,88.0,98.5,105.0,102.5
gPO_sBM_cAll_d10_mPO2_ch05,gPO,sBM,cAll,d10,mPO2,ch05,100,[125. 138. 167. 158.],[129.  86.  94.  95.],147.0,101.0,124.0,125.0,86.0,86.0,148.0,94.5,127.0
gWA_sBM_cAll_d26_mWA5_ch01,gWA,sBM,cAll,d26,mWA5,ch01,130,[ 93. 130. 143.],[134. 131. 151.],122.0,138.67,130.33333333333334,93.0,131.0,93.0,130.0,134.0,132.5
gLO_sBM_cAll_d14_mLO4_ch10,gLO,sBM,cAll,d14,mLO4,ch10,120,[116.  60.  63. 169.],[124.  90. 126. 117.],102.0,114.25,108.125,60.0,90.0,60.0,89.5,120.5,116.5
gLH_sBM_cAll_d18_mLH3_ch03,gLH,sBM,cAll,d18,mLH3,ch03,110,[ 87.  87.  82. 165.],[111. 111. 113. 116.],105.25,112.75,109.0,87.0,111.0,87.0,87.0,112.0,111.0
gJS_sBM_cAll_d03_mJS4_ch04,gJS,sBM,cAll,d03,mJS4,ch04,120,[95. 70. 94. 90.],[147. 146. 142.  67.],87.25,125.5,106.375,70.0,67.0,67.0,92.0,144.0,94.5
gBR_sFM_cAll_d06_mBR4_ch18,gBR,sFM,cAll,d06,mBR4,ch18,120,[146.  61. 111. 160. 121. 107. 112. 115.  80. 149. 135.  86.  82.],[125. 122. 120. 118. 124. 123.  87.  96. 112. 148. 122. 129. 108.],112.69,118.0,115.34615384615384,61.0,122.0,112.0,112.0,122.0,119.0
gPO_sBM_cAll_d10_mPO0_ch01,gPO,sBM,cAll,d10,mPO0,ch01,80,[ 67.  73.  77. 145.  80.],[ 87. 121.  83.  80.  77.],88.4,89.6,89.0,67.0,77.0,77.0,77.0,83.0,80.0
gLO_sBM_cAll_d14_mLO0_ch02,gLO,sBM,cAll,d14,mLO0,ch02,80,[117. 150. 112. 133. 152.],[ 78.  77. 154. 142. 148.],132.8,119.8,126.3,112.0,77.0,77.0,133.0,142.0,137.5
gBR_sBM_cAll_d05_mBR4_ch01,gBR,sBM,cAll,d05,mBR4,ch01,120,[69. 62. 60. 67.],[139. 123. 121. 117.],64.5,125.0,94.75,60.0,117.0,60.0,64.5,122.0,93.0
gLH_sBM_cAll_d17_mLH5_ch02,gLH,sBM,cAll,d17,mLH5,ch02,130,[107.  63.  95.],[118. 126.  60.],88.33,101.33,94.83333333333333,63.0,60.0,60.0,95.0,118.0,101.0
gLO_sBM_cAll_d15_mLO4_ch08,gLO,sBM,cAll,d15,mLO4,ch08,120,[125. 120.  63. 150.],[166. 123. 112. 140.],114.5,135.25,124.875,63.0,112.0,63.0,122.5,131.5,124.0
gLH_sBM_cAll_d17_mLH1_ch09,gLH,sBM,cAll,d17,mLH1,ch09,90,[ 96. 103.  75. 122. 111.],[100.  90.  91.  90.  87.],101.4,91.6,96.5,75.0,90.0,90.0,103.0,90.0,93.5
gPO_sBM_cAll_d10_mPO1_ch03,gPO,sBM,cAll,d10,mPO1,ch03,90,[ 93.  85. 118.  84. 165.],[154. 161.  95. 159. 143.],109.0,142.4,125.7,84.0,95.0,84.0,93.0,154.0,130.5
gJB_sBM_cAll_d08_mJB4_ch07,gJB,sBM,cAll,d08,mJB4,ch07,120,[169. 114.  72. 169.],[145. 152. 142. 155.],131.0,148.5,139.75,169.0,142.0,169.0,141.5,148.5,148.5
