filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[164. 164. 111. 166.],[118. 163. 167. 169.],151.25,154.25,152.75,164.0,118.0,164.0,164.0,165.0,164.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[163. 169. 169.],[163. 169.  68.],167.0,133.33,150.16666666666666,169.0,68.0,169.0,169.0,163.0,166.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[157. 156. 151.  99.],[148. 154. 158.  60.],140.75,130.0,135.375,99.0,60.0,60.0,153.5,151.0,152.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[169.  98. 169. 160.],[146.  60. 152. 138.],149.0,124.0,136.5,169.0,60.0,169.0,164.5,142.0,149.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[169.  91. 112. 169.],[169. 120. 129. 138.],135.25,139.0,137.125,169.0,120.0,169.0,140.5,133.5,133.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[121. 167. 135.],[92. 65. 70.],141.0,75.67,108.33333333333333,121.0,65.0,65.0,135.0,70.0,106.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[140. 126. 139.  82.  80. 133. 129. 135.  60. 160. 155. 164. 159. 169.
 159. 100. 159. 129.]","[ 69. 169. 145. 136. 169.  69. 151. 134.  69. 125. 169. 134. 163.  66.
 157. 146. 140. 126.]",132.11,129.83,130.97222222222223,159.0,69.0,169.0,137.0,138.0,137.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[ 85. 169. 169. 112.],[161. 150. 154. 157.],133.75,155.5,144.625,169.0,150.0,169.0,140.5,155.5,155.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[154.  79.  79.  84.  80.],[154. 109. 154. 107.  79.],95.2,120.6,107.9,79.0,154.0,79.0,80.0,109.0,95.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[154. 122. 169. 155.  70.],[ 80.  77. 166. 161. 115.],134.0,119.8,126.9,70.0,77.0,70.0,154.0,115.0,138.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[161. 168. 165. 134.],[ 61. 169. 169. 149.],157.0,137.0,147.0,134.0,169.0,169.0,163.0,159.0,163.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[ 65. 157. 139. 168. 169.],[ 90. 169. 155. 169.  90.],139.6,134.6,137.1,65.0,90.0,169.0,157.0,155.0,156.0
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[132. 129. 135.],[ 85. 128. 136.],132.0,116.33,124.16666666666667,129.0,85.0,85.0,132.0,128.0,130.5
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[136. 156. 162.],[62. 64. 64.],151.33,63.33,107.33333333333333,136.0,64.0,64.0,156.0,64.0,100.0
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[131. 125. 132.],[169.  65.  68.],129.33,100.67,115.0,125.0,65.0,65.0,131.0,68.0,128.0
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[ 80. 168. 140. 168.],[113. 131. 108.  82.],139.0,108.5,123.75,168.0,82.0,168.0,154.0,110.5,122.0
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[132. 140. 135. 133. 138.],[ 90.  91.  65. 169. 169.],135.6,116.8,126.2,132.0,169.0,169.0,135.0,91.0,134.0
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[ 67.  83.  60.  81. 140.],[144. 169. 164. 109. 134.],86.2,144.0,115.1,60.0,109.0,60.0,81.0,144.0,121.5
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[ 64. 152.  87. 122.],[ 78.  79.  65. 129.],106.25,87.75,97.0,64.0,65.0,64.0,104.5,78.5,83.0
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[169. 124. 130. 118. 154.],[141. 159. 143. 141. 118.],139.0,140.4,139.7,118.0,141.0,118.0,130.0,141.0,141.0
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[148. 157. 123.  87.],[118. 121. 169. 169.],128.75,144.25,136.5,87.0,169.0,169.0,135.5,145.0,135.5
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[ 95.  95. 145. 152.],[63. 63. 60. 90.],121.75,69.0,95.375,95.0,63.0,63.0,120.0,63.0,92.5
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[108. 160. 133.],[124. 132. 132.],133.67,129.33,131.5,108.0,132.0,132.0,133.0,132.0,132.0
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[152. 169. 112. 111.],[168. 169. 165. 168.],136.0,167.5,151.75,111.0,168.0,168.0,132.0,168.0,166.5
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[142. 164. 149.  72.],[ 91. 123. 125. 163.],131.75,125.5,128.625,72.0,91.0,72.0,145.5,124.0,133.5
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[116. 116. 159. 133. 138.],[ 81. 162. 159. 157. 167.],132.4,145.2,138.8,116.0,81.0,116.0,133.0,159.0,147.5
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,[159. 160. 154. 137. 136.],[160. 125. 125. 169. 169.],149.2,149.6,149.4,136.0,125.0,125.0,154.0,160.0,156.5
