filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[125. 114. 111. 111. 111. 110. 110. 110. 109.],[137. 118. 113. 113. 110. 110. 109. 107. 106.],112.33,113.67,113.0,110.0,110.0,110.0,111.0,110.0,110.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[139. 130. 100. 139. 138. 124. 125. 131.],[124. 125.  67. 139. 139. 137. 132. 128.],128.25,123.88,126.0625,139.0,139.0,139.0,130.5,130.0,130.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[139. 137. 135. 139. 122. 118. 124. 139. 125. 122.],[139.  91.  98. 106. 139. 139.  87.  91.  60.  83.],130.0,103.3,116.65,139.0,139.0,139.0,130.0,94.5,123.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[139. 136. 139. 139. 139. 136. 139. 139. 133.],[139. 139. 139. 110. 114. 112. 111. 130.  76.],137.67,118.89,128.27777777777777,139.0,139.0,139.0,139.0,114.0,137.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[ 66.  64.  66.  75.  77. 117. 128. 134. 136.],[128. 124. 118. 114. 104. 133. 136. 136.  61.],95.89,117.11,106.5,66.0,136.0,136.0,77.0,124.0,117.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[136. 136. 134. 134. 136. 136. 134. 133.],[139. 130. 128. 132. 134. 139. 139. 139.],134.88,135.0,134.9375,136.0,139.0,134.0,135.0,136.5,135.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[139. 139. 135. 132. 126. 131. 139. 136. 130. 132. 133. 139. 139.  86.
  83.  81. 106. 132. 128. 127. 131. 130. 107. 111. 115. 110.  99.  94.
  95. 139. 100. 108. 106.  97. 136. 135. 130. 126.  99. 104. 114. 139.
 139.]","[ 93. 137. 139. 139. 138. 129. 133. 139. 139. 139. 139. 139. 139. 139.
 139. 139. 139. 112. 105. 105. 139. 139. 101. 100. 136. 127. 122. 124.
 128. 129. 131. 139. 139. 139. 139. 139. 139. 115. 126. 131. 132. 119.
 111.]",119.93,129.4,124.66279069767442,139.0,139.0,139.0,128.0,137.0,131.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[114.  97.  83.  80.  79.  66.  67. 139. 105. 107.],[ 60. 134. 139. 139. 139. 127. 139. 139. 139. 139.],93.7,129.4,111.55,66.0,139.0,139.0,90.0,139.0,120.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[ 96.  87.  82.  80.  79. 132.  80.  81.  80.  82. 129. 139.],[117. 117. 116. 123.  78.  70. 134. 139. 137.  81.  79.  80.],95.58,105.92,100.75,80.0,117.0,80.0,82.0,116.5,84.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[139. 127.  85. 102. 104. 105. 125. 132. 133. 134. 137. 139.],[139. 108. 113.  66. 139. 139. 139. 139. 139. 139.  97. 126.],121.83,123.58,122.70833333333333,139.0,139.0,139.0,129.5,139.0,132.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[139. 136. 136. 135. 129. 107. 111. 108. 139.],[139. 136. 136. 139. 139. 139. 107. 109.  60.],126.67,122.67,124.66666666666667,136.0,139.0,139.0,135.0,136.0,136.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[128. 124. 120. 118. 118. 114. 109. 139. 139. 114. 109.],[139. 139.  75.  84.  85.  85. 139. 137. 132. 126. 131.],121.09,115.64,118.36363636363636,109.0,139.0,139.0,118.0,131.0,122.0
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[ 60. 128. 126. 127. 131. 133. 133. 135.],[ 83. 132. 133. 135.  99. 130. 138. 136.],121.62,123.25,122.4375,133.0,83.0,133.0,129.5,132.5,131.5
