filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[125. 113. 110. 110. 111. 111. 110. 111. 116.],[120. 114. 110. 109. 111. 111. 110. 110. 112.],113.0,111.89,112.44444444444444,110.0,110.0,110.0,111.0,111.0,111.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[139. 135. 136. 132. 133. 138. 136. 136.],[139. 139. 137. 135. 135. 137. 136. 135.],135.62,136.62,136.125,136.0,135.0,135.0,136.0,136.5,136.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[130. 135.  79.  75.  73.  76.  78.  78. 136. 137.],[121. 119. 109. 104. 102. 139. 139. 110. 120. 128.],99.7,119.1,109.4,78.0,139.0,78.0,78.5,119.5,114.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[ 93.  99. 138. 127. 127. 139. 139. 139. 139.],[ 98. 114. 113. 111. 109. 109.  82.  98.  99.],126.67,103.67,115.16666666666667,139.0,98.0,139.0,138.0,109.0,112.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[ 97.  98. 121. 130. 135. 139. 137. 129. 130.],[ 86.  94.  96. 139. 139. 131. 127. 134. 135.],124.0,120.11,122.05555555555556,130.0,139.0,139.0,130.0,131.0,130.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[129. 133. 132. 136. 138. 138. 139. 139.],[139. 138. 135. 136. 136. 137. 139. 139.],135.5,137.38,136.4375,138.0,139.0,139.0,137.0,137.5,137.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[115.  73.  75. 105. 108. 139. 139. 139. 128. 128. 127. 126. 139. 104.
  99. 139. 139. 139. 139. 133. 131. 137. 139. 102. 107.  77.  79.  81.
 139. 112. 123. 129. 129. 122. 116. 117. 119. 139. 116. 133. 139. 139.
 139.]","[127. 122. 118. 121. 139. 139. 123. 116. 111. 101.  98. 139. 128. 123.
  86. 139. 110. 112. 125. 130. 139. 139.  91.  93.  95.  95. 134. 128.
 122. 119. 138. 139.  81.  94.  97.  95. 105. 128. 124. 126. 138. 137.
 109.]",120.86,117.98,119.4186046511628,139.0,139.0,139.0,128.0,122.0,123.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[134. 135. 139. 139. 139. 128. 125. 139. 105. 103.],[113. 112. 101.  99. 103. 101.  99. 101. 105. 106.],128.6,104.0,116.3,139.0,101.0,139.0,134.5,102.0,109.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[139. 139. 139. 131. 139. 138. 139. 139. 132. 139. 139.  88.],[139. 134. 139. 139. 139. 135.  92. 133. 132. 124. 124. 130.],133.42,130.0,131.70833333333334,139.0,139.0,139.0,139.0,133.5,138.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[ 98. 102. 103. 101.  97. 139. 139. 139. 108. 112. 115. 113.],[123. 120. 114. 111.  90.  77.  77. 124. 125. 131. 101. 100.],113.83,107.75,110.79166666666667,139.0,77.0,139.0,110.0,112.5,111.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[ 76.  81. 110. 110. 139. 139. 114. 108.  73.],[114. 113. 111. 111. 111. 111. 110. 110. 111.],105.56,111.33,108.44444444444444,110.0,111.0,111.0,110.0,111.0,111.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[139. 108. 116. 121. 124.  79. 128. 117. 113. 109. 101.],[ 98. 101. 103. 112. 112. 116. 115. 108.  89. 116. 109.],114.09,107.18,110.63636363636364,79.0,112.0,116.0,116.0,109.0,112.0
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[139. 139. 128.  82.  83.  81.  82. 139.],[138. 134. 130. 129. 131. 129. 128. 133.],109.12,131.5,120.3125,139.0,129.0,139.0,105.5,130.5,129.5
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[139. 112. 112. 105.  99.  98.  97. 139.],[129. 128. 128. 131. 133. 127. 124. 126.],112.62,128.25,120.4375,112.0,128.0,112.0,108.5,128.0,126.5
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[139. 139. 133.  98. 101. 104. 105. 102.],[120. 125. 130. 134. 134. 133. 135. 139.],115.12,131.25,123.1875,139.0,134.0,139.0,104.5,133.5,131.5
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[ 96. 139. 139. 139. 139.  89. 139. 139. 130. 125.],[ 73.  72.  68. 123. 129. 138.  82.  82.  82.  78.],127.4,92.7,110.05,139.0,82.0,139.0,139.0,82.0,124.0
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[112. 119. 122. 122. 139. 139. 138. 135. 131.  93. 110.],[95. 93. 91. 90. 91. 91. 92. 91. 89. 91. 96.],123.64,91.82,107.72727272727273,122.0,91.0,91.0,122.0,91.0,95.5
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[118. 118. 120. 121. 139. 139. 137. 137. 131. 123.  77. 130.],[123. 124. 125. 120. 116. 106. 135. 134. 135. 133. 135. 139.],124.17,127.08,125.625,118.0,135.0,135.0,126.5,129.0,127.5
