filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[108. 109. 110. 111. 111.],[110. 110. 110. 110. 110.],109.8,110.0,109.9,111.0,110.0,110.0,110.0,110.0,110.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[ 89.  95.  97.  98. 134. 133. 133. 130.],[139. 138. 136. 135. 134. 133. 131. 128.],113.62,134.25,123.9375,133.0,128.0,133.0,114.0,134.5,133.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[100.  82.  77.  77. 103.],[107. 107.  77.  76.  77.],87.8,88.8,88.3,77.0,77.0,77.0,82.0,77.0,79.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[ 72.  99.  95.  97. 101.],[103. 112. 111. 106. 106.],92.8,107.6,100.2,72.0,106.0,106.0,97.0,106.0,102.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[83. 81. 80. 86. 93.],[116.  70.  70. 134. 137.],84.6,105.4,95.0,80.0,70.0,70.0,83.0,116.0,84.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[108. 132. 134. 137. 138. 139. 139.  70.],[134. 134. 134. 135. 136. 137. 138. 139.],124.62,135.88,130.25,139.0,134.0,134.0,135.5,135.5,135.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,[140.  82. 119.  77.  76.],[116. 115. 136. 109.  83.],98.8,111.8,105.3,76.0,83.0,76.0,82.0,115.0,112.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[112.  75.  75.  77. 122.],[ 99. 101. 102. 101. 102.],92.2,101.0,96.6,75.0,101.0,75.0,77.0,101.0,101.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[110. 109. 130. 128.  83.],[106. 130. 130.  81.  82.],112.0,105.8,108.9,83.0,130.0,130.0,110.0,106.0,109.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[ 87.  82. 144.  70. 120.],[119. 117. 113. 109. 106.],100.6,112.8,106.7,70.0,106.0,70.0,87.0,113.0,111.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[ 78.  78. 111. 143. 112.],[106. 110. 111. 110. 108.],104.4,109.0,106.7,78.0,110.0,78.0,111.0,110.0,110.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[111. 142. 140.  88.  92.  96.],[108. 108.  89.  90. 103. 104.],111.5,100.33,105.91666666666667,88.0,108.0,108.0,103.5,103.5,103.5
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[122. 124. 126. 130. 132. 132. 133. 137.],[135. 134. 133. 132. 131. 131. 110. 106.],129.5,126.5,128.0,132.0,131.0,132.0,131.0,131.5,131.5
