filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,X_a,Y_a,bpm_mode,bpm_median,mode_x,mode_y,median_x,median_y
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,109.8,110.0,110.0,110.0,111.0,111.0,110.0,110.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,113.62,134.25,133.0,133.0,133.0,133.0,114.0,114.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,87.8,88.8,77.0,79.5,77.0,77.0,82.0,82.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,92.8,107.6,106.0,102.0,72.0,72.0,97.0,97.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,84.6,105.4,70.0,84.5,80.0,80.0,83.0,83.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,124.62,135.88,134.0,135.5,139.0,139.0,135.5,135.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,98.8,111.8,76.0,112.0,76.0,76.0,82.0,82.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,92.2,101.0,75.0,101.0,75.0,75.0,77.0,77.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,112.0,105.8,130.0,109.5,83.0,83.0,110.0,110.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,100.6,112.8,70.0,111.0,70.0,70.0,87.0,87.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,104.4,109.0,78.0,110.0,78.0,78.0,111.0,111.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,111.5,100.33,108.0,103.5,88.0,88.0,103.5,103.5
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,129.5,126.5,132.0,131.5,132.0,132.0,131.0,131.0
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,104.38,96.12,96.0,97.0,96.0,96.0,98.5,98.5
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,101.5,132.25,134.0,123.0,98.0,98.0,98.0,98.0
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,102.0,117.6,78.0,124.0,73.0,73.0,90.0,90.0
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,91.0,90.0,91.0,91.0,91.0,91.0,91.0,91.0
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,86.2,114.4,144.0,93.0,70.0,70.0,72.0,72.0
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,108.6,100.6,122.0,105.0,122.0,122.0,120.0,120.0
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,71.0,91.0,70.0,81.0,70.0,70.0,70.0,70.0
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,89.4,119.8,89.0,104.0,89.0,89.0,89.0,89.0
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,104.8,123.8,122.0,122.5,70.0,70.0,94.0,94.0
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,116.0,91.5,115.0,108.0,115.0,115.0,116.0,116.0
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,122.0,84.8,83.0,98.0,108.0,108.0,112.0,112.0
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,76.8,76.6,76.0,76.5,76.0,76.0,77.0,77.0
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,99.67,91.17,89.0,91.5,86.0,86.0,92.5,92.5
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,95.4,81.2,81.0,81.0,81.0,81.0,81.0,81.0
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,116.88,111.75,144.0,112.5,144.0,144.0,112.0,112.0
gMH_sBM_cAll_d22_mMH1_ch06,gMH,sBM,cAll,d22,mMH1,ch06,90,115.17,89.33,89.0,90.5,144.0,144.0,111.5,111.5
gJS_sBM_cAll_d03_mJS3_ch09,gJS,sBM,cAll,d03,mJS3,ch09,110,109.2,119.2,119.0,119.0,75.0,75.0,117.0,117.0
gHO_sBM_cAll_d21_mHO2_ch08,gHO,sBM,cAll,d21,mHO2,ch08,120,92.0,119.6,91.0,106.5,91.0,91.0,91.0,91.0
gJB_sFM_cAll_d09_mJB0_ch15,gJB,sFM,cAll,d09,mJB0,ch15,80,100.8,104.6,87.0,96.0,87.0,87.0,87.0,87.0
gLO_sBM_cAll_d15_mLO4_ch09,gLO,sBM,cAll,d15,mLO4,ch09,120,91.2,95.2,92.0,91.0,92.0,92.0,92.0,92.0
gWA_sFM_cAll_d25_mWA0_ch01,gWA,sFM,cAll,d25,mWA0,ch01,80,111.0,120.2,112.0,119.0,119.0,119.0,119.0,119.0
gWA_sBM_cAll_d27_mWA5_ch01,gWA,sBM,cAll,d27,mWA5,ch01,130,107.0,115.88,94.0,107.0,94.0,94.0,103.5,103.5
gWA_sBM_cAll_d25_mWA0_ch03,gWA,sBM,cAll,d25,mWA0,ch03,80,104.4,118.0,124.0,124.0,80.0,80.0,103.0,103.0
gLH_sFM_cAll_d16_mLH5_ch06,gLH,sFM,cAll,d16,mLH5,ch06,130,113.8,106.8,88.0,116.5,132.0,132.0,114.0,114.0
gBR_sBM_cAll_d04_mBR1_ch06,gBR,sBM,cAll,d04,mBR1,ch06,90,91.67,91.83,91.0,91.0,92.0,92.0,91.5,91.5
gLH_sBM_cAll_d16_mLH0_ch03,gLH,sBM,cAll,d16,mLH0,ch03,80,82.0,80.6,82.0,81.5,79.0,79.0,82.0,82.0
gMH_sBM_cAll_d23_mMH5_ch10,gMH,sBM,cAll,d23,mMH5,ch10,130,117.88,118.12,118.0,118.0,118.0,118.0,118.0,118.0
gKR_sFM_cAll_d28_mKR2_ch03,gKR,sFM,cAll,d28,mKR2,ch03,100,107.0,102.6,98.0,99.5,99.0,99.0,100.0,100.0
gPO_sBM_cAll_d10_mPO2_ch05,gPO,sBM,cAll,d10,mPO2,ch05,100,90.2,119.2,70.0,102.5,70.0,70.0,99.0,99.0
gWA_sBM_cAll_d26_mWA5_ch01,gWA,sBM,cAll,d26,mWA5,ch01,130,117.12,117.0,139.0,122.5,139.0,139.0,117.5,117.5
gLO_sBM_cAll_d14_mLO4_ch10,gLO,sBM,cAll,d14,mLO4,ch10,120,118.0,118.2,113.0,118.5,113.0,113.0,118.0,118.0
gLH_sBM_cAll_d18_mLH3_ch03,gLH,sBM,cAll,d18,mLH3,ch03,110,117.2,103.6,111.0,111.0,144.0,144.0,111.0,111.0
gJS_sBM_cAll_d03_mJS4_ch04,gJS,sBM,cAll,d03,mJS4,ch04,120,103.8,98.6,70.0,86.0,76.0,76.0,95.0,95.0
gBR_sFM_cAll_d06_mBR4_ch18,gBR,sFM,cAll,d06,mBR4,ch18,120,95.4,118.8,120.0,117.0,87.0,87.0,89.0,89.0
gPO_sBM_cAll_d10_mPO0_ch01,gPO,sBM,cAll,d10,mPO0,ch01,80,88.0,78.6,80.0,79.5,74.0,74.0,80.0,80.0
gLO_sBM_cAll_d14_mLO0_ch02,gLO,sBM,cAll,d14,mLO0,ch02,80,123.8,83.0,73.0,102.5,111.0,111.0,116.0,116.0
gBR_sBM_cAll_d05_mBR4_ch01,gBR,sBM,cAll,d05,mBR4,ch01,120,113.8,122.2,121.0,121.5,70.0,70.0,122.0,122.0
gLH_sBM_cAll_d17_mLH5_ch02,gLH,sBM,cAll,d17,mLH5,ch02,130,129.38,132.62,129.0,130.0,129.0,129.0,129.5,129.5
gLO_sBM_cAll_d15_mLO4_ch08,gLO,sBM,cAll,d15,mLO4,ch08,120,117.0,118.4,119.0,119.0,117.0,117.0,117.0,117.0
gLH_sBM_cAll_d17_mLH1_ch09,gLH,sBM,cAll,d17,mLH1,ch09,90,114.0,92.5,91.0,101.5,100.0,100.0,112.5,112.5
gPO_sBM_cAll_d10_mPO1_ch03,gPO,sBM,cAll,d10,mPO1,ch03,90,103.5,83.0,70.0,85.5,79.0,79.0,103.5,103.5
gJB_sBM_cAll_d08_mJB4_ch07,gJB,sBM,cAll,d08,mJB4,ch07,120,118.0,122.2,144.0,126.5,85.0,85.0,126.0,126.0
gPO_sFM_cAll_d11_mPO0_ch08,gPO,sFM,cAll,d11,mPO0,ch08,80,96.0,115.4,136.0,103.5,78.0,78.0,88.0,88.0
gLO_sFM_cAll_d15_mLO5_ch20,gLO,sFM,cAll,d15,mLO5,ch20,130,108.0,124.2,93.0,116.5,93.0,93.0,103.0,103.0
gBR_sBM_cAll_d04_mBR2_ch01,gBR,sBM,cAll,d04,mBR2,ch01,100,74.8,100.2,75.0,86.5,75.0,75.0,75.0,75.0
gMH_sBM_cAll_d22_mMH2_ch06,gMH,sBM,cAll,d22,mMH2,ch06,100,90.8,100.6,70.0,100.5,70.0,70.0,71.0,71.0
gJS_sBM_cAll_d03_mJS5_ch01,gJS,sBM,cAll,d03,mJS5,ch01,130,116.25,109.0,94.0,107.0,94.0,94.0,113.0,113.0
gLO_sBM_cAll_d14_mLO4_ch01,gLO,sBM,cAll,d14,mLO4,ch01,120,97.2,118.6,70.0,116.5,70.0,70.0,112.0,112.0
gJB_sBM_cAll_d08_mJB4_ch09,gJB,sBM,cAll,d08,mJB4,ch09,120,109.2,112.8,117.0,113.0,144.0,144.0,95.0,95.0
gMH_sBM_cAll_d23_mMH4_ch06,gMH,sBM,cAll,d23,mMH4,ch06,120,102.2,119.8,118.0,118.0,81.0,81.0,86.0,86.0
gLO_sBM_cAll_d13_mLO1_ch05,gLO,sBM,cAll,d13,mLO1,ch05,90,89.5,89.0,89.0,89.0,89.0,89.0,89.5,89.5
gJB_sBM_cAll_d07_mJB2_ch01,gJB,sBM,cAll,d07,mJB2,ch01,100,108.8,105.0,106.0,107.0,111.0,111.0,109.0,109.0
gJS_sBM_cAll_d02_mJS4_ch05,gJS,sBM,cAll,d02,mJS4,ch05,120,117.6,109.6,112.0,113.5,94.0,94.0,112.0,112.0
gHO_sFM_cAll_d19_mHO4_ch05,gHO,sFM,cAll,d19,mHO4,ch05,130,102.0,129.4,88.0,125.5,88.0,88.0,89.0,89.0
gKR_sBM_cAll_d28_mKR2_ch02,gKR,sBM,cAll,d28,mKR2,ch02,100,127.6,98.0,144.0,102.0,144.0,144.0,144.0,144.0
gLO_sBM_cAll_d13_mLO2_ch10,gLO,sBM,cAll,d13,mLO2,ch10,100,114.6,89.8,99.0,99.5,125.0,125.0,125.0,125.0
gJB_sBM_cAll_d09_mJB2_ch09,gJB,sBM,cAll,d09,mJB2,ch09,100,104.8,98.4,75.0,94.0,75.0,75.0,90.0,90.0
gLO_sBM_cAll_d15_mLO5_ch06,gLO,sBM,cAll,d15,mLO5,ch06,130,97.75,95.88,95.0,97.0,98.0,98.0,98.0,98.0
