filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[111. 110. 110. 110. 110.],[112. 110. 111. 111. 112.],110.2,111.2,110.7,110.0,111.0,110.0,110.0,111.0,110.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[128. 128. 128. 132. 135. 134. 132. 130.],[ 71.  71.  70.  70. 135. 135. 135. 134.],130.88,102.62,116.75,128.0,135.0,135.0,131.0,102.5,131.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[129. 129.  77.  74. 144.],[ 81.  82. 130. 109. 144.],110.6,109.2,109.9,129.0,81.0,129.0,129.0,109.0,119.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[144. 144. 134. 135. 144.],[104. 108. 144. 108. 110.],140.2,114.8,127.5,144.0,108.0,144.0,144.0,108.0,134.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[115.  89.  96. 118. 133.],[117. 119. 124.  84.  82.],110.2,105.2,107.7,89.0,82.0,82.0,115.0,117.0,116.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[138. 137. 136. 137. 138. 138. 137. 135.],[102. 142. 139. 136. 135. 134. 132. 128.],137.0,131.0,134.0,137.0,102.0,137.0,137.0,134.5,136.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,[ 87. 118. 102. 103. 138.],[141. 143. 143. 143. 142.],109.6,142.4,126.0,87.0,143.0,143.0,103.0,143.0,139.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[102. 100.  98.  96.  94.],[144. 144. 128. 144. 143.],98.0,140.6,119.3,94.0,144.0,144.0,98.0,144.0,115.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[ 86.  82.  76.  74. 108.],[105. 106.  80. 141. 144.],85.2,115.2,100.2,74.0,80.0,74.0,82.0,106.0,95.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[128. 128. 132. 136. 136.],[115. 118. 121. 117. 117.],132.0,117.6,124.8,128.0,117.0,117.0,132.0,117.0,124.5
