filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[115. 110. 107.],[135.  99. 144.],110.67,126.0,118.33333333333333,107.0,99.0,99.0,110.0,135.0,112.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[136.  70.],[104.  73.],103.0,88.5,95.75,70.0,73.0,70.0,103.0,88.5,88.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[131. 139. 125.],[144. 126. 133.],131.67,134.33,133.0,125.0,126.0,125.0,131.0,133.0,132.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[144. 133. 123.],[144. 128. 102.],133.33,124.67,129.0,123.0,102.0,144.0,133.0,128.0,130.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[143. 127. 143.],[144. 141. 134.],137.67,139.67,138.66666666666666,143.0,134.0,143.0,143.0,141.0,142.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[142. 135.],[136. 136.],138.5,136.0,137.25,135.0,136.0,136.0,138.5,136.0,136.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,[107. 111. 144. 144.  96. 142. 117. 122. 109. 103.  78.],[133. 125. 129. 144. 117. 131.  91. 131. 141. 131.  93.],115.73,124.18,119.95454545454545,144.0,131.0,131.0,111.0,131.0,123.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[107. 102. 136.],[136. 144.  97.],115.0,125.67,120.33333333333333,102.0,97.0,136.0,107.0,136.0,121.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[144. 109. 133.],[ 93. 111. 134.],128.67,112.67,120.66666666666667,109.0,93.0,93.0,133.0,111.0,122.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[ 81. 144. 144.],[112. 118. 136.],123.0,122.0,122.5,144.0,112.0,144.0,144.0,118.0,127.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[142. 111. 112.],[117.  85.  89.],121.67,97.0,109.33333333333333,111.0,85.0,85.0,112.0,89.0,111.5
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[117. 144. 144.],[144. 103. 142.],135.0,129.67,132.33333333333334,144.0,103.0,144.0,144.0,142.0,143.0
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[144.  93.],[105. 144.],118.5,124.5,121.5,93.0,105.0,144.0,118.5,124.5,124.5
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[126. 133.],[128. 131.],129.5,129.5,129.5,126.0,128.0,126.0,129.5,129.5,129.5
