filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,"[ 77. 144.  88.  74.  73. 133. 133.  95. 133.  95.  92. 133.  72. 144.
 144. 144. 144. 144.]","[ 73.  88. 118.  82. 144.  80. 144.  78. 144.  77. 109.  97. 113. 120.
 109. 138. 112. 144.]",114.56,109.44,112.0,144.0,144.0,144.0,133.0,110.5,112.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,"[ 72. 124. 103. 144.  72. 120. 100.  82. 112. 124. 105.  78. 113. 116.
 140.]","[ 73. 144. 138.  71.  80. 144. 124.  86. 144. 144. 144. 144. 144. 144.
 144.]",107.0,124.53,115.76666666666667,72.0,144.0,144.0,112.0,144.0,122.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,"[ 70. 127.  70. 133. 109. 109. 133. 136.  80. 114.  70. 103. 144. 144.
 140. 106. 144. 138. 144.  74.]","[ 70.  97.  86. 144.  90. 103. 144. 116. 144. 144. 122.  92. 109. 110.
  76. 109. 106. 106. 138.  73.]",114.4,108.95,111.675,144.0,144.0,144.0,120.5,107.5,109.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,"[110. 144.  70.  76.  92. 106. 144. 112. 144. 144.  74. 144. 144. 144.
 144. 138. 100.  72.]","[ 72. 144.  74.  70. 116.  97.  73. 144. 144. 109. 129.  72. 118. 144.
 144. 144. 144.  70.]",116.78,111.56,114.16666666666667,144.0,144.0,144.0,125.0,117.0,117.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,"[144. 144. 113. 144. 105. 133. 120. 138. 116.  70.  80.  80.  70.  86.
  92.  72. 129. 144.]","[ 70.  70.  95. 133. 144. 144.  97. 116. 113. 144.  71.  70.  86. 138.
 144. 121. 144.  76.]",110.0,109.78,109.88888888888889,144.0,144.0,144.0,114.5,114.5,114.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,"[ 99. 116. 103. 138.  80.  70. 129.  98.  75. 106. 144.  82. 144.  97.
 139.]","[ 72. 112. 113. 144.  84. 129. 106. 144. 144. 129. 144. 144. 109.  81.
  70.]",108.0,115.0,111.5,144.0,144.0,144.0,103.0,113.0,110.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[ 84. 124.  95. 106.  90. 144. 144. 144.  70.  70. 106. 102.  70. 120.
 132. 144. 144.  97. 103. 144.  95. 144.  72.  71. 144.  84.  72.  70.
  70.  70. 141.  92.  86. 106. 104.  74. 120. 120. 112. 144.  74.  80.
  77. 129. 120. 112. 109.  89. 113.  84.  71.  73. 138. 144. 129. 144.
  73. 144. 144. 144. 132. 144.  80. 144. 144. 106. 144.  82. 144. 144.
 124.  84. 108.  79. 144.  74. 144. 144.  70.  71.  95. 144. 129. 144.
 144.  70.]","[ 84. 138. 133. 129.  88. 129. 103. 100. 144. 144. 112. 124. 116. 109.
 129. 116. 144. 144. 106. 124. 144. 140. 138. 124. 144. 135.  86. 144.
 144.  91. 100. 144. 144. 144.  97. 116. 138. 144.  75. 100. 129.  80.
  74.  90. 144. 100. 113.  92.  79. 144. 144.  92. 144. 144.  78. 103.
 120. 144. 144.  76.  70.  71.  70. 144. 144.  84.  73.  97. 124. 144.
  92.  97.  78.  79.  86.  71.  75. 144. 118. 144.  97. 144.  95.  73.
 144. 144.]",109.85,114.47,112.15697674418605,144.0,144.0,144.0,108.5,117.0,113.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,"[ 70. 133. 113. 138. 144. 129. 100. 144. 112. 129.  70. 135.  84. 109.
 124.  92. 144. 109. 100. 107.]","[ 99. 144. 144.  70.  97. 129.  92. 129.  70. 100. 112. 144.  78.  75.
 120. 144.  92.  86. 129.  70.]",114.3,106.2,110.25,144.0,144.0,144.0,112.5,99.5,110.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,"[ 84.  92.  86.  76.  78.  98.  70.  78. 144. 129.  88.  78.  70.  88.
  71.  71.  78. 131.  72.  78.  88.  71.  88. 140.]","[ 70.  74. 144. 144. 144.  84. 144. 133. 144. 144. 144. 144. 144. 144.
 144. 144. 144.  80. 144. 133.  80. 144. 144. 144.]",89.46,129.25,109.35416666666667,78.0,144.0,144.0,81.0,144.0,95.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,"[ 90. 138.  73. 133. 144. 133. 138. 144. 144.  82.  70.  70.  79. 133.
  88. 103. 144.  90. 120.  78. 144. 144.  86. 124.]","[ 78. 144.  80. 144. 144. 120. 144. 144. 144. 144.  88. 140.  73. 120.
 144.  74.  70. 109. 144. 116. 129. 144. 109. 144.]",112.17,120.42,116.29166666666667,144.0,144.0,144.0,122.0,134.5,126.5
