filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[116. 110. 109.],[144.  97. 144.],111.67,128.33,120.0,109.0,144.0,144.0,110.0,144.0,113.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[136.  71.  80.],[104.  94.  70.],95.67,89.33,92.5,71.0,70.0,70.0,80.0,94.0,87.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[131. 140.  70.],[144. 130. 129.],113.67,134.33,124.0,70.0,129.0,70.0,131.0,130.0,130.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[144. 134. 128.],[144. 134. 100.],135.33,126.0,130.66666666666666,128.0,100.0,134.0,134.0,134.0,134.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[143. 130. 144.],[144. 140. 137.],139.0,140.33,139.66666666666666,130.0,137.0,144.0,143.0,140.0,141.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[142. 132. 136.],[136. 135. 144.],136.67,138.33,137.5,132.0,135.0,136.0,136.0,136.0,136.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,[107. 112. 136. 144. 144. 131. 115. 144. 122. 104. 106.  76.  84.],[133. 131. 125. 144. 135. 144. 127.  94. 131. 140. 144.  96. 144.],117.31,129.85,123.57692307692308,144.0,144.0,144.0,115.0,133.0,131.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[107. 101. 138.],[136. 144. 122.],115.33,134.0,124.66666666666667,101.0,122.0,101.0,107.0,136.0,129.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[144. 110. 135.  85.],[ 93. 113. 138. 136.],118.5,120.0,119.25,85.0,93.0,85.0,122.5,124.5,124.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[ 81.  94.  70. 143.],[112. 119. 121.  95.],97.0,111.75,104.375,70.0,95.0,70.0,87.5,115.5,103.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[142. 111. 111.],[117.  84.  85.],121.33,95.33,108.33333333333333,111.0,84.0,111.0,111.0,85.0,111.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[117.  93. 144.  70.],[144. 104. 136. 144.],106.0,132.0,119.0,70.0,144.0,144.0,105.0,140.0,126.5
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[144.  89. 144.],[105. 144. 144.],125.67,131.0,128.33333333333334,144.0,144.0,144.0,144.0,144.0,144.0
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[126. 133. 134.],[128. 131. 132.],131.0,130.33,130.66666666666666,126.0,128.0,126.0,133.0,131.0,131.5
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[127.  96.  96.],[144. 100.  94.],106.33,112.67,109.5,96.0,94.0,96.0,96.0,100.0,98.0
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[123. 144.  77.],[121. 144. 144.],114.67,136.33,125.5,77.0,144.0,144.0,123.0,144.0,133.5
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[141. 115. 136. 144.],[ 85. 133. 138. 106.],134.0,115.5,124.75,115.0,85.0,85.0,138.5,119.5,134.5
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[126. 132. 141. 106.],[143. 119. 128. 120.],126.25,127.5,126.875,106.0,119.0,106.0,129.0,124.0,127.0
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[124. 137. 124.],[ 77. 140. 133.],128.33,116.67,122.5,124.0,77.0,124.0,124.0,133.0,128.5
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[129. 129. 122. 144.],[133.  76. 103. 140.],131.0,113.0,122.0,129.0,76.0,129.0,129.0,118.0,129.0
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[ 99. 144. 144.],[114. 126. 144.],129.0,128.0,128.5,144.0,114.0,144.0,144.0,126.0,135.0
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[126. 126. 115.],[127. 123. 123.],122.33,124.33,123.33333333333333,126.0,123.0,123.0,126.0,123.0,124.5
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[144. 120. 144.],[143. 144.  79.],136.0,122.0,129.0,144.0,79.0,144.0,144.0,143.0,143.5
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[ 84.  85. 104.],[144. 112. 111.],91.0,122.33,106.66666666666667,84.0,111.0,84.0,85.0,112.0,107.5
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[ 70.  99. 101.],[ 99. 103. 114.],90.0,105.33,97.66666666666667,70.0,99.0,99.0,99.0,103.0,100.0
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[144. 140. 123. 144.],[101. 134. 107. 117.],137.75,114.75,126.25,144.0,101.0,144.0,142.0,112.0,128.5
