filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[144.  90. 143.  95.  86. 144. 144.  95. 133.  72.  70.  71.],[ 80. 112. 144. 134. 100. 144. 144. 100.  70. 138.  70. 138.],107.25,114.5,110.875,144.0,144.0,144.0,95.0,123.0,106.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[ 72.  84. 144.  70. 144.  78. 144.  88.  88. 144.],[ 83.  70. 144.  83. 144. 129.  86. 144. 144. 144.],105.6,117.1,111.35,144.0,144.0,144.0,88.0,136.5,108.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[ 77.  74. 138. 116.  70. 144.  84. 106.  70. 144. 133. 106. 144.],[ 70.  70. 116.  91. 138. 144. 144. 144.  80. 133.  70.  73. 144.],108.15,109.0,108.57692307692308,144.0,144.0,144.0,106.0,116.0,111.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[ 99. 144. 144. 103.  71.  76.  80.  81. 144. 103.  72. 144.],[ 99.  70.  76.  90.  88. 111. 109. 109. 116.  97. 144.  90.],105.08,99.92,102.5,144.0,90.0,144.0,101.0,98.0,99.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[ 72.  86. 144. 144. 129. 144. 144. 109. 144. 105. 144. 144.],[144. 144.  70.  76. 144.  79.  71. 144.  90.  70.  92.  70.],125.75,99.5,112.625,144.0,144.0,144.0,144.0,84.5,119.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[ 84.  97.  95. 109.  73. 124. 106. 109. 144.  76.],[ 99.  71. 106. 120.  70. 124. 144.  75. 144.  77.],101.7,103.0,102.35,109.0,144.0,144.0,101.5,102.5,102.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[144. 144. 112.  97.  73.  77. 114.  73.  73.  74. 144. 144. 126. 116.
 133. 121. 133. 109.  80. 133. 100. 144. 144. 120. 144.  86. 100. 106.
 106. 144. 129.  74. 144.  78. 133. 113.  79.  72.  73. 109.  71.  97.
  71.  79.  73. 144. 116. 144.  97. 144. 106. 129. 138.  71. 116. 120.
 144.]","[ 84. 144. 120.  71.  73.  97.  88. 144. 124.  97. 144. 138.  70.  78.
 144.  85.  88. 133. 133.  86.  78. 129.  85. 120. 124.  84. 133.  72.
 124. 144. 138. 138. 144.  86. 120.  75.  71.  70.  71.  78.  72.  74.
 124.  92.  75. 144. 144. 144. 144. 138.  74. 120. 144. 144.  70. 129.
 129.]",110.14,108.53,109.33333333333333,144.0,144.0,144.0,113.0,120.0,115.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[ 80.  83. 138. 133.  73. 138.  92.  84. 116.  99. 120.  71.  85.],[ 82.  97.  92.  70. 120.  92.  90. 141.  97.  97. 109. 144. 133.],100.92,104.92,102.92307692307692,138.0,97.0,92.0,92.0,97.0,97.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,"[ 70.  87.  71. 138. 144. 112. 144.  81.  70. 120.  71.  71. 126.  70.
  78.  70.]","[ 84.  70. 144. 144. 144. 144. 138. 141. 144. 144. 144. 144. 144. 144.
 133. 129.]",95.19,133.44,114.3125,70.0,144.0,144.0,79.5,144.0,131.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,"[ 77. 144. 144. 144.  83.  72.  71. 116. 144. 144. 144. 144. 144. 125.
  71.  74.]","[ 80.  71. 144. 144.  73.  72.  88. 144. 133. 144. 106. 144. 138. 144.
 144.  74.]",115.06,115.19,115.125,144.0,144.0,144.0,134.5,135.5,135.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[ 72.  88.  95.  90. 138. 124.  70.  74. 124.  77. 133. 133.],[144. 144. 144. 116. 144.  71. 112. 106. 144.  75. 113. 113.],101.5,118.83,110.16666666666667,124.0,144.0,144.0,92.5,114.5,113.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,"[ 72.  97.  70.  74. 144. 144.  97.  90.  77. 144.  71. 144. 144. 144.
  70.]","[ 93. 124.  75. 144. 100. 109. 114. 144. 144.  70. 120. 124. 144. 144.
  70.]",105.47,114.6,110.03333333333333,144.0,144.0,144.0,97.0,120.0,111.5
