filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[110. 109. 110.],[ 70. 133.  70.],109.67,91.0,100.33333333333333,110.0,70.0,70.0,110.0,70.0,109.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[ 70. 102.],[144. 129.],86.0,136.5,111.25,70.0,129.0,70.0,86.0,136.5,115.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[131. 134. 139.],[ 71. 133. 126.],134.67,110.0,122.33333333333333,131.0,71.0,71.0,134.0,126.0,132.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[ 98. 143. 144.],[ 77. 117. 110.],128.33,101.33,114.83333333333333,98.0,77.0,77.0,143.0,110.0,113.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[119. 109. 106.],[136. 111. 144.],111.33,130.33,120.83333333333333,106.0,111.0,106.0,109.0,136.0,115.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[104. 105.],[138. 137.],104.5,137.5,121.0,104.0,137.0,104.0,104.5,137.5,121.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,[134. 103. 143. 103. 143. 135. 144.  88. 143. 118.  91.],[ 80.  93. 139.  96.  99. 144. 143. 144. 138. 110. 119.],122.27,118.64,120.45454545454545,143.0,144.0,143.0,134.0,119.0,126.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[131. 108. 144.],[ 92. 125.  99.],127.67,105.33,116.5,108.0,92.0,92.0,131.0,99.0,116.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[ 87.  74. 131.],[ 85. 127.  88.],97.33,100.0,98.66666666666667,74.0,85.0,74.0,87.0,88.0,87.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[ 70. 144. 138.],[142.  95. 109.],117.33,115.33,116.33333333333333,70.0,95.0,70.0,138.0,109.0,123.5
