filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,"[ 77.  79. 138. 138.  70. 113. 100. 124. 144. 133.  92. 133. 109. 120.
 109.  70.  70. 120.]","[ 74. 144.  79. 144. 144. 144. 144.  88. 129.  84.  70.  70.  70. 144.
 144. 112.  70.  88.]",107.72,107.89,107.80555555555556,70.0,144.0,144.0,111.0,100.0,110.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,"[ 83. 120. 144.  85.  73. 120. 144.  76.  78. 144.  84. 140.  70. 144.
 144.]","[ 80. 103. 120.  88. 112. 112.  73.  76.  77.  70.  70.  70.  76.  84.
  70.]",109.93,85.4,97.66666666666667,144.0,70.0,70.0,120.0,77.0,84.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,"[ 73. 106.  70. 100. 144. 138. 143. 144. 106.  78.  72.  88.  70.  80.
  92.  77. 144. 116. 100.  71.]","[110. 144. 144. 144. 144. 144.  70.  73. 138. 116.  73. 144. 144.  74.
 127.  95. 144. 144. 144. 144.]",100.6,123.0,111.8,144.0,144.0,144.0,96.0,144.0,113.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,"[ 70. 144. 144.  76. 144. 144. 120. 129. 106. 113. 129. 144.  70. 120.
 109. 144. 144. 144.]","[144. 144. 144. 100. 144.  72. 133.  72.  82. 109. 112.  80. 144. 144.
  95. 129.  95.  73.]",121.89,112.0,116.94444444444444,144.0,144.0,144.0,129.0,110.5,124.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,"[ 83. 116. 144.  85. 105. 133.  70. 144. 116. 138. 120.  97. 116. 144.
  71.  72. 144. 144.]","[ 70.  83. 144.  75. 109. 144. 144. 144.  96. 144. 109.  78.  70.  82.
 140.  70. 144.  71.]",113.44,106.5,109.97222222222223,144.0,144.0,144.0,116.0,102.5,112.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,"[ 74. 144. 144.  70. 138. 144. 144. 144. 138. 144. 144. 144. 144.  72.
 139.]","[ 72. 144. 109. 144. 103. 144.  99. 133. 144. 112.  76.  78. 144.  73.
  71.]",128.47,109.73,119.1,144.0,144.0,144.0,144.0,109.0,138.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[ 84. 144. 112.  97.  79.  71. 144. 144.  70.  71. 109.  88.  72.  78.
  81.  74. 144. 144. 129.  73. 134. 144. 144. 116.  82. 144. 144. 116.
  72.  70.  70. 144.  90.  79.  70. 144. 120. 109. 144. 144.  70. 129.
 109. 144.  94.  76.  75. 124. 144.  86. 134. 133. 144. 129.  78.  74.
 100. 144. 144. 144.  76.  71.  70. 130.  79.  97. 129. 144.  95.  70.
  81.  81. 129. 104. 111.  77.  80.  71.  73.  70.  79.  77. 144. 144.
  72.  70.]","[ 70. 120.  70. 144. 116. 144.  71.  80. 137. 116. 144.  70.  71. 126.
 132. 120. 141.  73.  76.  71.  73. 144. 116.  75.  73.  76. 144. 103.
  73. 133. 144.  92. 109.  70.  70. 144.  70.  73.  74. 144. 138.  70.
  74.  88. 102.  73.  82.  70. 144.  74. 124.  92.  81.  72.  97. 144.
 144. 144.  70.  71.  70. 144.  80.  70.  70.  73.  70.  70. 144. 133.
  95. 144.  75. 144. 144. 138. 106.  70.  70.  71.  86.  95.  91. 139.
 133. 144.]",104.5,101.34,102.9186046511628,144.0,144.0,144.0,97.0,91.5,94.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,"[ 72.  75. 133.  74.  70. 138.  92. 109. 103. 114.  70. 139. 144. 116.
 144. 144.  96. 127. 144. 107.]","[ 72. 144. 144.  90.  70.  98.  82. 144. 124. 144.  70.  78.  71. 126.
  70. 101. 144. 144. 144. 144.]",110.55,110.2,110.375,144.0,144.0,144.0,111.5,112.5,111.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,"[ 84. 144. 144. 144. 144. 144. 144. 144. 144. 124.  90. 138. 144. 144.
 144.  70. 144. 144. 144. 144. 144. 144. 144. 144.]","[ 73. 116.  86. 144.  76.  82.  70.  79.  75. 103.  71. 144. 144.  70.
  75.  75. 144. 144. 122. 129.  73.  75.  75.  88.]",135.08,97.21,116.14583333333333,144.0,75.0,144.0,144.0,80.5,141.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,"[144. 144.  70. 128. 100.  89.  73. 101. 144.  74. 144. 144. 144.  84.
  92. 144.  72.  70.  83.  74.  93. 144. 120.  92.]","[144. 144. 112. 130. 109. 124. 144.  86. 112. 138. 129.  92. 109. 144.
 109. 129. 144.  86.  76. 144. 144. 116. 109.  71.]",106.96,118.54,112.75,144.0,144.0,144.0,96.5,120.0,112.0
