filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[122. 113. 109. 115. 110.],[114. 110. 112. 112. 112.],113.8,112.0,112.9,109.0,112.0,112.0,113.0,112.0,112.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[102. 102. 101. 103. 105.],[ 70.  70.  70. 137. 136.],102.6,96.6,99.6,102.0,70.0,70.0,102.0,70.0,102.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[144. 141.  73. 100. 124. 125.],[119. 112. 144. 144. 102. 101.],117.83,120.33,119.08333333333333,73.0,144.0,144.0,124.5,115.5,121.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[127. 121.  99.  89. 142.],[116. 144. 127. 120. 119.],115.6,125.2,120.4,89.0,116.0,127.0,121.0,120.0,120.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[102. 108. 106. 144. 143.],[144. 144.  72. 110.  86.],120.6,111.2,115.9,102.0,144.0,144.0,108.0,110.0,109.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[107. 102. 101. 110. 123.],[103. 102. 101. 137. 144.],108.6,117.4,113.0,101.0,101.0,101.0,107.0,103.0,105.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[105.  98.  93. 144. 144. 128. 115. 108. 108. 124. 132. 112. 124. 132.
  93. 129. 133. 108. 104. 139. 122. 122. 119. 117. 117.]","[144.  91.  94. 105. 125. 139.  71. 144. 139. 139. 144. 144. 144. 121.
 114.  95.  89. 132. 106. 113. 106. 144. 144. 136. 140.]",118.8,122.52,120.66,108.0,144.0,144.0,119.0,132.0,122.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[129. 124. 119.  92. 134.  70.],[ 96.  97. 101. 101.  98. 135.],111.33,104.67,108.0,70.0,101.0,101.0,121.5,99.5,101.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[86. 83. 80. 79. 79. 80. 82.],[112. 108. 110. 106. 131. 125. 121.],81.29,116.14,98.71428571428571,79.0,106.0,79.0,80.0,112.0,96.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[109. 100. 106. 124. 135. 138. 111.],[ 89.  89. 114. 144. 129. 127. 141.],117.57,119.0,118.28571428571429,100.0,89.0,89.0,111.0,127.0,119.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[ 78.  83. 138. 139. 139.],[144. 144. 139. 139. 139.],115.4,141.0,128.2,139.0,139.0,139.0,138.0,139.0,139.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[ 89.  88. 108.  94. 144. 144. 144.],[139. 139. 108.  89. 141. 138. 130.],115.86,126.29,121.07142857142857,144.0,139.0,144.0,108.0,138.0,134.0
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[120. 118. 114. 137. 143.],[120. 116. 113. 111.  99.],126.4,111.8,119.1,114.0,99.0,120.0,120.0,113.0,117.0
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[95. 96. 96. 97. 97.],[125. 128. 131. 131. 132.],96.2,129.4,112.8,96.0,131.0,96.0,96.0,131.0,111.0
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[ 70. 103. 144. 137.  99.],[131. 132. 132. 132. 132.],110.6,131.8,121.2,70.0,132.0,132.0,103.0,132.0,132.0
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[139. 144. 144. 144. 129. 131.],[143. 109. 139. 144. 144. 144.],138.5,137.17,137.83333333333334,144.0,144.0,144.0,141.5,143.5,143.5
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[ 76. 112. 112.  70. 133. 132. 107.],[112. 113. 113. 115. 114. 117. 144.],106.0,118.29,112.14285714285714,112.0,113.0,112.0,112.0,114.0,113.0
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[ 81. 121. 120. 124. 144. 115. 116.],[122. 133. 135. 133.  92.  96. 144.],117.29,122.14,119.71428571428571,81.0,133.0,133.0,120.0,133.0,121.5
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[121. 127. 133. 133. 128.],[122. 112. 144. 144. 140.],128.4,132.4,130.4,133.0,144.0,133.0,128.0,140.0,130.5
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[134. 126. 127. 129. 122. 114. 116.],[144. 144. 138. 133. 119. 120. 144.],124.0,134.57,129.28571428571428,114.0,144.0,144.0,126.0,138.0,128.0
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[114.  91.  90.  90.  88.],[125. 122. 120. 119. 118.],94.6,120.8,107.7,90.0,118.0,90.0,90.0,120.0,116.0
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[132. 123.  91.  91. 144.],[90. 93. 93. 90. 89.],116.2,91.0,103.6,91.0,90.0,90.0,123.0,90.0,92.0
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[144.  91.  92. 124. 119.],[132. 131. 121. 112. 105.],114.0,120.2,117.1,91.0,105.0,91.0,119.0,121.0,120.0
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[117. 115. 113. 110. 112.],[100.  89.  84.  83.  86.],113.4,88.4,100.9,110.0,83.0,83.0,113.0,86.0,105.0
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[ 94.  99. 144. 144. 144.  75.],[ 97.  99. 127. 125. 128. 130.],116.67,117.67,117.16666666666667,144.0,97.0,144.0,121.5,126.0,126.0
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[105. 142. 136.  93.  91. 111. 114.],[144.  94.  91.  91. 134. 134. 132.],113.14,117.14,115.14285714285714,91.0,91.0,91.0,111.0,132.0,112.5
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,[144. 142. 137. 122. 117. 118. 121.],[114. 102.  99. 106. 114. 120. 125.],128.71,111.43,120.07142857142857,117.0,114.0,114.0,122.0,114.0,119.0
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,[128. 125. 126. 129. 127.],[131. 129. 129. 131. 129.],127.0,129.8,128.4,125.0,129.0,129.0,127.0,129.0,129.0
gMH_sBM_cAll_d22_mMH1_ch06,gMH,sBM,cAll,d22,mMH1,ch06,90,[138. 140. 143. 111. 118. 144. 144.],[118. 118. 121. 144. 119. 134. 141.],134.0,127.86,130.92857142857142,144.0,118.0,118.0,140.0,121.0,136.0
gJS_sBM_cAll_d03_mJS3_ch09,gJS,sBM,cAll,d03,mJS3,ch09,110,[ 70.  70.  97.  81. 111.],[144. 144. 144. 122. 125.],85.8,135.8,110.8,70.0,144.0,144.0,81.0,144.0,116.5
gHO_sBM_cAll_d21_mHO2_ch08,gHO,sBM,cAll,d21,mHO2,ch08,120,[122. 144.  90. 144. 144.],[144.  92.  91.  89. 144.],128.8,112.0,120.4,144.0,144.0,144.0,144.0,92.0,133.0
gJB_sFM_cAll_d09_mJB0_ch15,gJB,sFM,cAll,d09,mJB0,ch15,80,"[133.  93. 130. 143.  71. 128. 128. 139.  77.  78. 113. 121. 120. 116.
 134. 140. 135. 129. 120. 122. 122.  84. 144. 130. 129.  87.  77. 109.]","[ 70.  70. 114. 111. 113. 119. 128.  87. 144. 143. 136. 135. 141. 134.
 131. 142. 126. 126. 108. 105. 107. 100.  99. 110.  93.  93.  87. 124.]",116.14,114.14,115.14285714285714,77.0,70.0,87.0,122.0,113.5,120.5
gLO_sBM_cAll_d15_mLO4_ch09,gLO,sBM,cAll,d15,mLO4,ch09,120,[124. 116. 106. 144. 126.],[123.  88.  89.  90.  92.],123.2,96.4,109.8,106.0,88.0,88.0,124.0,90.0,111.0
gWA_sFM_cAll_d25_mWA0_ch01,gWA,sFM,cAll,d25,mWA0,ch01,80,"[109. 111.  77.  82. 102. 100. 142. 144. 144.  87.  95. 140. 143.  80.
  99. 111. 115. 106. 110. 134. 134.  86.  72. 105.  93. 144.  75.  88.]","[144. 144. 103. 144. 143.  97.  93. 116. 107. 132. 129. 128. 128. 113.
 107.  96.  93. 126. 107. 109. 115. 144. 144. 102. 116. 124. 126. 135.]",108.14,120.18,114.16071428571429,144.0,144.0,144.0,105.5,120.0,111.0
gWA_sBM_cAll_d27_mWA5_ch01,gWA,sBM,cAll,d27,mWA5,ch01,130,[141. 143. 100. 100. 103.],[140. 139. 141.  76.  92.],117.4,117.6,117.5,100.0,76.0,100.0,103.0,139.0,121.0
gWA_sBM_cAll_d25_mWA0_ch03,gWA,sBM,cAll,d25,mWA0,ch03,80,[103. 101. 125. 123. 122. 124. 105.],[144. 144. 120. 114. 115. 128.  93.],114.71,122.57,118.64285714285714,101.0,144.0,144.0,122.0,120.0,121.0
gLH_sFM_cAll_d16_mLH5_ch06,gLH,sFM,cAll,d16,mLH5,ch06,130,"[133. 137. 135. 108. 114. 121. 125. 132.  78.  83. 116. 112. 111. 129.
 124. 117. 144.]","[119. 124. 125. 127. 136. 136. 136. 113. 114. 129. 127. 129. 129. 105.
 135. 143. 143.]",118.76,127.65,123.20588235294117,78.0,129.0,129.0,121.0,129.0,126.0
gBR_sBM_cAll_d04_mBR1_ch06,gBR,sBM,cAll,d04,mBR1,ch06,90,[132. 136. 136. 133. 134. 133. 128.],[144.  87.  90.  90.  89.  90.  90.],133.14,97.14,115.14285714285714,133.0,90.0,90.0,133.0,90.0,130.0
gLH_sBM_cAll_d16_mLH0_ch03,gLH,sBM,cAll,d16,mLH0,ch03,80,[144. 137. 142. 105. 102. 100.  96.],[128. 137. 139. 138. 141. 139.  78.],118.0,128.57,123.28571428571429,96.0,139.0,137.0,105.0,138.0,137.0
