filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[ 73. 106.],[ 70. 117.],89.5,93.5,91.5,73.0,70.0,70.0,89.5,93.5,89.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[105. 105.],[144. 143.],105.0,143.5,124.25,105.0,143.0,105.0,105.0,143.5,124.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[ 91. 134.],[103. 103.],112.5,103.0,107.75,91.0,103.0,103.0,112.5,103.0,103.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[ 89. 137.],[130. 144.],113.0,137.0,125.0,89.0,130.0,89.0,113.0,137.0,133.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[144.  76.],[104. 107.],110.0,105.5,107.75,76.0,104.0,76.0,110.0,105.5,105.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[109. 111.],[104. 143.],110.0,123.5,116.75,109.0,104.0,104.0,110.0,123.5,110.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,[106. 126.  86. 117. 137. 123. 133.],[141. 122. 133. 102.  97.  78. 106.],118.29,111.29,114.78571428571429,86.0,78.0,106.0,123.0,106.0,119.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[126. 106.],[144. 126.],116.0,135.0,125.5,106.0,126.0,126.0,116.0,135.0,126.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[82. 80.],[144. 136.],81.0,140.0,110.5,80.0,136.0,80.0,81.0,140.0,109.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[131. 107.],[142. 143.],119.0,142.5,130.75,107.0,142.0,107.0,119.0,142.5,136.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[87. 84.],[144. 138.],85.5,141.0,113.25,84.0,138.0,84.0,85.5,141.0,112.5
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[126.  89.],[144. 134.],107.5,139.0,123.25,89.0,134.0,89.0,107.5,139.0,130.0
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[119. 138.],[101. 140.],128.5,120.5,124.5,119.0,101.0,101.0,128.5,120.5,128.5
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[101.  99.],[126. 132.],100.0,129.0,114.5,99.0,126.0,99.0,100.0,129.0,113.5
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[131. 123.],[126. 103.],127.0,114.5,120.75,123.0,103.0,103.0,127.0,114.5,124.5
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[113. 138.],[ 97. 144.],125.5,120.5,123.0,113.0,97.0,97.0,125.5,120.5,125.5
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[120. 134.],[111.  94.],127.0,102.5,114.75,120.0,94.0,94.0,127.0,102.5,115.5
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[104. 118.],[85. 79.],111.0,82.0,96.5,104.0,79.0,79.0,111.0,82.0,94.5
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[144. 144.],[131. 124.],144.0,127.5,135.75,144.0,124.0,144.0,144.0,127.5,137.5
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[82. 89.],[ 93. 117.],85.5,105.0,95.25,82.0,93.0,82.0,85.5,105.0,91.0
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[98. 91.],[119. 119.],94.5,119.0,106.75,91.0,119.0,119.0,94.5,119.0,108.5
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[97. 91.],[123. 144.],94.0,133.5,113.75,91.0,123.0,91.0,94.0,133.5,110.0
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[ 97. 117.],[142. 144.],107.0,143.0,125.0,97.0,142.0,97.0,107.0,143.0,129.5
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[118. 119.],[144. 109.],118.5,126.5,122.5,118.0,109.0,109.0,118.5,126.5,118.5
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[104. 121.],[100. 101.],112.5,100.5,106.5,104.0,100.0,100.0,112.5,100.5,102.5
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[143.  88.],[128.  89.],115.5,108.5,112.0,88.0,89.0,88.0,115.5,108.5,108.5
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,[125. 121.],[132. 143.],123.0,137.5,130.25,121.0,132.0,121.0,123.0,137.5,128.5
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,[ 70. 127.],[127. 130.],98.5,128.5,113.5,70.0,127.0,127.0,98.5,128.5,127.0
gMH_sBM_cAll_d22_mMH1_ch06,gMH,sBM,cAll,d22,mMH1,ch06,90,[ 92. 118.],[127. 131.],105.0,129.0,117.0,92.0,127.0,92.0,105.0,129.0,122.5
gJS_sBM_cAll_d03_mJS3_ch09,gJS,sBM,cAll,d03,mJS3,ch09,110,[109.  80.],[111. 124.],94.5,117.5,106.0,80.0,111.0,80.0,94.5,117.5,110.0
