filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[115. 111. 110.],[135.  92. 144.],112.0,123.67,117.83333333333333,110.0,92.0,92.0,111.0,135.0,113.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[136.  71.  74.],[104.  97.  70.],93.67,90.33,92.0,71.0,70.0,70.0,74.0,97.0,85.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[131. 139.  70. 124.],[144. 134. 125. 144.],116.0,136.75,126.375,70.0,144.0,144.0,127.5,139.0,132.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[144. 135. 129.],[144. 138.  99.],136.0,127.0,131.5,129.0,99.0,144.0,135.0,138.0,136.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[143. 132. 144.],[144. 141. 106.],139.67,130.33,135.0,132.0,106.0,144.0,143.0,141.0,142.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[142. 131. 137.],[136. 135. 142.],136.67,137.67,137.16666666666666,131.0,135.0,142.0,137.0,136.0,136.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[107. 112. 139. 144. 144.  93. 132. 115. 117.  70.  80. 115. 103.  76.
  84.]","[133. 134. 123. 134. 144. 129. 140. 127.  91.  93. 132. 142. 131.  94.
 144.]",108.73,126.07,117.4,115.0,134.0,144.0,112.0,132.0,125.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[107. 101. 144. 134.],[136. 144. 122.  71.],121.5,118.25,119.875,101.0,71.0,144.0,120.5,129.0,128.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[144. 110. 110. 128.],[ 93. 118. 141. 134.],123.0,121.5,122.25,110.0,93.0,110.0,119.0,126.0,123.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[ 81.  93. 144. 143.],[112. 119. 119. 138.],115.25,122.0,118.625,81.0,119.0,119.0,118.0,119.0,119.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[142. 110. 111.],[117.  83.  85.],121.0,95.0,108.0,110.0,83.0,83.0,111.0,85.0,110.5
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[117.  91. 144. 144.],[144. 105.  91. 144.],124.0,121.0,122.5,144.0,144.0,144.0,130.5,124.5,130.5
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[144.  86. 144.],[105. 144. 144.],124.67,131.0,127.83333333333333,144.0,144.0,144.0,144.0,144.0,144.0
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[126. 130. 133.],[128. 130. 131.],129.67,129.67,129.66666666666666,126.0,128.0,130.0,130.0,130.0,130.0
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[127.  97.  96.],[144. 101.  97.],106.67,114.0,110.33333333333333,96.0,97.0,97.0,97.0,101.0,99.0
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[123. 144.  77. 144.],[121. 144. 143. 144.],122.0,138.0,130.0,144.0,144.0,144.0,133.5,143.5,143.5
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[141. 116. 137. 139.],[ 85. 129. 138. 144.],133.25,124.0,128.625,116.0,85.0,85.0,138.0,133.5,137.5
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[126. 116. 139. 106.],[143. 120. 118. 124.],121.75,126.25,124.0,106.0,118.0,106.0,121.0,122.0,122.0
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[124. 137. 123.],[ 77. 130. 137.],128.0,114.67,121.33333333333333,123.0,77.0,137.0,124.0,130.0,127.0
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[129. 127. 130.  86.],[133.  75.  83. 103.],118.0,98.5,108.25,86.0,75.0,75.0,128.0,93.0,115.0
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[ 99. 144. 144.],[114. 125. 144.],129.0,127.67,128.33333333333334,144.0,114.0,144.0,144.0,125.0,134.5
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[126. 127. 117.],[127. 124. 122.],123.33,124.33,123.83333333333333,117.0,122.0,127.0,126.0,124.0,125.0
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[144. 144. 114.],[143. 144.  77.],134.0,121.33,127.66666666666667,144.0,77.0,144.0,144.0,143.0,143.5
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[84. 85. 86.],[144. 112. 112.],85.0,122.67,103.83333333333333,84.0,112.0,112.0,85.0,112.0,99.0
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[ 70.  99. 100. 103.],[ 99. 104.  96. 120.],93.0,104.75,98.875,70.0,96.0,99.0,99.5,101.5,99.5
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[144. 141. 131. 124.],[101. 135. 101. 112.],135.0,112.25,123.625,124.0,101.0,101.0,136.0,106.5,127.5
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,[116. 134.  70. 137.],[144.  98. 104.  93.],114.25,109.75,112.0,70.0,93.0,70.0,125.0,101.0,110.0
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,[70. 70. 70.],[ 70. 130.  71.],70.0,90.33,80.16666666666667,70.0,70.0,70.0,70.0,71.0,70.0
gMH_sBM_cAll_d22_mMH1_ch06,gMH,sBM,cAll,d22,mMH1,ch06,90,[132. 137. 135. 131.],[117. 121. 130. 120.],133.75,122.0,127.875,131.0,117.0,117.0,133.5,120.5,130.5
gJS_sBM_cAll_d03_mJS3_ch09,gJS,sBM,cAll,d03,mJS3,ch09,110,[138. 144. 139.],[101.  89. 141.],140.33,110.33,125.33333333333333,138.0,89.0,89.0,139.0,101.0,138.5
gHO_sBM_cAll_d21_mHO2_ch08,gHO,sBM,cAll,d21,mHO2,ch08,120,[132. 131. 134.],[122. 125. 122.],132.33,123.0,127.66666666666667,131.0,122.0,122.0,132.0,122.0,128.0
gJB_sFM_cAll_d09_mJB0_ch15,gJB,sFM,cAll,d09,mJB0,ch15,80,"[114. 112. 130. 134.  77. 119.  99. 109. 143.  79. 144. 144.  95.  70.
 128. 137.]","[144. 138. 144. 102. 144. 116. 117. 124. 139.  93.  70. 118.  94. 115.
 101. 125.]",114.62,117.75,116.1875,144.0,144.0,144.0,116.5,117.5,117.5
gLO_sBM_cAll_d15_mLO4_ch09,gLO,sBM,cAll,d15,mLO4,ch09,120,[139.  93. 119.],[123. 119. 124.],117.0,122.0,119.5,93.0,119.0,119.0,119.0,123.0,121.0
gWA_sFM_cAll_d25_mWA0_ch01,gWA,sFM,cAll,d25,mWA0,ch01,80,"[144. 144. 144.  80. 116. 132. 140.  70.  96. 136. 131. 114. 126. 137.
 120.  96.]","[124. 144.  98.  78.  79. 114. 107. 117. 105. 109. 126. 101.  87.  96.
  97.  89.]",120.38,104.44,112.40625,144.0,78.0,144.0,128.5,103.0,114.0
