filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[ 72. 109. 133. 120. 120.  78.  86. 133.  71.  80. 144. 120.],[ 74. 144.  77.  73.  70. 144. 109. 120. 113. 130. 144. 144.],105.5,111.83,108.66666666666667,120.0,144.0,144.0,114.5,116.5,116.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[ 72.  84.  78.  70.  74.  78. 144. 144.  78.  71.],[ 70. 144.  87. 120. 106. 122. 144.  77.  70. 144.],89.3,108.4,98.85,78.0,144.0,144.0,78.0,113.0,81.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[144. 106. 100. 138. 144. 129.  84. 116.  70. 144.  75. 144. 144.],[ 70.  70.  72.  97. 144.  72. 129.  84. 133. 144.  70.  70. 116.],118.31,97.77,108.03846153846153,144.0,70.0,144.0,129.0,84.0,111.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[ 99.  70.  71. 133. 124. 144. 144.  97. 116.  95. 144. 144.],[ 83.  90. 133.  74. 109.  73. 144.  78. 116. 100.  92. 106.],115.08,99.83,107.45833333333333,144.0,73.0,144.0,120.0,96.0,103.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[ 80. 144. 144.  70. 144. 144.  80. 144.  70. 120.  71. 144.],[ 90.  73. 138.  82. 144.  90. 144.  93.  70.  77. 108.  70.],112.92,98.25,105.58333333333333,144.0,70.0,144.0,132.0,90.0,91.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[ 70.  95. 144.  70. 124.  70.  77. 109.  72.  70.],[ 73.  73. 144.  70. 144.  86.  80. 144.  79.  97.],90.1,99.0,94.55,70.0,144.0,70.0,74.5,83.0,79.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[ 80. 138.  70. 144. 144.  70. 114. 116. 103. 133.  74.  70. 126. 144.
  71. 138. 144.  86. 116. 144. 124.  79. 113. 144. 144.  70. 144. 144.
 144. 144. 144.  97. 144.  78. 144.  70.  95.  71. 144. 116. 144.  77.
 106.  72.  79.  78. 144. 120. 108. 144.  70. 144.  75.  73.  84. 144.
  84.]","[ 70.  74.  86.  71.  70.  97.  88. 112.  78.  70.  70.  78. 144. 144.
 116. 103.  80. 106. 105. 144.  95.  79.  70. 144.  76. 136. 144.  70.
 144. 144.  90. 138. 144. 133.  73.  88.  70. 144. 133.  75.  75. 144.
 144. 144.  70. 100.  88. 133. 120. 109. 129.  88. 120. 120.  71.  97.
 144.]",110.95,105.12,108.03508771929825,144.0,144.0,144.0,116.0,100.0,107.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[144. 113.  73. 144. 129.  92.  92.  82.  78.  99. 144. 138. 144.],[ 73.  77.  76.  70. 144.  81. 143. 144.  81. 144. 144.  70. 144.],113.23,107.0,110.11538461538461,144.0,144.0,144.0,113.0,81.0,106.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,"[110.  74. 144. 144. 144. 144.  73. 144. 144. 144. 144. 144. 144. 144.
 144. 144.]","[ 70.  70.  87. 144.  88.  73.  78. 144.  74.  70.  74.  77.  86.  72.
  76. 144.]",133.06,89.19,111.125,144.0,70.0,144.0,144.0,76.5,127.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,"[ 70. 119. 133. 144.  79.  70. 112. 133.  70. 133. 129.  73. 144. 144.
 144. 103.]","[ 80.  83. 144. 144.  76. 102.  71. 134.  95.  74. 100.  88. 144. 144.
 120. 140.]",112.5,108.69,110.59375,144.0,144.0,144.0,124.0,101.0,115.5
