filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[115. 110. 110.],[135.  93. 144.],111.67,124.0,117.83333333333333,110.0,93.0,110.0,110.0,135.0,112.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[136.  71.  77.],[104.  95.  70.],94.67,89.67,92.16666666666667,71.0,70.0,70.0,77.0,95.0,86.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[131. 139.  70.],[144. 132. 126.],113.33,134.0,123.66666666666667,70.0,126.0,70.0,131.0,132.0,131.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[144. 134. 129.],[144. 136. 100.],135.67,126.67,131.16666666666666,129.0,100.0,144.0,134.0,136.0,135.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[143. 131. 144.],[144. 140. 107.],139.33,130.33,134.83333333333334,131.0,107.0,144.0,143.0,140.0,141.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[142. 131. 137.],[136. 135. 144.],136.67,138.33,137.5,131.0,135.0,131.0,137.0,136.0,136.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,[107. 112. 137. 144. 144. 127. 140. 116. 144.  81. 113. 103.  76.  84.],[133. 132. 124. 138. 139. 118. 133.  83.  95. 131. 141. 131.  94. 144.],116.29,124.0,120.14285714285714,144.0,131.0,144.0,114.5,131.5,129.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[107. 101. 140.],[136. 144. 121.],116.0,133.67,124.83333333333333,101.0,121.0,101.0,107.0,136.0,128.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[144. 110. 110. 109.],[ 93. 116. 141. 135.],118.25,121.25,119.75,110.0,93.0,110.0,110.0,125.5,113.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[ 81.  93. 144. 143.],[112. 119. 120.  92.],115.25,110.75,113.0,81.0,92.0,81.0,118.0,115.5,115.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[142. 111. 111.],[117.  83.  85.],121.33,95.0,108.16666666666667,111.0,83.0,111.0,111.0,85.0,111.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[117.  92. 144.  70.],[144. 105.  88. 144.],105.75,120.25,113.0,70.0,144.0,144.0,104.5,124.5,111.0
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[144.  87. 144.],[105. 144. 144.],125.0,131.0,128.0,144.0,144.0,144.0,144.0,144.0,144.0
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[126. 132. 133.],[128. 130. 132.],130.33,130.0,130.16666666666666,126.0,128.0,132.0,132.0,130.0,131.0
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[127.  97.  96.],[144. 101.  96.],106.67,113.67,110.16666666666667,96.0,96.0,96.0,97.0,101.0,99.0
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[123. 144.  77.],[121. 144. 144.],114.67,136.33,125.5,77.0,144.0,144.0,123.0,144.0,133.5
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[141. 115. 136. 141.],[ 85. 132. 138. 103.],133.25,114.5,123.875,141.0,85.0,141.0,138.5,117.5,134.0
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[126. 116. 140. 105.],[143. 120. 123. 121.],121.75,126.75,124.25,105.0,120.0,105.0,121.0,122.0,122.0
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[124. 137. 123.],[ 77. 138. 135.],128.0,116.67,122.33333333333333,123.0,77.0,77.0,124.0,135.0,129.5
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[129. 128. 124.  89.],[133.  76.  85. 104.],117.5,99.5,108.5,89.0,76.0,76.0,126.0,94.5,114.0
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[ 99. 144. 144.],[114. 126. 144.],129.0,128.0,128.5,144.0,114.0,144.0,144.0,126.0,135.0
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[126. 127. 116.],[127. 124. 122.],123.0,124.33,123.66666666666667,116.0,122.0,127.0,126.0,124.0,125.0
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[144. 120. 113.],[143. 144.  78.],125.67,121.67,123.66666666666667,113.0,78.0,144.0,120.0,143.0,131.5
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[ 84.  85. 106.],[144. 112. 112.],91.67,122.67,107.16666666666667,84.0,112.0,112.0,85.0,112.0,109.0
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[ 70.  99. 101.],[ 99. 104.  95.],90.0,99.33,94.66666666666667,70.0,95.0,99.0,99.0,99.0,99.0
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[144. 141. 126. 126.],[101. 134. 106. 113.],134.25,113.5,123.875,126.0,101.0,126.0,133.5,109.5,126.0
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,[116. 134.  70.  98.],[144.  96. 104.  90.],104.5,108.5,106.5,70.0,90.0,70.0,107.0,100.0,101.0
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,[70. 70. 70.],[ 70. 131.  73.],70.0,91.33,80.66666666666667,70.0,70.0,70.0,70.0,73.0,70.0
gMH_sBM_cAll_d22_mMH1_ch06,gMH,sBM,cAll,d22,mMH1,ch06,90,[132. 138.  72. 131.],[117. 121. 129. 118.],118.25,121.25,119.75,72.0,117.0,72.0,131.5,119.5,125.0
gJS_sBM_cAll_d03_mJS3_ch09,gJS,sBM,cAll,d03,mJS3,ch09,110,[138. 144. 136.],[101.  89. 141.],139.33,110.33,124.83333333333333,136.0,89.0,89.0,138.0,101.0,137.0
gHO_sBM_cAll_d21_mHO2_ch08,gHO,sBM,cAll,d21,mHO2,ch08,120,[132. 131. 134.],[122. 125. 122.],132.33,123.0,127.66666666666667,131.0,122.0,122.0,132.0,122.0,128.0
gJB_sFM_cAll_d09_mJB0_ch15,gJB,sFM,cAll,d09,mJB0,ch15,80,"[114. 107. 131. 133.  81. 108. 101. 143.  79. 142. 144.  94.  70. 130.
 138.]","[144. 138. 144. 144. 144. 116. 119. 138.  94. 138. 118.  94. 115. 102.
 128.]",114.33,125.07,119.7,70.0,144.0,144.0,114.0,128.0,123.5
gLO_sBM_cAll_d15_mLO4_ch09,gLO,sBM,cAll,d15,mLO4,ch09,120,[139.  93.  74.],[123. 119. 126.],102.0,122.67,112.33333333333333,74.0,119.0,74.0,93.0,123.0,121.0
gWA_sFM_cAll_d25_mWA0_ch01,gWA,sFM,cAll,d25,mWA0,ch01,80,"[144.  70. 144. 123. 144. 131. 144.  71. 137. 134. 114. 126. 137. 119.
  94.]","[124. 144.  99.  77. 144. 109. 110. 129. 106.  77. 106.  88.  96.  97.
  87.]",122.13,106.2,114.16666666666667,144.0,77.0,144.0,131.0,106.0,116.5
