filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[110. 111. 109. 108.],[144.  80. 131.  70.],109.5,106.25,107.875,108.0,70.0,70.0,109.5,105.5,109.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[ 81.  70. 106.],[144. 116. 133.],85.67,131.0,108.33333333333333,70.0,116.0,70.0,81.0,133.0,111.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[137. 129. 101. 139.],[ 76. 133. 110.  82.],126.5,100.25,113.375,101.0,76.0,76.0,133.0,96.0,119.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[ 97. 144. 138. 144.],[ 82. 136. 114. 109.],130.75,110.25,120.5,144.0,82.0,144.0,141.0,111.5,125.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[119. 134. 111. 105.],[135. 114. 116. 144.],117.25,127.25,122.25,105.0,114.0,105.0,115.0,125.5,117.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[109. 103. 105.],[138. 135. 141.],105.67,138.0,121.83333333333333,103.0,135.0,103.0,105.0,138.0,122.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[128. 105. 100. 140. 105. 102. 143. 144. 141. 136. 144.  86. 137. 111.
 116.  80.  94.  89.]","[ 78. 124.  91.  84. 133.  93.  74. 144. 144. 120. 138. 144.  73. 134.
 106. 111. 121. 125.]",116.72,113.17,114.94444444444444,105.0,144.0,144.0,113.5,120.5,118.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[135. 123.  73. 144.],[ 87. 121. 124. 126.],118.75,114.5,116.625,73.0,87.0,73.0,129.0,122.5,123.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[ 86.  82. 144. 144. 123.],[ 91. 122. 144.  84.  91.],115.8,106.4,111.1,144.0,91.0,144.0,123.0,91.0,106.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[ 70.  73. 144. 137. 128.],[144. 143.  93.  83. 140.],110.4,120.6,115.5,70.0,83.0,144.0,128.0,140.0,132.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[144. 144. 137. 143.],[138. 138. 142. 112.],142.0,132.5,137.25,144.0,138.0,138.0,143.5,138.0,140.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[135.  95. 103. 114. 117.],[144. 116. 115. 144. 140.],112.8,131.8,122.3,95.0,144.0,144.0,114.0,140.0,116.5
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[138. 144. 144.],[125. 130. 144.],142.0,133.0,137.5,144.0,125.0,144.0,144.0,130.0,141.0
