filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[114. 109. 115.],[144. 101.  70.],112.67,105.0,108.83333333333333,109.0,70.0,70.0,114.0,101.0,111.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[133. 120.  79.],[108.  97.  70.],110.67,91.67,101.16666666666667,79.0,70.0,70.0,120.0,97.0,102.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[ 84. 143.  70. 114.],[144.  73. 132. 144.],102.75,123.25,113.0,70.0,144.0,144.0,99.0,138.0,123.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[144. 136. 129.],[144. 140.  96.],136.33,126.67,131.5,129.0,96.0,144.0,136.0,140.0,138.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[132. 128. 115.],[144. 142. 108.],125.0,131.33,128.16666666666666,115.0,108.0,108.0,128.0,142.0,130.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[144. 129. 140.],[140. 134. 144.],137.67,139.33,138.5,129.0,134.0,140.0,140.0,140.0,140.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[107. 119.  76. 144. 144.  93. 130. 122. 144. 116.  89. 121. 102.  74.
 144.]","[118. 144. 121. 131. 144. 144. 144.  77.  93. 135. 144. 144.  86.  94.
 144.]",115.0,124.2,119.6,144.0,144.0,144.0,119.0,135.0,121.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[106. 100. 144. 136.],[144. 144. 111. 144.],121.5,135.75,128.625,100.0,144.0,144.0,121.0,144.0,140.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[144. 144. 144. 144.],[104. 115. 144. 125.],144.0,122.0,133.0,144.0,104.0,144.0,144.0,120.0,144.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[144.  94. 144. 144.],[144. 119. 115.  82.],131.5,115.0,123.25,144.0,82.0,144.0,144.0,117.0,131.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[ 89. 111. 111.],[110.  79.  80.],103.67,89.67,96.66666666666667,111.0,79.0,111.0,111.0,80.0,99.5
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[126.  88. 144. 144.],[144. 139.  88. 144.],125.5,128.75,127.125,144.0,144.0,144.0,135.0,141.5,141.5
