filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[110. 109. 110.],[ 70. 133. 135.],109.67,112.67,111.16666666666667,110.0,70.0,110.0,110.0,133.0,110.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[ 70. 102. 121.],[144. 126. 131.],97.67,133.67,115.66666666666667,70.0,126.0,70.0,102.0,131.0,123.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[131. 132. 137.],[ 71. 130.  76.],133.33,92.33,112.83333333333333,131.0,71.0,71.0,132.0,76.0,130.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[ 98. 144. 142.],[ 77.  84. 111.],128.0,90.67,109.33333333333333,98.0,77.0,77.0,142.0,84.0,104.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[119. 129. 107.],[136. 112. 133.],118.33,127.0,122.66666666666667,107.0,112.0,107.0,119.0,133.0,124.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[104. 104. 101.],[138. 135. 104.],103.0,125.67,114.33333333333333,104.0,104.0,104.0,104.0,135.0,104.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,[134. 103. 113. 104. 103. 143. 139. 140.  73. 140. 143. 117.  91.  86.],[ 80.  92.  86. 134.  98.  98. 144. 144. 138. 144. 136. 109. 113. 122.],116.36,117.0,116.67857142857143,103.0,144.0,144.0,115.0,117.5,115.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[131. 120.  70.],[ 92. 124. 126.],107.0,114.0,110.5,70.0,92.0,70.0,120.0,124.0,122.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[ 87.  76. 136. 128.],[ 85. 125.  87.  89.],106.75,96.5,101.625,76.0,85.0,87.0,107.5,88.0,88.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[ 70.  74. 140. 132.],[142. 144.  88. 141.],104.0,128.75,116.375,70.0,88.0,70.0,103.0,141.5,136.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[ 90. 143. 139.],[134. 139. 138.],124.0,137.0,130.5,90.0,134.0,139.0,139.0,138.0,138.5
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[137.  96. 113. 117.],[140. 113. 144. 142.],115.75,134.75,125.25,96.0,113.0,113.0,115.0,141.0,127.0
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[139. 144. 137.],[127. 133.  78.],140.0,112.67,126.33333333333333,137.0,78.0,78.0,139.0,127.0,135.0
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[133. 129.  88.],[ 91. 132. 121.],116.67,114.67,115.66666666666667,88.0,91.0,88.0,129.0,121.0,125.0
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[131. 132. 134.],[105. 134. 116.],132.33,118.33,125.33333333333333,131.0,105.0,134.0,132.0,116.0,131.5
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[144. 144. 131.],[106. 118. 136.],139.67,120.0,129.83333333333334,144.0,106.0,144.0,144.0,118.0,133.5
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[139. 136. 137. 143.],[144. 141. 131. 130.],138.75,136.5,137.625,136.0,130.0,130.0,138.0,136.0,138.0
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[130. 141. 101. 144.],[139.  95. 133.  99.],129.0,116.5,122.75,101.0,95.0,95.0,135.5,116.0,131.5
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[144. 144. 107.],[126.  70. 144.],131.67,113.33,122.5,144.0,70.0,144.0,144.0,126.0,135.0
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[142. 140. 129. 117.],[134. 128. 123. 121.],132.0,126.5,129.25,117.0,121.0,117.0,134.5,125.5,128.5
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[144. 144. 144.],[143. 123. 138.],144.0,134.67,139.33333333333334,144.0,123.0,144.0,144.0,138.0,143.5
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[ 70.  94. 125.],[118. 123. 120.],96.33,120.33,108.33333333333333,70.0,118.0,70.0,94.0,120.0,119.0
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[115. 102. 144.],[117. 142. 142.],120.33,133.67,127.0,102.0,142.0,142.0,115.0,142.0,129.5
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[119. 114.  84.],[118. 116. 144.],105.67,126.0,115.83333333333333,84.0,116.0,84.0,114.0,118.0,117.0
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[ 93. 135. 141.],[123. 129. 127.],123.0,126.33,124.66666666666667,93.0,123.0,93.0,135.0,127.0,128.0
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[119. 117. 137. 122.],[128. 138. 142. 130.],123.75,134.5,129.125,117.0,128.0,117.0,120.5,134.0,129.0
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,[ 96. 144. 137.  80.],[ 98. 140. 140. 139.],114.25,129.25,121.75,80.0,140.0,140.0,116.5,139.5,138.0
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,[133. 132. 144.],[144.  70. 141.],136.33,118.33,127.33333333333333,132.0,70.0,144.0,133.0,141.0,137.0
gMH_sBM_cAll_d22_mMH1_ch06,gMH,sBM,cAll,d22,mMH1,ch06,90,[107. 138. 136. 137.],[ 83. 144.  98.  70.],129.5,98.75,114.125,107.0,70.0,70.0,136.5,90.5,121.5
gJS_sBM_cAll_d03_mJS3_ch09,gJS,sBM,cAll,d03,mJS3,ch09,110,[110. 103.  90.],[114. 111. 139.],101.0,121.33,111.16666666666667,90.0,111.0,90.0,103.0,114.0,110.5
gHO_sBM_cAll_d21_mHO2_ch08,gHO,sBM,cAll,d21,mHO2,ch08,120,[144. 144.  81.],[120. 122. 124.],123.0,122.0,122.5,144.0,120.0,144.0,144.0,122.0,123.0
gJB_sFM_cAll_d09_mJB0_ch15,gJB,sFM,cAll,d09,mJB0,ch15,80,"[120.  89. 142. 142. 144.  88. 112.  80.  81. 128. 137. 144. 144. 114.
 138.]","[144. 128. 134. 116. 112. 144.  82. 101.  89. 144. 124. 107.  93. 144.
 144.]",120.2,120.4,120.3,144.0,144.0,144.0,128.0,124.0,126.0
gLO_sBM_cAll_d15_mLO4_ch09,gLO,sBM,cAll,d15,mLO4,ch09,120,[120. 134. 140.],[144. 144.  85.],131.33,124.33,127.83333333333333,120.0,144.0,144.0,134.0,144.0,137.0
