filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[110. 109. 110. 109.],[ 70. 132. 134.  70.],109.5,101.5,105.5,109.0,70.0,70.0,109.5,101.0,109.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[ 70. 101. 113.],[144. 112. 132.],94.67,129.33,112.0,70.0,112.0,70.0,101.0,132.0,112.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[131. 130. 136. 139.],[ 71. 130. 144. 125.],134.0,117.5,125.75,130.0,71.0,130.0,133.5,127.5,130.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[ 98. 144. 141. 144.],[ 77.  81. 114. 109.],131.75,95.25,113.5,144.0,77.0,144.0,142.5,95.0,111.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[119. 129. 108. 107.],[136. 113. 112. 144.],115.75,126.25,121.0,107.0,112.0,107.0,113.5,124.5,116.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[104. 103. 103.],[138. 135. 104.],103.33,125.67,114.5,103.0,104.0,103.0,103.0,135.0,104.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[134. 105. 101. 143. 105. 141. 143. 141. 134. 122.  88. 140. 113. 117.
  86.  89.]","[ 80.  91.  89. 139. 132.  99.  98. 144. 144. 138. 144. 141. 135. 109.
 111. 121.]",118.88,119.69,119.28125,105.0,144.0,141.0,119.5,126.5,121.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[131. 122.  70. 144.],[ 92. 124. 126.  99.],116.75,110.25,113.5,70.0,92.0,70.0,126.5,111.5,123.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[ 87.  80. 113. 130. 127.],[ 85. 124. 144.  88.  88.],107.4,105.8,106.6,80.0,88.0,88.0,113.0,88.0,100.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[ 70.  73. 143. 137. 125.],[142. 144.  90. 143. 139.],109.6,131.6,120.6,70.0,90.0,143.0,125.0,142.0,138.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[ 90. 144. 138. 142.],[134. 138. 139. 111.],128.5,130.5,129.5,90.0,111.0,138.0,140.0,136.0,138.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[137.  95. 107. 115.],[140. 112. 116. 144.],113.5,128.0,120.75,95.0,112.0,95.0,111.0,128.0,115.5
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[139. 144. 142.],[127. 131. 144.],141.67,134.0,137.83333333333334,139.0,127.0,144.0,142.0,131.0,140.5
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[133. 129.  91.],[ 91. 136. 127.],117.67,118.0,117.83333333333333,91.0,91.0,91.0,129.0,127.0,128.0
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[131. 132. 135.],[105. 132. 116.],132.67,117.67,125.16666666666667,131.0,105.0,132.0,132.0,116.0,131.5
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[144. 144. 144. 126.],[106. 113. 132. 136.],139.5,121.75,130.625,144.0,106.0,144.0,144.0,122.5,134.0
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[139. 136. 138. 135.],[144. 140. 131. 133.],137.0,137.0,137.0,135.0,131.0,131.0,137.0,136.5,137.0
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[130. 140. 105. 144. 144.],[139.  95.  70. 134. 108.],132.6,109.2,120.9,144.0,70.0,144.0,140.0,108.0,132.0
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[144. 143.  77.],[126.  70. 139.],121.33,111.67,116.5,77.0,70.0,70.0,143.0,126.0,132.5
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[142. 139. 124. 124.],[134. 128. 125. 123.],132.25,127.5,129.875,124.0,123.0,124.0,131.5,126.5,126.5
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[144. 144. 144.],[143. 122. 132.],144.0,132.33,138.16666666666666,144.0,122.0,144.0,144.0,132.0,143.5
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[ 70.  95. 122.],[118. 123. 120.],95.67,120.33,108.0,70.0,118.0,70.0,95.0,120.0,119.0
