filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,"[144. 144. 144.  90.  70. 144. 143. 138. 138.  95.  71.  71.  86.  73.
 133. 144. 144. 144. 144. 144.  95.  95. 129. 129. 133. 133.  88.  72.
  71.  75.  70.  86.  70.  71.  71.]","[ 80. 113. 112. 112. 113. 144. 144.  86.  86. 134. 109.  74. 100. 100.
 144. 144.  95.  95. 144. 144. 100. 100. 106. 106.  70. 100.  72. 138.
 138.  92.  70. 133. 133. 138. 138.]",108.34,111.63,109.98571428571428,144.0,144.0,144.0,95.0,109.0,107.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,"[ 72.  71.  71.  84. 144. 144. 144.  90. 127.  70.  86. 144. 144. 144.
  84.  78. 140.  88. 144. 144. 144.  88.  80.  71.  88.  88. 144. 144.
  79.]","[ 83.  70.  70.  70.  86. 144. 144. 144.  82.  83.  98.  88. 144. 144.
 144. 129. 144. 144.  86.  70. 144. 144. 144. 144. 144. 144. 144. 144.
 144.]",108.24,119.41,113.82758620689656,144.0,144.0,144.0,88.0,144.0,134.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,"[ 77. 138.  78.  74. 144. 144. 138. 138. 116. 116.  80.  72.  70.  70.
  84. 144. 144. 144.  84.  70.  70. 106.  70.  74.  70.  73. 144. 144.
 127. 116. 133. 133. 106. 106. 129. 129. 144. 144.  73.]","[ 70. 144. 144.  70. 144. 120. 116. 116. 116.  91.  82.  71. 138. 140.
 144. 144.  73.  71. 144. 144. 144. 144. 144. 144.  80.  74. 133. 133.
  71.  78.  70. 144. 144.  73.  82. 144. 144.  70.  70.]",108.1,112.0,110.05128205128206,144.0,144.0,144.0,116.0,120.0,116.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,"[ 99. 100. 100. 144. 144. 144. 144. 109. 115. 103.  71.  71.  71.  80.
  76.  76.  82.  77.  80.  95.  70.  81.  90. 144. 144. 144. 144. 103.
  76.  72.  72.  70. 144. 144. 144.]","[ 99. 129. 129.  70.  73.  76.  76. 138. 138.  90.  72.  70.  88.  70.
  77. 111. 109. 109. 109. 109. 141. 109. 144. 144. 116. 116.  97.  97.
 133. 133. 144. 144.  71.  90.  72.]",103.51,105.51,104.51428571428572,144.0,109.0,144.0,99.0,109.0,100.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,"[ 72.  71.  71.  86. 118. 120. 144. 144. 144. 144. 144. 129. 129.  79.
  90. 144. 144. 144. 144. 129. 109. 109. 144. 144. 144. 144.  85. 105.
 144. 144. 144. 144. 144. 144.  88.]","[144. 144. 144. 144. 116. 116.  70.  88. 110.  76. 136.  73. 144. 144.
 144.  79.  79.  79.  71.  71.  90. 144. 144.  87.  90.  70. 116.  70.
  88. 106.  92.  83.  74.  70.  72.]",123.6,101.94,112.77142857142857,144.0,144.0,144.0,144.0,90.0,116.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,"[ 84. 144. 144.  97.  97.  83.  95.  74. 109. 109. 106. 106.  73.  82.
  76. 124. 124. 106. 106. 102.  90. 109. 116. 116. 144. 144. 116.  76.
  76.]","[ 99. 144. 144.  71.  74.  78. 106.  72. 120. 120.  90.  90.  70.  97.
  73. 124. 141. 144. 144. 144.  97.  75. 124. 128. 144. 144. 144.  77.
  80.]",104.41,108.9,106.65517241379311,106.0,144.0,144.0,106.0,106.0,106.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[144. 144. 144. 144. 113. 112. 112. 112.  97.  97.  75.  78.  73.  73.
 103.  77.  70.  88. 114. 129.  70.  73. 111.  73.  73.  75. 135.  74.
 136. 106. 144. 144. 144. 144.  84.  70. 126.  75.  74. 116. 116. 133.
 133.  83.  97. 121. 106. 106. 133. 133.  72. 109.  70.  70.  80. 103.
 103. 133. 133. 100. 100. 120. 120. 144. 144.  95. 144. 144. 144. 120.
  76. 109. 144. 144. 144.  86.  96. 100. 100. 124. 124. 106. 106. 109.
 106. 144. 144. 144. 144. 129. 129. 103. 100.  74. 144.  70. 144. 144.
  81.  78.  74.  74. 133. 133. 112. 113.  78. 125.  79. 144. 144.  72.
  72.  71.  73.  78.  86. 109.  70.  75.  71.  74.  71.  97. 144. 144.
  71.  80.  76.  79.  95.  73.  73.  78. 144. 144. 121. 120. 116. 116.
 144. 144. 109. 109.  97.  97. 144. 144. 144. 144. 106. 100. 129. 129.
 109. 109. 138. 138.  90.  71. 144. 144. 116. 116. 120. 120.  70.  82.
 144. 144. 144.]","[ 84. 138. 138. 144. 144. 120. 120.  90.  90.  71.  88.  71.  73.  95.
  84.  97.  97.  90.  88. 144. 144. 144. 144. 144. 124. 124.  97.  97.
 132. 103. 144. 144. 141. 138.  70. 133.  70.  71.  73.  78. 144. 144.
 144. 100.  70.  85. 131.  94.  88.  88. 133. 133. 133. 133. 133. 133.
  72.  86.  70. 103.  78. 144. 143. 129. 133. 133.  85.  84. 114. 120.
 120. 124. 124. 144. 144.  84.  77. 133. 133.  75.  72.  72. 134. 124.
 124.  71.  80. 144. 144. 141. 138. 120. 120. 138. 138.  95. 144. 144.
 144.  86.  71. 120. 120.  70.  84.  75. 106. 106.  71.  92.  70.  70.
  86.  71.  71.  73.  78.  78.  78.  92.  72. 144. 144.  74. 141.  79.
 124. 124.  70.  92. 138. 138.  75.  90. 144. 144. 144.  97. 144. 144.
 144. 144.  90. 144. 144. 144. 144. 138. 133. 133.  74.  82.  75. 120.
 144. 144. 144. 144. 144. 144. 144. 144.  70. 126.  77. 129.  70.  89.
 129. 129. 102.]",109.02,111.57,110.29239766081871,144.0,144.0,144.0,109.0,120.0,112.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,"[ 80.  74.  73.  83.  86. 100. 138. 138. 133. 133. 129. 129.  73.  88.
 138. 138. 144. 144.  92.  92. 141.  84.  83. 116. 116. 109. 109.  99.
 140. 120. 120.  70.  72.  71.  73.  81.  85.  70.  70.]","[ 82.  82.  73.  97. 118.  92.  92.  76. 103.  70.  88.  70. 120. 120.
 129.  92. 137. 137.  90. 144. 144. 141. 100.  73.  97.  73.  72.  97.
  70. 109. 109. 133. 135. 144. 144. 124. 133. 133.  70.]",103.44,105.46,104.44871794871794,138.0,70.0,70.0,99.0,100.0,99.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,"[ 70.  76.  76.  87.  97. 127.  71. 141.  73. 138. 144. 144. 144.  88.
 120. 112. 118. 144. 144.  97.  70.  81.  82.  73.  70.  73. 120. 120.
  90. 129.  71. 141.  70.  71.  78.  70. 126.  92.  73.  70. 141.  73.
  78.  92. 138.  70.  84.  94.]","[ 84. 129. 129.  70.  90.  72. 144. 144. 144. 144. 144. 144. 144.  84.
  90. 144. 144. 138. 138.  88. 106. 141.  84.  72. 144. 144. 144. 144.
 144. 144. 144. 144. 144. 144. 144. 144. 144.  84.  73. 144. 144. 133.
 133.  97.  70. 129. 144.  70.]",98.98,123.0,110.98958333333333,70.0,144.0,144.0,89.0,144.0,120.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,"[ 77.  79. 144. 144.  70.  82. 144. 144. 144. 144. 133.  77.  83.  70.
  74.  72.  72.  74.  71.  81. 116. 116.  74.  97. 144. 144. 144. 144.
 133. 144. 144.  96.  97. 144. 144. 144. 144.  90.  77. 125.  97.  76.
  71.  77.  79.  74.  74. 136.]","[ 80.  97.  97.  71.  92. 144. 144. 144. 144. 144. 109.  74.  73.  74.
  74.  72.  72.  74.  88. 144. 144. 144. 144.  97. 133. 133. 144. 144.
 144. 144. 106.  70.  70. 144. 144. 141. 138.  77. 100. 144. 144. 144.
 144.  70.  79.  74.  74. 136.]",106.75,112.1,109.42708333333333,144.0,144.0,144.0,97.0,121.0,103.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,"[ 72.  71.  77.  88.  73. 103.  95.  95.  77.  90. 129.  71. 138.  75.
 124. 124.  72.  74.  70.  70.  87.  74.  76. 124. 124. 127.  77.  77.
 133. 133. 133. 133. 133. 133.  72.]","[144. 144. 144. 144. 116. 144. 144. 122. 120. 116. 119. 144. 144.  77.
 101.  71. 116. 104. 112. 144. 144. 106. 106. 144. 144. 129.  75.  75.
  95. 114. 113. 144. 144. 113. 112.]",97.83,120.8,109.31428571428572,133.0,144.0,144.0,88.0,119.0,113.5
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,"[ 72.  71.  97.  97.  70.  82.  70.  70.  70.  74.  76. 144. 144. 144.
 144. 144. 103.  74.  97.  97. 141.  90.  78.  72.  77.  80. 144. 144.
  70.  73.  71. 133. 144. 144. 130. 144. 144.  98. 100. 144. 144.  80.
  70.]","[ 93. 133. 133. 124. 124.  73.  75. 140. 144. 144. 144. 144. 100.  72.
 109. 109.  79.  88. 114.  90.  90. 144. 144. 144. 144.  95.  70.  70.
 141. 138. 120. 144. 144. 124. 144. 144. 144. 144. 144. 144. 109. 109.
  70.]",103.6,118.51,111.05813953488372,144.0,144.0,144.0,97.0,124.0,109.0
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,"[ 82.  82. 120. 120. 129. 129. 106. 106. 133. 133. 124. 124. 100. 100.
  71.  95.  73. 144. 144.  95.  70. 144. 144. 144. 144. 144. 129. 131.
 133.  70.]","[ 99.  70.  73.  73.  76. 100. 100. 144. 144.  80.  70.  70.  70.  70.
  95.  78. 103.  74. 144. 140. 129.  70.  95.  96. 112. 112.  70.  84.
  76.  72.]",115.43,92.97,104.2,144.0,70.0,144.0,124.0,82.0,100.0
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,"[ 73.  74.  73.  92. 119.  88.  76. 116. 116.  73.  90.  71.  71.  75.
  90. 144. 144.  88.  88.  95.  95.  70. 144. 144. 144. 103.  98.  86.
  86.  74.]","[110. 144. 144. 116. 116. 120. 120. 129. 129. 124. 124. 138. 143. 144.
 144. 103. 144. 144. 144. 144. 124. 124. 113. 112.  75. 133.  80. 144.
 144.  72.]",96.67,124.83,110.75,144.0,144.0,144.0,89.0,126.5,116.0
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,"[144. 144. 144.  75.  73.  73.  97.  72.  72.  72.  89.  72.  72.  78.
  81. 144. 144. 119.  93.  73. 109. 109. 144. 144. 144. 103. 103. 136.
 106. 114.]","[ 72.  71.  71.  72.  89. 144. 144. 144. 144. 106. 106. 144. 144. 120.
 138. 144. 144.  92. 144. 144. 144. 144. 144. 144.  80.  76. 144. 144.
 144. 144.]",104.77,122.83,113.8,144.0,144.0,144.0,103.0,144.0,116.5
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,"[ 83.  89. 144. 144. 116. 144. 144. 144.  76.  76. 144. 144. 144. 144.
  72.  80. 111. 133. 144. 144. 144. 144. 106.  70.  70. 120. 120. 106.
 106. 144. 144. 109.  95. 133. 144. 144. 120. 120.  71.]","[ 70.  78. 144. 144. 100. 100. 144.  90. 127. 124. 124.  97.  97. 144.
 144. 133. 144. 144. 144. 144.  74.  77.  76. 144. 144. 144. 122. 109.
 144. 144. 144. 133. 144. 144. 112. 106. 144. 144.  73.]",118.72,122.0,120.35897435897436,144.0,144.0,144.0,120.0,133.0,133.0
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,"[ 84.  84.  80.  91.  91.  85. 130.  74. 103. 103. 133. 133.  91.  84.
  84.  71. 136.  70.  70.  84. 144. 144. 144.  82.  78.  71.  78.  77.
  89. 120. 120. 120. 120.  70.  75.  77. 120. 120. 133. 133.  92.  92.
 115.]","[ 70.  84.  93.  92.  70. 144. 144. 144. 144. 144. 144. 112. 112.  70.
  90. 144. 144. 144. 144. 144. 144. 144. 113.  73.  92.  80. 144. 144.
 144. 144.  84.  73. 113. 113.  70.  90.  80. 144. 144. 144. 138. 138.
  70.]",99.88,116.28,108.0813953488372,120.0,144.0,144.0,91.0,138.0,107.5
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,"[ 77. 138.  86.  70. 119.  97.  73.  71.  75.  76.  98. 106. 106. 133.
 133.  90.  90. 144. 144. 144. 144.  86.  76. 144. 144. 129. 144. 144.
  70.  72.  70. 144. 144.  90.  90. 144. 144. 100.  71. 100. 100. 112.
 112. 144. 144.  97.  97.  91.]","[ 70.  70. 144. 144. 133. 129. 129. 109. 109. 144. 144.  75. 133.  75.
 144. 144.  70.  73.  88. 144. 144. 144.  93. 114.  71.  73.  82.  75.
  75.  90. 138. 138. 138.  74.  77. 144. 144. 144. 144. 133. 104.  78.
  71. 138. 138. 112. 112.  84.]",108.69,111.31,110.0,144.0,144.0,144.0,100.0,113.0,109.0
