filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[121. 112.],[113. 112.],116.5,112.5,114.5,112.0,112.0,112.0,116.5,112.5,112.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[102. 104.],[ 70. 136.],103.0,103.0,103.0,102.0,70.0,70.0,103.0,103.0,103.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[144. 124.],[119. 101.],134.0,110.0,122.0,124.0,101.0,101.0,134.0,110.0,121.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[127. 141.],[116. 120.],134.0,118.0,126.0,127.0,116.0,116.0,134.0,118.0,123.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[102. 143.],[144.  86.],122.5,115.0,118.75,102.0,86.0,86.0,122.5,115.0,122.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[107. 118.],[103. 140.],112.5,121.5,117.0,107.0,103.0,103.0,112.5,121.5,112.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,[105. 144. 107. 107. 132. 138. 117.],[144. 107. 140. 144.  93. 111. 136.],121.43,125.0,123.21428571428571,107.0,144.0,107.0,117.0,136.0,124.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[129. 134.],[96. 98.],131.5,97.0,114.25,129.0,96.0,96.0,131.5,97.0,113.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[86. 79.],[112. 106.],82.5,109.0,95.75,79.0,106.0,79.0,82.5,109.0,96.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[109. 134.],[ 89. 129.],121.5,109.0,115.25,109.0,89.0,89.0,121.5,109.0,119.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[ 78. 139.],[144. 139.],108.5,141.5,125.0,78.0,139.0,139.0,108.5,141.5,139.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[ 89. 144.],[139. 141.],116.5,140.0,128.25,89.0,139.0,89.0,116.5,140.0,140.0
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[120. 143.],[120. 100.],131.5,110.0,120.75,120.0,100.0,120.0,131.5,110.0,120.0
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[95. 97.],[125. 132.],96.0,128.5,112.25,95.0,125.0,95.0,96.0,128.5,111.0
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[70. 99.],[131. 132.],84.5,131.5,108.0,70.0,131.0,70.0,84.5,131.5,115.0
