filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[ 73. 110. 106.],[ 70. 108. 113.],96.33,97.0,96.66666666666667,73.0,70.0,70.0,106.0,108.0,107.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[105. 100. 104.],[144. 137. 143.],103.0,141.33,122.16666666666667,100.0,137.0,100.0,104.0,143.0,121.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[ 91. 122. 138. 136.],[103. 144.  99. 111.],121.75,114.25,118.0,91.0,99.0,91.0,129.0,107.0,116.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[ 89. 144. 135.],[130.  96. 143.],122.67,123.0,122.83333333333333,89.0,96.0,89.0,135.0,130.0,132.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[144. 124.  74.],[104. 110. 107.],114.0,107.0,110.5,74.0,104.0,74.0,124.0,107.0,108.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[109. 100. 110.],[104. 134. 142.],106.33,126.67,116.5,100.0,104.0,100.0,109.0,134.0,109.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[106. 141. 126. 123. 133.  90. 114. 117.  82. 137.  70. 120. 136. 135.
 133.]","[141. 105. 122. 130. 132. 134. 133. 104. 100.  97. 134.  77.  83. 135.
 112.]",117.53,115.93,116.73333333333333,133.0,134.0,133.0,123.0,122.0,122.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[126. 126. 103. 113.],[144.  99. 124. 104.],117.0,117.75,117.375,126.0,99.0,126.0,119.5,114.0,118.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[82. 79. 81. 80.],[144. 124. 140.  76.],80.5,121.0,100.75,79.0,76.0,76.0,80.5,132.0,81.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[131. 135. 106. 110.],[142. 144. 144. 138.],120.5,142.0,131.25,106.0,144.0,144.0,120.5,143.0,136.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[87. 84. 82.],[144. 139. 138.],84.33,140.33,112.33333333333333,82.0,138.0,82.0,84.0,139.0,112.5
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[126. 144.  94. 125.],[144. 103. 134. 117.],122.25,124.5,123.375,94.0,103.0,144.0,125.5,125.5,125.5
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[119. 118. 113.],[101. 144.  85.],116.67,110.0,113.33333333333333,113.0,85.0,85.0,118.0,101.0,115.5
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[101.  98.  98.],[126. 130. 132.],99.0,129.33,114.16666666666667,98.0,126.0,98.0,98.0,130.0,113.5
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[131. 132. 129.],[126. 133. 103.],130.67,120.67,125.66666666666667,129.0,103.0,103.0,131.0,126.0,130.0
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[113. 132. 140. 130.],[ 97. 144. 144. 111.],128.75,124.0,126.375,113.0,144.0,144.0,131.0,127.5,131.0
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[120.  94. 131.  70.],[111. 114.  93. 116.],103.75,108.5,106.125,70.0,93.0,70.0,107.0,112.5,112.5
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[104. 104. 117. 134.],[ 85. 118. 131. 132.],114.75,116.5,115.625,104.0,85.0,104.0,110.5,124.5,117.5
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[144. 138. 144.],[131. 121. 123.],142.0,125.0,133.5,144.0,121.0,144.0,144.0,123.0,134.5
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[ 82.  99. 140.  96.],[ 93. 112. 113.  79.],104.25,99.25,101.75,82.0,79.0,79.0,97.5,102.5,97.5
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[98. 89. 90.],[119. 121. 119.],92.33,119.67,106.0,89.0,119.0,119.0,90.0,119.0,108.5
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[ 97. 113.  91.],[123. 126.  89.],100.33,112.67,106.5,91.0,89.0,89.0,97.0,123.0,105.0
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[ 97.  93. 115.],[142. 144. 144.],101.67,143.33,122.5,93.0,144.0,144.0,97.0,144.0,128.5
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[118. 112. 115.],[144.  85. 107.],115.0,112.0,113.5,112.0,85.0,85.0,115.0,107.0,113.5
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[104.  98. 121. 118.],[100. 104.  99. 144.],110.25,111.75,111.0,98.0,99.0,104.0,111.0,102.0,104.0
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[143. 139.  88.  81.],[128.  92.  90.  96.],112.75,101.5,107.125,81.0,90.0,81.0,113.5,94.0,94.0
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,[125. 120. 125. 144.],[132. 122.  96.  79.],128.5,107.25,117.875,125.0,79.0,125.0,125.0,109.0,123.5
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,[ 70. 138. 129.],[127. 128. 130.],112.33,128.33,120.33333333333333,70.0,127.0,70.0,129.0,128.0,128.5
gMH_sBM_cAll_d22_mMH1_ch06,gMH,sBM,cAll,d22,mMH1,ch06,90,[ 92. 135. 116. 126.],[127. 144. 133. 128.],117.25,133.0,125.125,92.0,127.0,92.0,121.0,130.5,127.5
gJS_sBM_cAll_d03_mJS3_ch09,gJS,sBM,cAll,d03,mJS3,ch09,110,[109.  83.  78.],[111.  96. 122.],90.0,109.67,99.83333333333333,78.0,96.0,78.0,83.0,111.0,102.5
gHO_sBM_cAll_d21_mHO2_ch08,gHO,sBM,cAll,d21,mHO2,ch08,120,[144. 118. 120.],[ 91.  90. 144.],127.33,108.33,117.83333333333333,118.0,90.0,144.0,120.0,91.0,119.0
gJB_sFM_cAll_d09_mJB0_ch15,gJB,sFM,cAll,d09,mJB0,ch15,80,"[109. 108.  81.  96.  78. 115.  84. 106. 130. 124.  70.  99. 112. 114.
 112. 144.]","[ 70.  91. 144. 134. 144. 131. 128.  92. 113. 111. 136. 144.  99. 123.
 108.  91.]",105.12,116.19,110.65625,112.0,144.0,144.0,108.5,118.0,111.5
gLO_sBM_cAll_d15_mLO4_ch09,gLO,sBM,cAll,d15,mLO4,ch09,120,[144. 105. 144.],[144. 144.  84.],131.0,124.0,127.5,144.0,144.0,144.0,144.0,144.0,144.0
gWA_sFM_cAll_d25_mWA0_ch01,gWA,sFM,cAll,d25,mWA0,ch01,80,"[104.  84. 102.  96.  75.  91. 130. 117. 115. 133. 132. 118.  73. 125.
 132. 119.]","[ 99. 114. 111. 143.  79. 112. 144. 127. 129. 101. 117. 144. 142.  98.
 127. 143.]",109.12,120.62,114.875,132.0,127.0,117.0,116.0,122.0,117.0
gWA_sBM_cAll_d27_mWA5_ch01,gWA,sBM,cAll,d27,mWA5,ch01,130,[126. 115. 132.],[134. 111. 114.],124.33,119.67,122.0,115.0,111.0,111.0,126.0,114.0,120.5
gWA_sBM_cAll_d25_mWA0_ch03,gWA,sBM,cAll,d25,mWA0,ch03,80,[143. 131. 134. 143.],[123. 137. 117. 144.],137.75,130.25,134.0,143.0,117.0,143.0,138.5,130.0,135.5
gLH_sFM_cAll_d16_mLH5_ch06,gLH,sFM,cAll,d16,mLH5,ch06,130,[144. 112. 127. 120. 144.  87. 131.  76. 127.  99.],[ 96. 135. 114. 131. 125. 131. 120. 144. 131. 126.],116.7,125.3,121.0,127.0,131.0,131.0,123.5,128.5,126.5
gBR_sBM_cAll_d04_mBR1_ch06,gBR,sBM,cAll,d04,mBR1,ch06,90,[ 94.  92. 113.  89.],[135. 134. 134. 134.],97.0,134.25,115.625,89.0,134.0,134.0,93.0,134.0,123.5
gLH_sBM_cAll_d16_mLH0_ch03,gLH,sBM,cAll,d16,mLH0,ch03,80,[139. 140. 103. 112.],[120. 121. 144. 142.],123.5,131.75,127.625,103.0,120.0,103.0,125.5,131.5,130.0
gMH_sBM_cAll_d23_mMH5_ch10,gMH,sBM,cAll,d23,mMH5,ch10,130,[86. 89. 90.],[121. 119. 119.],88.33,119.67,104.0,86.0,119.0,119.0,89.0,119.0,104.5
gKR_sFM_cAll_d28_mKR2_ch03,gKR,sFM,cAll,d28,mKR2,ch03,100,[144. 144.  97.  90. 125. 131. 131. 116. 111. 102. 108.  91. 144.],[ 87.  83. 107. 107. 106. 123. 125.  95.  95.  96. 144. 144. 138.],118.0,111.54,114.76923076923077,144.0,95.0,144.0,116.0,107.0,109.5
gPO_sBM_cAll_d10_mPO2_ch05,gPO,sBM,cAll,d10,mPO2,ch05,100,[144. 144. 135. 143.],[144. 141. 144. 138.],141.5,141.75,141.625,144.0,144.0,144.0,143.5,142.5,143.5
gWA_sBM_cAll_d26_mWA5_ch01,gWA,sBM,cAll,d26,mWA5,ch01,130,[131. 136. 105.],[144. 118. 141.],124.0,134.33,129.16666666666666,105.0,118.0,105.0,131.0,141.0,133.5
gLO_sBM_cAll_d14_mLO4_ch10,gLO,sBM,cAll,d14,mLO4,ch10,120,[116.  94.  97.],[132. 120. 121.],102.33,124.33,113.33333333333333,94.0,120.0,94.0,97.0,121.0,118.0
gLH_sBM_cAll_d18_mLH3_ch03,gLH,sBM,cAll,d18,mLH3,ch03,110,[ 99. 144. 139.],[ 87.  81. 110.],127.33,92.67,110.0,99.0,81.0,81.0,139.0,87.0,104.5
gJS_sBM_cAll_d03_mJS4_ch04,gJS,sBM,cAll,d03,mJS4,ch04,120,[134. 127. 139.],[ 70. 123. 107.],133.33,100.0,116.66666666666667,127.0,70.0,70.0,134.0,107.0,125.0
gBR_sFM_cAll_d06_mBR4_ch18,gBR,sFM,cAll,d06,mBR4,ch18,120,[118.  85. 131. 144. 102. 104. 118. 125. 118. 144. 114.],[ 91.  92. 114. 125. 119. 121. 116. 120. 101.  92. 144.],118.45,112.27,115.36363636363636,118.0,92.0,118.0,118.0,116.0,118.0
gPO_sBM_cAll_d10_mPO0_ch01,gPO,sBM,cAll,d10,mPO0,ch01,80,[111. 116. 117.  82.],[142. 126. 144. 136.],106.5,137.0,121.75,82.0,126.0,82.0,113.5,139.0,121.5
gLO_sBM_cAll_d14_mLO0_ch02,gLO,sBM,cAll,d14,mLO0,ch02,80,[ 80. 120. 144. 144.],[144. 144. 143. 130.],122.0,140.25,131.125,144.0,144.0,144.0,132.0,143.5,143.5
gBR_sBM_cAll_d05_mBR4_ch01,gBR,sBM,cAll,d05,mBR4,ch01,120,[ 93.  92. 121.],[133. 123.  89.],102.0,115.0,108.5,92.0,89.0,89.0,93.0,123.0,107.0
gLH_sBM_cAll_d17_mLH5_ch02,gLH,sBM,cAll,d17,mLH5,ch02,130,[ 71.  70. 127.],[129. 131. 125.],89.33,128.33,108.83333333333333,70.0,125.0,70.0,71.0,129.0,126.0
gLO_sBM_cAll_d15_mLO4_ch08,gLO,sBM,cAll,d15,mLO4,ch08,120,[114.  87.  70.],[144.  91. 144.],90.33,126.33,108.33333333333333,70.0,144.0,144.0,87.0,144.0,102.5
gLH_sBM_cAll_d17_mLH1_ch09,gLH,sBM,cAll,d17,mLH1,ch09,90,[124.  70. 107. 129.],[144.  96.  86.  94.],107.5,105.0,106.25,70.0,86.0,70.0,115.5,95.0,101.5
gPO_sBM_cAll_d10_mPO1_ch03,gPO,sBM,cAll,d10,mPO1,ch03,90,[120. 119. 140. 114.],[120. 117. 111. 116.],123.25,116.0,119.625,114.0,111.0,120.0,119.5,116.5,118.0
gJB_sBM_cAll_d08_mJB4_ch07,gJB,sBM,cAll,d08,mJB4,ch07,120,[121. 119.  90.],[143. 143.  88.],110.0,124.67,117.33333333333333,90.0,143.0,143.0,119.0,143.0,120.0
gPO_sFM_cAll_d11_mPO0_ch08,gPO,sFM,cAll,d11,mPO0,ch08,80,"[ 98. 123.  94.  99. 144.  87. 133. 138. 130. 102.  74. 144. 134. 136.
 124. 140.]","[144. 128. 144. 128. 143. 136. 116. 114. 141.  74. 136. 115. 117. 124.
  96. 143.]",118.75,124.94,121.84375,144.0,128.0,144.0,127.0,128.0,128.0
gLO_sFM_cAll_d15_mLO5_ch20,gLO,sFM,cAll,d15,mLO5,ch20,130,[144. 135. 141. 100.  94.  94.  73. 144. 105.  93.],[143. 138.  94. 112. 113. 138.  80. 103. 103.  96.],112.3,112.0,112.15,94.0,103.0,94.0,102.5,107.5,104.0
gBR_sBM_cAll_d04_mBR2_ch01,gBR,sBM,cAll,d04,mBR2,ch01,100,[ 70.  75.  76. 133.],[111. 100. 100. 104.],88.5,103.75,96.125,70.0,100.0,100.0,75.5,102.0,100.0
gMH_sBM_cAll_d22_mMH2_ch06,gMH,sBM,cAll,d22,mMH2,ch06,100,[144. 141. 131. 129.],[113. 118.  99.  84.],136.25,103.5,119.875,129.0,84.0,84.0,136.0,106.0,123.5
gJS_sBM_cAll_d03_mJS5_ch01,gJS,sBM,cAll,d03,mJS5,ch01,130,[112. 116. 144.],[106. 108. 112.],124.0,108.67,116.33333333333333,112.0,106.0,112.0,116.0,108.0,112.0
gLO_sBM_cAll_d14_mLO4_ch01,gLO,sBM,cAll,d14,mLO4,ch01,120,[111.  84. 110.],[110. 144. 100.],101.67,118.0,109.83333333333333,84.0,100.0,110.0,110.0,110.0,110.0
gJB_sBM_cAll_d08_mJB4_ch09,gJB,sBM,cAll,d08,mJB4,ch09,120,[132. 119.  97.],[103.  78. 119.],116.0,100.0,108.0,97.0,78.0,119.0,119.0,103.0,111.0
gMH_sBM_cAll_d23_mMH4_ch06,gMH,sBM,cAll,d23,mMH4,ch06,120,[129. 118. 122.],[144. 138. 123.],123.0,135.0,129.0,118.0,123.0,118.0,122.0,138.0,126.0
gLO_sBM_cAll_d13_mLO1_ch05,gLO,sBM,cAll,d13,mLO1,ch05,90,[118. 118. 137. 128.],[133. 132. 119. 132.],125.25,129.0,127.125,118.0,132.0,118.0,123.0,132.0,130.0
gJB_sBM_cAll_d07_mJB2_ch01,gJB,sBM,cAll,d07,mJB2,ch01,100,[107. 114. 103. 110.],[104. 103. 114. 102.],108.5,105.75,107.125,103.0,102.0,103.0,108.5,103.5,105.5
gJS_sBM_cAll_d02_mJS4_ch05,gJS,sBM,cAll,d02,mJS4,ch05,120,[144. 144. 101.],[ 70. 144.  86.],129.67,100.0,114.83333333333333,144.0,70.0,144.0,144.0,86.0,122.5
gHO_sFM_cAll_d19_mHO4_ch05,gHO,sFM,cAll,d19,mHO4,ch05,130,[ 78.  84.  86. 118.  90. 138. 135. 144. 124.  92.],[131. 125.  87.  90. 131. 134. 131.  70. 115. 124.],108.9,113.8,111.35,78.0,131.0,131.0,105.0,124.5,121.0
gKR_sBM_cAll_d28_mKR2_ch02,gKR,sBM,cAll,d28,mKR2,ch02,100,[100. 144. 101. 141.],[144. 144.  99. 104.],121.5,122.75,122.125,100.0,144.0,144.0,121.0,124.0,122.5
gLO_sBM_cAll_d13_mLO2_ch10,gLO,sBM,cAll,d13,mLO2,ch10,100,[144.  99. 102. 121.],[111. 101. 100.  97.],116.5,102.25,109.375,99.0,97.0,97.0,111.5,100.5,101.5
gJB_sBM_cAll_d09_mJB2_ch09,gJB,sBM,cAll,d09,mJB2,ch09,100,[140.  97. 124. 144.],[109. 113.  84. 144.],126.25,112.5,119.375,97.0,84.0,144.0,132.0,111.0,118.5
gLO_sBM_cAll_d15_mLO5_ch06,gLO,sBM,cAll,d15,mLO5,ch06,130,[116. 139.  92.],[100.  98.  73.],115.67,90.33,103.0,92.0,73.0,73.0,116.0,98.0,99.0
gLO_sBM_cAll_d15_mLO3_ch04,gLO,sBM,cAll,d15,mLO3,ch04,110,[135. 142. 139.],[ 93. 139. 105.],138.67,112.33,125.5,135.0,93.0,139.0,139.0,105.0,137.0
gKR_sBM_cAll_d28_mKR0_ch02,gKR,sBM,cAll,d28,mKR0,ch02,80,[ 82.  85. 127. 120.],[124. 119. 121. 129.],103.5,123.25,113.375,82.0,119.0,82.0,102.5,122.5,120.5
gKR_sBM_cAll_d28_mKR2_ch09,gKR,sBM,cAll,d28,mKR2,ch09,100,[132. 125. 124. 123.],[107. 101. 102. 119.],126.0,107.25,116.625,123.0,101.0,101.0,124.5,104.5,121.0
gHO_sBM_cAll_d21_mHO4_ch02,gHO,sBM,cAll,d21,mHO4,ch02,130,[95. 98. 97.],[136. 130. 139.],96.67,135.0,115.83333333333333,95.0,130.0,95.0,97.0,136.0,114.0
gJB_sBM_cAll_d08_mJB1_ch10,gJB,sBM,cAll,d08,mJB1,ch10,90,[ 97. 113. 135.  87.],[119. 118. 115. 144.],108.0,124.0,116.0,87.0,115.0,87.0,105.0,118.5,116.5
gKR_sBM_cAll_d30_mKR4_ch04,gKR,sBM,cAll,d30,mKR4,ch04,120,[144. 123. 119.],[102. 104. 130.],128.67,112.0,120.33333333333333,119.0,102.0,102.0,123.0,104.0,121.0
gPO_sBM_cAll_d12_mPO5_ch10,gPO,sBM,cAll,d12,mPO5,ch10,130,[142. 144. 123.],[ 84.  97. 126.],136.33,102.33,119.33333333333333,123.0,84.0,84.0,142.0,97.0,124.5
gLO_sBM_cAll_d13_mLO3_ch06,gLO,sBM,cAll,d13,mLO3,ch06,110,[108. 144. 136.],[144. 140. 129.],129.33,137.67,133.5,108.0,129.0,144.0,136.0,140.0,138.0
gLH_sBM_cAll_d16_mLH2_ch06,gLH,sBM,cAll,d16,mLH2,ch06,100,[ 84.  93. 100. 101.],[125. 125. 100. 100.],94.5,112.5,103.5,84.0,100.0,100.0,96.5,112.5,100.0
gLH_sBM_cAll_d16_mLH1_ch10,gLH,sBM,cAll,d16,mLH1,ch10,90,[ 93.  96. 132. 140.],[ 77.  90.  70. 106.],115.25,85.75,100.5,93.0,70.0,70.0,114.0,83.5,94.5
gBR_sBM_cAll_d04_mBR1_ch01,gBR,sBM,cAll,d04,mBR1,ch01,90,[ 93. 137. 136. 135.],[116. 115.  70.  86.],125.25,96.75,111.0,93.0,70.0,70.0,135.5,100.5,115.5
gWA_sFM_cAll_d27_mWA0_ch15,gWA,sFM,cAll,d27,mWA0,ch15,80,"[142. 142.  89. 121. 130. 102. 114. 144. 144. 139. 119. 130. 131.  83.
 128. 123.]","[111. 119. 136. 132. 115. 143. 124. 134. 110. 142. 140. 133. 143. 131.
 130. 144.]",123.81,130.44,127.125,130.0,143.0,130.0,129.0,132.5,130.5
gLH_sBM_cAll_d18_mLH5_ch06,gLH,sBM,cAll,d18,mLH5,ch06,130,[134. 132.  84.],[99. 97. 96.],116.67,97.33,107.0,84.0,96.0,84.0,132.0,97.0,98.0
gHO_sBM_cAll_d21_mHO3_ch09,gHO,sBM,cAll,d21,mHO3,ch09,125,[ 71. 124. 128.],[122. 125. 127.],107.67,124.67,116.16666666666667,71.0,122.0,71.0,124.0,125.0,124.5
gJB_sBM_cAll_d08_mJB1_ch05,gJB,sBM,cAll,d08,mJB1,ch05,90,[131. 125. 144. 127.],[112.  82.  82. 123.],131.75,99.75,115.75,125.0,82.0,82.0,129.0,97.0,124.0
gHO_sBM_cAll_d20_mHO1_ch04,gHO,sBM,cAll,d20,mHO1,ch04,115,[119. 116. 114.],[127. 113. 117.],116.33,119.0,117.66666666666667,114.0,113.0,113.0,116.0,117.0,116.5
gLH_sBM_cAll_d16_mLH3_ch06,gLH,sBM,cAll,d16,mLH3,ch06,110,[135. 108. 113.],[139. 110. 110.],118.67,119.67,119.16666666666667,108.0,110.0,110.0,113.0,110.0,111.5
gWA_sBM_cAll_d26_mWA4_ch09,gWA,sBM,cAll,d26,mWA4,ch09,120,[ 70. 127. 134.],[ 91. 101. 129.],110.33,107.0,108.66666666666667,70.0,91.0,70.0,127.0,101.0,114.0
gMH_sBM_cAll_d23_mMH0_ch08,gMH,sBM,cAll,d23,mMH0,ch08,80,[84. 79. 80. 82.],[ 70. 114. 137. 108.],81.25,107.25,94.25,79.0,70.0,70.0,81.0,111.0,83.0
gLO_sBM_cAll_d14_mLO0_ch03,gLO,sBM,cAll,d14,mLO0,ch03,80,[141. 144. 121. 122.],[140. 143. 118. 123.],132.0,131.0,131.5,121.0,118.0,118.0,131.5,131.5,131.5
gBR_sBM_cAll_d05_mBR0_ch05,gBR,sBM,cAll,d05,mBR0,ch05,80,[144. 136. 130. 142.],[108. 108. 132. 128.],138.0,119.0,128.5,130.0,108.0,108.0,139.0,118.0,131.0
gPO_sBM_cAll_d12_mPO2_ch04,gPO,sBM,cAll,d12,mPO2,ch04,100,[102. 144. 116. 115.],[ 87.  82. 100.  85.],119.25,88.5,103.875,102.0,82.0,82.0,115.5,86.0,101.0
gLH_sBM_cAll_d18_mLH2_ch03,gLH,sBM,cAll,d18,mLH2,ch03,100,[107. 100. 129. 115.],[117.  99. 101. 107.],112.75,106.0,109.375,100.0,99.0,107.0,111.0,104.0,107.0
gKR_sBM_cAll_d29_mKR1_ch02,gKR,sBM,cAll,d29,mKR1,ch02,90,[112. 110. 116. 144.],[129. 128. 101. 129.],120.5,121.75,121.125,110.0,129.0,129.0,114.0,128.5,122.0
gJB_sBM_cAll_d09_mJB2_ch01,gJB,sBM,cAll,d09,mJB2,ch01,100,[ 91.  81.  76. 132.],[113.  74. 127. 123.],95.0,109.25,102.125,76.0,74.0,74.0,86.0,118.0,102.0
gMH_sFM_cAll_d23_mMH2_ch10,gMH,sFM,cAll,d23,mMH2,ch10,100,[144. 123. 110. 131. 128. 123. 144. 112. 133. 127.  83. 101. 106.],[ 98. 121. 123. 118. 100. 102.  99. 103. 116. 101. 100. 100. 140.],120.38,109.31,114.84615384615384,123.0,100.0,100.0,123.0,102.0,114.0
gLH_sFM_cAll_d16_mLH0_ch01,gLH,sFM,cAll,d16,mLH0,ch01,80,"[142. 116. 107. 143.  98. 144. 131. 134. 135. 103. 144. 144. 104. 135.
 105. 144.]","[126. 130. 129.  99. 138. 139. 128.  80. 102.  97. 112. 106. 102. 108.
  97. 141.]",126.81,114.62,120.71875,144.0,97.0,144.0,134.5,110.0,127.0
