filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[ 73. 111. 107. 107.],[ 70. 109. 110. 120.],99.5,102.25,100.875,107.0,70.0,107.0,107.0,109.5,108.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[105. 100. 102.],[144. 138.  96.],102.33,126.0,114.16666666666667,100.0,96.0,96.0,102.0,138.0,103.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[ 91. 122. 121. 134.],[103. 144.  92. 106.],117.0,111.25,114.125,91.0,92.0,91.0,121.5,104.5,113.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[ 89.  90. 134. 139.],[130. 118. 139. 144.],113.0,132.75,122.875,89.0,118.0,139.0,112.0,134.5,132.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[144. 122. 128. 144.],[104. 109. 108. 113.],134.5,108.5,121.5,144.0,104.0,144.0,136.0,108.5,117.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[109. 101. 106.],[104. 134. 139.],105.33,125.67,115.5,101.0,104.0,101.0,106.0,134.0,107.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[106. 141. 126. 125. 125. 144.  90. 107. 117. 118. 144. 138.  70.  70.
 143. 135. 134. 135.]","[141. 110. 124. 124. 133. 131. 134. 132. 102. 107.  95. 100. 134.  77.
  81.  77. 137. 112.]",120.44,113.94,117.19444444444444,70.0,77.0,134.0,125.5,118.0,124.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[126. 126. 101. 111.],[144. 100. 125. 129.],116.0,124.5,120.25,126.0,100.0,126.0,118.5,127.0,125.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[82. 79. 81. 80. 81.],[144. 123. 144. 132.  78.],80.6,124.2,102.4,81.0,144.0,81.0,81.0,132.0,81.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[131. 134. 108. 108. 144.],[142. 144. 144. 141. 133.],125.0,140.8,132.9,108.0,144.0,144.0,131.0,142.0,137.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[87. 85. 82. 85.],[144. 141. 137. 111.],84.75,133.25,109.0,85.0,111.0,85.0,85.0,139.0,99.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[126. 144. 109.  85. 122.],[144. 104. 132. 135. 113.],117.2,125.6,121.4,85.0,104.0,144.0,122.0,132.0,124.0
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[119. 119. 111.],[101. 101.  88.],116.33,96.67,106.5,119.0,101.0,101.0,119.0,101.0,106.0
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[101.  98.  98.],[126. 129. 132.],99.0,129.0,114.0,98.0,126.0,98.0,98.0,129.0,113.5
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[131. 131. 133.],[126. 132. 102.],131.67,120.0,125.83333333333333,131.0,102.0,131.0,131.0,126.0,131.0
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[113. 127.  75. 135.],[ 97. 144. 144. 144.],112.5,132.25,122.375,75.0,144.0,144.0,120.0,144.0,131.0
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[120. 114. 132.  70.  70.],[111. 113.  89.  95. 121.],101.2,105.8,103.5,70.0,89.0,70.0,114.0,111.0,112.0
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[104. 103. 112. 118. 136.],[ 85. 116. 129. 144. 130.],114.6,120.8,117.7,103.0,85.0,85.0,112.0,129.0,117.0
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[144. 138. 143. 144.],[131. 124. 119. 125.],142.25,124.75,133.5,144.0,119.0,144.0,143.5,124.5,134.5
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[ 82.  98. 136.  93.  96.],[ 93. 119. 110. 117.  83.],101.0,104.4,102.7,82.0,83.0,93.0,96.0,110.0,97.0
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[98. 90. 90. 91.],[119. 121. 120. 118.],92.25,119.5,105.875,90.0,118.0,90.0,90.5,119.5,108.0
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[ 97. 112.  93.  91.],[123. 126.  90. 144.],98.25,120.75,109.5,91.0,90.0,90.0,95.0,124.5,104.5
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[ 97.  95. 114.],[142. 144. 144.],102.0,143.33,122.66666666666667,95.0,144.0,144.0,97.0,144.0,128.0
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[118. 113. 112. 123.],[144.  85.  84. 144.],116.5,114.25,115.375,112.0,144.0,144.0,115.5,114.5,115.5
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[104.  98. 104.  75.],[100. 104. 101. 144.],95.25,112.25,103.75,104.0,100.0,104.0,101.0,102.5,102.5
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[143. 140. 133.  89.  74.],[128.  92.  92.  89.  98.],115.8,99.8,107.8,74.0,92.0,89.0,133.0,92.0,95.0
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,[125. 120. 126. 119. 144.],[132. 124.  99.  80.  80.],126.8,103.0,114.9,119.0,80.0,80.0,125.0,99.0,122.0
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,[ 70. 138. 131.],[127. 128. 130.],113.0,128.33,120.66666666666667,70.0,127.0,70.0,131.0,128.0,129.0
