filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[110. 110.],[ 70. 135.],110.0,102.5,106.25,110.0,70.0,110.0,110.0,102.5,110.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[ 70. 121.],[144. 131.],95.5,137.5,116.5,70.0,131.0,70.0,95.5,137.5,126.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[131. 137.],[71. 76.],134.0,73.5,103.75,131.0,71.0,71.0,134.0,73.5,103.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[ 98. 142.],[ 77. 111.],120.0,94.0,107.0,98.0,77.0,77.0,120.0,94.0,104.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[119. 107.],[136. 133.],113.0,134.5,123.75,107.0,133.0,107.0,113.0,134.5,126.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[104. 101.],[138. 104.],102.5,121.0,111.75,101.0,104.0,104.0,102.5,121.0,104.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,[134. 113. 103. 139.  73. 143.  91.],[ 80.  86.  98. 144. 138. 136. 113.],113.71,113.57,113.64285714285714,73.0,80.0,113.0,113.0,113.0,113.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[131.  70.],[ 92. 126.],100.5,109.0,104.75,70.0,92.0,70.0,100.5,109.0,109.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[ 87. 136.],[85. 87.],111.5,86.0,98.75,87.0,85.0,87.0,111.5,86.0,87.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[ 70. 140.],[142.  88.],105.0,115.0,110.0,70.0,88.0,70.0,105.0,115.0,114.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[ 90. 139.],[134. 138.],114.5,136.0,125.25,90.0,134.0,90.0,114.5,136.0,136.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[137. 113.],[140. 144.],125.0,142.0,133.5,113.0,140.0,113.0,125.0,142.0,138.5
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[139. 137.],[127.  78.],138.0,102.5,120.25,137.0,78.0,78.0,138.0,102.5,132.0
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[133.  88.],[ 91. 121.],110.5,106.0,108.25,88.0,91.0,88.0,110.5,106.0,106.0
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[131. 134.],[105. 116.],132.5,110.5,121.5,131.0,105.0,105.0,132.5,110.5,123.5
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[144. 131.],[106. 136.],137.5,121.0,129.25,131.0,106.0,106.0,137.5,121.0,133.5
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[139. 137.],[144. 131.],138.0,137.5,137.75,137.0,131.0,131.0,138.0,137.5,138.0
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[130. 101.],[139. 133.],115.5,136.0,125.75,101.0,133.0,101.0,115.5,136.0,131.5
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[144. 107.],[126. 144.],125.5,135.0,130.25,107.0,126.0,144.0,125.5,135.0,135.0
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[142. 129.],[134. 123.],135.5,128.5,132.0,129.0,123.0,123.0,135.5,128.5,131.5
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[144. 144.],[143. 138.],144.0,140.5,142.25,144.0,138.0,144.0,144.0,140.5,143.5
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[ 70. 125.],[118. 120.],97.5,119.0,108.25,70.0,118.0,70.0,97.5,119.0,119.0
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[115. 144.],[117. 142.],129.5,129.5,129.5,115.0,117.0,115.0,129.5,129.5,129.5
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[119.  84.],[118. 144.],101.5,131.0,116.25,84.0,118.0,84.0,101.5,131.0,118.5
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[ 93. 141.],[123. 127.],117.0,125.0,121.0,93.0,123.0,93.0,117.0,125.0,125.0
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[119. 137.],[128. 142.],128.0,135.0,131.5,119.0,128.0,119.0,128.0,135.0,132.5
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,[ 96. 137.],[ 98. 140.],116.5,119.0,117.75,96.0,98.0,96.0,116.5,119.0,117.5
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,[133. 144.],[144. 141.],138.5,142.5,140.5,133.0,141.0,144.0,138.5,142.5,142.5
gMH_sBM_cAll_d22_mMH1_ch06,gMH,sBM,cAll,d22,mMH1,ch06,90,[107. 136.],[83. 98.],121.5,90.5,106.0,107.0,83.0,83.0,121.5,90.5,102.5
gJS_sBM_cAll_d03_mJS3_ch09,gJS,sBM,cAll,d03,mJS3,ch09,110,[110.  90.],[114. 139.],100.0,126.5,113.25,90.0,114.0,90.0,100.0,126.5,112.0
