filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[121. 111. 110. 114. 107.],[113. 111. 112. 112. 114.],112.6,112.4,112.5,107.0,112.0,111.0,111.0,112.0,112.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[102. 101. 101. 103.],[ 70.  70.  70. 137.],101.75,86.75,94.25,101.0,70.0,70.0,101.5,70.0,101.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[144. 142.  72. 100. 125.],[119. 111. 144. 144. 102.],116.6,124.0,120.3,72.0,144.0,144.0,125.0,119.0,122.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[127.  99.  97.  88. 144.],[116. 144. 124. 120. 117.],111.0,124.2,117.6,88.0,116.0,144.0,99.0,120.0,118.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[102. 108. 103. 144. 143.],[144. 144.  71.  86.  87.],120.0,106.4,113.2,102.0,144.0,144.0,108.0,87.0,105.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[107. 102. 102. 113.],[103. 102. 100. 138.],106.0,110.75,108.375,102.0,100.0,102.0,104.5,102.5,102.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[105.  97.  92. 144.  76. 120. 108. 108. 125. 116. 110. 129.  94. 128.
 133. 107. 104. 118. 122. 120. 117. 117.]","[144.  92.  96. 106. 144. 139. 125. 139. 140. 144. 144. 144. 119.  94.
  89. 132. 108. 110. 144. 144. 136. 140.]",113.18,126.05,119.61363636363636,108.0,144.0,144.0,116.5,137.5,119.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[129. 123.  88.  93. 133.],[ 96.  98. 102. 100. 131.],113.2,105.4,109.3,88.0,96.0,88.0,123.0,100.0,101.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[86. 83. 79. 79. 79. 82.],[112. 109. 110. 104. 129. 121.],81.33,114.17,97.75,79.0,104.0,79.0,80.5,111.0,95.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[109. 100. 109. 129. 138. 112.],[ 89.  89. 115. 144. 128. 141.],116.17,117.67,116.91666666666667,109.0,89.0,89.0,110.5,121.5,113.5
