filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[109. 109. 110.],[ 70. 133. 135.],109.33,112.67,111.0,109.0,70.0,109.0,109.0,133.0,109.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[ 70. 102. 126.],[144. 127. 130.],99.33,133.67,116.5,70.0,127.0,70.0,102.0,130.0,126.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[131. 133. 137.],[ 71. 131.  77.],133.67,93.0,113.33333333333333,131.0,71.0,131.0,133.0,77.0,131.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[ 98. 144. 144.],[ 77.  86. 111.],128.67,91.33,110.0,144.0,77.0,144.0,144.0,86.0,104.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[119. 129. 106.],[136. 112. 144.],118.0,130.67,124.33333333333333,106.0,112.0,106.0,119.0,136.0,124.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[104. 104. 100.],[138. 136. 103.],102.67,125.67,114.16666666666667,104.0,103.0,104.0,104.0,136.0,104.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,[134. 103. 135. 105. 142. 144. 133. 122.  88. 143. 116.  86.  87.],[ 80.  93.  85. 133. 100. 144. 144. 139. 144. 140. 108. 111. 122.],118.31,118.69,118.5,86.0,144.0,144.0,122.0,122.0,122.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[131. 119. 136.],[ 92. 124. 126.],128.67,114.0,121.33333333333333,119.0,92.0,92.0,131.0,124.0,125.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[ 87.  74. 135. 127.],[ 85. 126.  86.  89.],105.75,96.5,101.125,74.0,85.0,74.0,107.0,87.5,88.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[ 70.  73. 140. 128.],[142. 119. 110. 140.],102.75,127.75,115.25,70.0,110.0,140.0,100.5,129.5,123.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[ 90. 140. 140.],[134. 140. 139.],123.33,137.67,130.5,140.0,134.0,140.0,140.0,139.0,139.5
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[137.  97. 114. 117.],[140. 113. 144. 141.],116.25,134.5,125.375,97.0,113.0,97.0,115.5,140.5,127.0
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[139. 144. 135.],[127. 109.  77.],139.33,104.33,121.83333333333333,135.0,77.0,77.0,139.0,109.0,131.0
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[133. 129.  87.],[ 91. 132. 118.],116.33,113.67,115.0,87.0,91.0,87.0,129.0,118.0,123.5
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[131. 132. 134.],[105. 135. 120.],132.33,120.0,126.16666666666667,131.0,105.0,105.0,132.0,120.0,131.5
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[144. 144. 130.],[106. 128. 136.],139.33,123.33,131.33333333333334,144.0,106.0,144.0,144.0,128.0,133.0
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[139. 136. 136. 144.],[144. 142. 133.  83.],138.75,125.5,132.125,136.0,83.0,136.0,137.5,137.5,137.5
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[130. 123. 101. 144.],[139.  95. 133. 101.],124.5,117.0,120.75,101.0,95.0,101.0,126.5,117.0,126.5
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[144. 144. 110.],[126.  70. 144.],132.67,113.33,123.0,144.0,70.0,144.0,144.0,126.0,135.0
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[142. 141. 128. 115.],[134. 128. 124. 120.],131.5,126.5,129.0,115.0,120.0,128.0,134.5,126.0,128.0
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[144. 144. 144.],[143. 123. 139.],144.0,135.0,139.5,144.0,123.0,144.0,144.0,139.0,143.5
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[ 70.  93. 125.],[118. 123. 119.],96.0,120.0,108.0,70.0,118.0,70.0,93.0,119.0,118.5
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[115.  95. 144.],[117. 139. 144.],118.0,133.33,125.66666666666667,95.0,117.0,144.0,115.0,139.0,128.0
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[119. 114.  84.],[118. 115. 144.],105.67,125.67,115.66666666666667,84.0,115.0,84.0,114.0,118.0,116.5
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[ 93. 136. 116.],[123. 129. 128.],115.0,126.67,120.83333333333333,93.0,123.0,93.0,116.0,128.0,125.5
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[119. 117. 132. 121.],[128. 138.  75. 132.],122.25,118.25,120.25,117.0,75.0,132.0,120.0,130.0,124.5
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,[ 96. 144. 133.  80.],[ 98. 140. 140. 137.],113.25,128.75,121.0,80.0,140.0,140.0,114.5,138.5,135.0
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,[133. 133. 144.],[144.  70. 142.],136.67,118.67,127.66666666666667,133.0,70.0,133.0,133.0,142.0,137.5
gMH_sBM_cAll_d22_mMH1_ch06,gMH,sBM,cAll,d22,mMH1,ch06,90,[107. 138. 137. 135.],[ 83. 144. 131.  70.],129.25,107.0,118.125,107.0,70.0,70.0,136.0,107.0,133.0
gJS_sBM_cAll_d03_mJS3_ch09,gJS,sBM,cAll,d03,mJS3,ch09,110,[110. 103. 144.],[114. 111. 139.],119.0,121.33,120.16666666666667,103.0,111.0,103.0,110.0,114.0,112.5
