filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[121. 110. 114. 106.],[113. 111. 112. 115.],112.75,112.75,112.75,106.0,111.0,106.0,112.0,112.5,112.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[102. 101. 103.],[ 70.  70. 137.],102.0,92.33,97.16666666666667,101.0,70.0,70.0,102.0,70.0,101.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[144. 132. 100. 125.],[119. 144. 144. 102.],125.25,127.25,126.25,100.0,144.0,144.0,128.5,131.5,128.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[127. 100.  89. 144.],[116. 129. 120. 117.],115.0,120.5,117.75,89.0,116.0,89.0,113.5,118.5,118.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[102. 108. 144. 143.],[144. 144. 111.  86.],124.25,121.25,122.75,102.0,144.0,144.0,125.5,127.5,127.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[107. 101. 111.],[103. 101. 137.],106.33,113.67,110.0,101.0,101.0,101.0,107.0,103.0,105.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[105.  94. 144.  76. 111. 108. 126. 112. 129.  92. 133. 107. 139. 122.
 119. 117.]","[144.  93. 105. 143. 144. 139. 141. 144. 144. 111.  91. 131. 113. 144.
 144. 137.]",114.62,129.25,121.9375,76.0,144.0,144.0,114.5,140.0,124.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[129. 121.  92.  70.],[ 96.  99. 101. 132.],103.0,107.0,105.0,70.0,96.0,70.0,106.5,100.0,100.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[86. 81. 79. 79. 83.],[112. 110. 105. 128. 121.],81.6,115.2,98.4,79.0,105.0,79.0,81.0,112.0,95.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[109. 102. 125. 138. 110.],[ 89. 113. 144. 128. 143.],116.8,123.4,120.1,102.0,89.0,89.0,110.0,128.0,119.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[ 78.  85. 139. 138.],[144. 141. 139. 136.],110.0,140.0,125.0,78.0,136.0,139.0,111.5,140.0,138.5
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[ 89. 144.  93. 144.],[139. 109.  88. 139.],117.5,118.75,118.125,144.0,139.0,139.0,118.5,124.0,124.0
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[120. 115. 138.],[120. 114. 111.],124.33,115.0,119.66666666666667,115.0,111.0,120.0,120.0,114.0,117.5
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[95. 96. 98.],[125. 130. 131.],96.33,128.67,112.5,95.0,125.0,95.0,96.0,130.0,111.5
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[ 70. 100. 136.],[131. 131. 132.],102.0,131.33,116.66666666666667,70.0,131.0,131.0,100.0,131.0,131.0
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[139. 144.  96. 130.],[143. 111. 144. 144.],127.25,135.5,131.375,96.0,144.0,144.0,134.5,143.5,141.0
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[ 76. 113.  70. 133.],[112. 112. 115. 115.],98.0,113.5,105.75,70.0,112.0,112.0,94.5,113.5,112.5
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[ 81. 119. 124. 116. 116.],[122. 135. 132.  95. 144.],111.2,125.6,118.4,116.0,95.0,116.0,116.0,132.0,120.5
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[121. 131. 133.],[122. 110. 144.],128.33,125.33,126.83333333333333,121.0,110.0,110.0,131.0,122.0,126.5
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[134. 126. 128. 116.],[144. 143. 130. 119.],126.0,134.0,130.0,116.0,119.0,116.0,127.0,136.5,129.0
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[114.  90.  90.],[125. 121. 119.],98.0,121.67,109.83333333333333,90.0,119.0,90.0,90.0,121.0,116.5
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[132. 121. 144.],[90. 93. 90.],132.33,91.0,111.66666666666667,121.0,90.0,90.0,132.0,90.0,107.0
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[144.  91. 123.],[132. 128. 111.],119.33,123.67,121.5,91.0,111.0,91.0,123.0,128.0,125.5
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[117. 114. 110. 115.],[100.  86.  83.  90.],114.0,89.75,101.875,110.0,83.0,83.0,114.5,88.0,105.0
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[ 94. 117. 144.  74.],[ 97. 127. 125. 130.],107.25,119.75,113.5,74.0,97.0,74.0,105.5,126.0,121.0
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[105. 138.  93. 111.],[144.  92. 131. 135.],111.75,125.5,118.625,93.0,92.0,92.0,108.0,133.0,121.0
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,[144. 101. 121. 117. 123.],[114.  99. 107. 118. 126.],121.2,112.8,117.0,101.0,99.0,99.0,121.0,114.0,117.5
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,[128. 125. 129.],[131. 129. 131.],127.33,130.33,128.83333333333334,125.0,131.0,129.0,128.0,131.0,129.0
gMH_sBM_cAll_d22_mMH1_ch06,gMH,sBM,cAll,d22,mMH1,ch06,90,[138. 141. 111.  92.],[118. 121. 115. 127.],120.5,120.25,120.375,92.0,115.0,92.0,124.5,119.5,119.5
