filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[114. 112. 109. 115. 101.],[144.  82. 100.  70. 141.],110.2,107.4,108.8,101.0,70.0,70.0,112.0,100.0,110.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[133. 136.  70.  79.],[108. 103.  79.  70.],104.5,90.0,97.25,70.0,70.0,70.0,106.0,91.0,91.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[ 84. 136. 138.  70. 131.],[144. 144. 140. 132. 144.],111.8,140.8,126.3,70.0,144.0,144.0,131.0,144.0,137.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[144. 144. 131. 129. 144.],[144. 143. 125.  96. 107.],138.4,123.0,130.7,144.0,96.0,144.0,144.0,125.0,137.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[132. 144. 133. 115. 144.],[144. 139. 140. 108. 137.],133.6,133.6,133.6,144.0,108.0,144.0,133.0,139.0,138.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[144. 124. 137. 140.],[140. 134. 136. 144.],136.25,138.5,137.375,124.0,134.0,140.0,138.5,138.0,138.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[107. 109. 144.  76. 140. 144. 144. 140.  90. 130. 144.  70. 144. 141.
  72.  89. 102. 120. 102.  76.  78. 144.]","[118. 144. 119. 121. 130. 144. 144. 135. 107. 144. 133.  82.  93.  94.
 143. 144.  78. 144.  86. 131.  90. 144.]",113.91,121.27,117.5909090909091,144.0,144.0,144.0,114.5,130.5,125.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[106. 100. 102. 144.  87.],[144.  78. 137. 111. 109.],107.8,115.8,111.8,87.0,78.0,144.0,102.0,111.0,107.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[144. 144. 144. 144. 144. 144.],[104.  72. 116. 144. 135. 140.],144.0,118.5,131.25,144.0,72.0,144.0,144.0,125.5,144.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[144.  94. 144. 144. 118. 135.],[144. 121. 118. 115. 126. 144.],129.83,128.0,128.91666666666666,144.0,144.0,144.0,139.5,123.5,130.5
