filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[ 70. 110. 107.],[ 70. 108. 119.],95.67,99.0,97.33333333333333,70.0,70.0,70.0,107.0,108.0,107.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[105. 100. 106.],[144. 136. 144.],103.67,141.33,122.5,100.0,144.0,144.0,105.0,144.0,121.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[ 91. 121. 134.],[103. 144. 104.],115.33,117.0,116.16666666666667,91.0,103.0,91.0,121.0,104.0,112.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[ 89. 136. 138.],[130.  97. 144.],121.0,123.67,122.33333333333333,89.0,97.0,89.0,136.0,130.0,133.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[144. 126.  77.],[104. 111. 108.],115.67,107.67,111.66666666666667,77.0,104.0,77.0,126.0,108.0,109.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[109. 100. 110.],[104. 135. 144.],106.33,127.67,117.0,100.0,104.0,100.0,109.0,135.0,109.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,[106. 136. 126. 126.  86. 107. 117.  82. 139.  70. 143. 135. 133.],[141. 104. 123. 134. 135. 132. 104.  97. 103.  76.  81. 133. 112.],115.85,113.46,114.65384615384616,126.0,104.0,104.0,126.0,112.0,120.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[126. 126. 108.],[144.  98. 127.],120.0,123.0,121.5,126.0,98.0,126.0,126.0,127.0,126.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[82. 79. 80. 81.],[144. 124. 134.  79.],80.5,120.25,100.375,79.0,79.0,79.0,80.5,129.0,81.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[131. 134. 108. 144.],[142. 144. 142. 132.],129.25,140.0,134.625,108.0,142.0,142.0,132.5,142.0,138.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[87. 84. 84.],[144. 137. 111.],85.0,130.67,107.83333333333333,84.0,111.0,84.0,84.0,137.0,99.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[126. 142.  88. 120.],[144. 102. 134. 111.],119.0,122.75,120.875,88.0,102.0,88.0,123.0,122.5,123.0
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[119. 116. 139.],[101. 144. 144.],124.67,129.67,127.16666666666667,116.0,144.0,144.0,119.0,144.0,129.0
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[101.  98.  99.],[126. 130. 132.],99.33,129.33,114.33333333333333,98.0,126.0,98.0,99.0,130.0,113.5
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[131. 133. 122.],[126.  99. 103.],128.67,109.33,119.0,122.0,99.0,99.0,131.0,103.0,124.0
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[113. 133. 137.],[ 97. 144. 144.],127.67,128.33,128.0,113.0,144.0,144.0,133.0,144.0,135.0
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[120.  94.  70. 101.],[111. 114.  95. 122.],96.25,110.5,103.375,70.0,95.0,70.0,97.5,112.5,106.0
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[104. 106. 118. 136.],[ 85. 121.  80. 126.],116.0,103.0,109.5,104.0,80.0,80.0,112.0,103.0,112.0
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[144. 138. 144.],[131. 119. 124.],142.0,124.67,133.33333333333334,144.0,119.0,144.0,144.0,124.0,134.5
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[ 82. 133.  90.  98.],[ 93. 111. 118.  85.],100.75,101.75,101.25,82.0,85.0,82.0,94.0,102.0,95.5
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[98. 89. 91.],[119. 121. 119.],92.67,119.67,106.16666666666667,89.0,119.0,119.0,91.0,119.0,108.5
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[97. 93. 91.],[123. 127. 144.],93.67,131.33,112.5,91.0,123.0,91.0,93.0,127.0,110.0
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[ 97. 112. 118.],[142. 144. 144.],109.0,143.33,126.16666666666667,97.0,144.0,144.0,112.0,144.0,130.0
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[118. 112. 121.],[144.  86. 109.],117.0,113.0,115.0,112.0,86.0,86.0,118.0,109.0,115.0
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[104.  99.  75.],[100. 104. 102.],92.67,102.0,97.33333333333333,75.0,100.0,104.0,99.0,102.0,101.0
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[143. 138.  88.  74.],[128.  92.  88. 100.],110.75,102.0,106.375,74.0,88.0,88.0,113.0,96.0,96.0
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,[125. 122. 121. 144.],[132. 101. 143.  79.],128.0,113.75,120.875,121.0,79.0,79.0,123.5,116.5,123.5
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,[ 70. 138. 127.],[127. 129. 130.],111.67,128.67,120.16666666666667,70.0,127.0,127.0,127.0,129.0,128.0
gMH_sBM_cAll_d22_mMH1_ch06,gMH,sBM,cAll,d22,mMH1,ch06,90,[ 92. 137. 119.  70.],[127. 118. 131. 129.],104.5,126.25,115.375,70.0,118.0,70.0,105.5,128.0,123.0
gJS_sBM_cAll_d03_mJS3_ch09,gJS,sBM,cAll,d03,mJS3,ch09,110,[109.  82.  82.],[111.  70. 124.],91.0,101.67,96.33333333333333,82.0,70.0,82.0,82.0,111.0,95.5
gHO_sBM_cAll_d21_mHO2_ch08,gHO,sBM,cAll,d21,mHO2,ch08,120,[144. 119. 119.],[ 91.  90. 144.],127.33,108.33,117.83333333333333,119.0,90.0,119.0,119.0,91.0,119.0
gJB_sFM_cAll_d09_mJB0_ch15,gJB,sFM,cAll,d09,mJB0,ch15,80,[109.  74.  98.  99. 116.  83. 106. 129. 121.  95. 109. 115. 112. 144.],[ 70.  91. 118. 140. 136. 129.  92. 114.  70. 143.  93. 127. 108.  93.],107.86,108.86,108.35714285714286,109.0,70.0,70.0,109.0,111.0,109.0
gLO_sBM_cAll_d15_mLO4_ch09,gLO,sBM,cAll,d15,mLO4,ch09,120,[144. 109. 144.],[144. 144. 133.],132.33,140.33,136.33333333333334,144.0,144.0,144.0,144.0,144.0,144.0
gWA_sFM_cAll_d25_mWA0_ch01,gWA,sFM,cAll,d25,mWA0,ch01,80,[104.  80. 100.  78. 144.  99. 117. 144.  70. 144. 144. 125. 132. 119.],[ 99. 115. 107.  79.  82. 144. 127.  97. 116. 143. 144.  98. 127. 141.],114.29,115.64,114.96428571428571,144.0,127.0,144.0,118.0,115.5,116.5
gWA_sBM_cAll_d27_mWA5_ch01,gWA,sBM,cAll,d27,mWA5,ch01,130,[126. 114. 142.],[134. 111. 110.],127.33,118.33,122.83333333333333,114.0,110.0,110.0,126.0,111.0,120.0
gWA_sBM_cAll_d25_mWA0_ch03,gWA,sBM,cAll,d25,mWA0,ch03,80,[143. 134. 134. 144.],[123. 139. 119. 144.],138.75,131.25,135.0,134.0,119.0,134.0,138.5,131.0,136.5
gLH_sFM_cAll_d16_mLH5_ch06,gLH,sFM,cAll,d16,mLH5,ch06,130,[144. 110. 126. 115.  87. 131.  76. 131. 123.],[ 96. 132. 134. 123. 131. 127. 144. 133. 116.],115.89,126.22,121.05555555555556,131.0,96.0,131.0,123.0,131.0,126.5
gBR_sBM_cAll_d04_mBR1_ch06,gBR,sBM,cAll,d04,mBR1,ch06,90,[ 94.  91. 113. 115.],[135. 111. 136. 126.],103.25,127.0,115.125,91.0,111.0,91.0,103.5,130.5,114.0
gLH_sBM_cAll_d16_mLH0_ch03,gLH,sBM,cAll,d16,mLH0,ch03,80,[139. 139. 106. 138.],[120. 119. 144. 144.],130.5,131.75,131.125,139.0,144.0,139.0,138.5,132.0,138.5
gMH_sBM_cAll_d23_mMH5_ch10,gMH,sBM,cAll,d23,mMH5,ch10,130,[86. 89. 90.],[121. 119. 119.],88.33,119.67,104.0,86.0,119.0,119.0,89.0,119.0,104.5
gKR_sFM_cAll_d28_mKR2_ch03,gKR,sFM,cAll,d28,mKR2,ch03,100,[144. 120.  97. 119. 129. 132. 116. 111. 100. 102. 114.],[ 87.  82. 108. 101. 117. 125.  95.  95.  98. 144. 137.],116.73,108.09,112.4090909090909,97.0,95.0,95.0,116.0,101.0,112.5
gPO_sBM_cAll_d10_mPO2_ch05,gPO,sBM,cAll,d10,mPO2,ch05,100,[144. 108. 144.],[144. 136. 144.],132.0,141.33,136.66666666666666,144.0,144.0,144.0,144.0,144.0,144.0
gWA_sBM_cAll_d26_mWA5_ch01,gWA,sBM,cAll,d26,mWA5,ch01,130,[131. 139. 106.],[144. 135. 104.],125.33,127.67,126.5,106.0,104.0,104.0,131.0,135.0,133.0
gLO_sBM_cAll_d14_mLO4_ch10,gLO,sBM,cAll,d14,mLO4,ch10,120,[116.  93. 144.],[132. 121. 118.],117.67,123.67,120.66666666666667,93.0,118.0,93.0,116.0,121.0,119.5
gLH_sBM_cAll_d18_mLH3_ch03,gLH,sBM,cAll,d18,mLH3,ch03,110,[ 99. 144. 143.],[ 87.  80. 110.],128.67,92.33,110.5,99.0,80.0,80.0,143.0,87.0,104.5
gJS_sBM_cAll_d03_mJS4_ch04,gJS,sBM,cAll,d03,mJS4,ch04,120,[134. 128.  70.],[ 70. 127. 130.],110.67,109.0,109.83333333333333,70.0,70.0,70.0,128.0,127.0,127.5
gBR_sFM_cAll_d06_mBR4_ch18,gBR,sFM,cAll,d06,mBR4,ch18,120,[118.  85. 141. 144. 103. 117. 125. 116. 110.  91.],[ 91.  93. 117. 120. 122. 117. 120. 102.  91. 144.],115.0,111.7,113.35,85.0,91.0,91.0,116.5,117.0,117.0
gPO_sBM_cAll_d10_mPO0_ch01,gPO,sBM,cAll,d10,mPO0,ch01,80,[111. 116. 121.  80.],[142. 125. 140. 136.],107.0,135.75,121.375,80.0,125.0,80.0,113.5,138.0,123.0
gLO_sBM_cAll_d14_mLO0_ch02,gLO,sBM,cAll,d14,mLO0,ch02,80,[ 80. 122.  96. 144.],[144. 144. 144. 126.],110.5,139.5,125.0,80.0,144.0,144.0,109.0,144.0,135.0
gBR_sBM_cAll_d05_mBR4_ch01,gBR,sBM,cAll,d05,mBR4,ch01,120,[ 93.  91. 119.],[133. 122.  86.],101.0,113.67,107.33333333333333,91.0,86.0,86.0,93.0,122.0,106.0
gLH_sBM_cAll_d17_mLH5_ch02,gLH,sBM,cAll,d17,mLH5,ch02,130,[ 71.  70. 132.],[129. 131. 121.],91.0,127.0,109.0,70.0,121.0,70.0,71.0,129.0,125.0
gLO_sBM_cAll_d15_mLO4_ch08,gLO,sBM,cAll,d15,mLO4,ch08,120,[114.  85.  70.],[144.  90. 144.],89.67,126.0,107.83333333333333,70.0,144.0,144.0,85.0,144.0,102.0
gLH_sBM_cAll_d17_mLH1_ch09,gLH,sBM,cAll,d17,mLH1,ch09,90,[124. 141. 108. 125.],[144.  95.  89.  93.],124.5,105.25,114.875,108.0,89.0,89.0,124.5,94.0,116.0
gPO_sBM_cAll_d10_mPO1_ch03,gPO,sBM,cAll,d10,mPO1,ch03,90,[120. 115. 138. 120.],[120. 117. 117. 116.],123.25,117.5,120.375,120.0,117.0,120.0,120.0,117.0,118.5
gJB_sBM_cAll_d08_mJB4_ch07,gJB,sBM,cAll,d08,mJB4,ch07,120,[121.  95.  91.],[143. 142. 108.],102.33,131.0,116.66666666666667,91.0,108.0,91.0,95.0,142.0,114.5
gPO_sFM_cAll_d11_mPO0_ch08,gPO,sFM,cAll,d11,mPO0,ch08,80,[ 98. 123.  99. 144.  80. 131. 138. 131. 100. 107. 137. 136. 124. 142.],[144. 128. 132. 138. 141. 116. 114.  97. 138. 138. 118. 122.  96. 142.],120.71,126.0,123.35714285714286,131.0,138.0,138.0,127.5,130.0,129.5
gLO_sFM_cAll_d15_mLO5_ch20,gLO,sFM,cAll,d15,mLO5,ch20,130,[144. 135. 112.  95.  97.  75. 144. 129. 139.],[143. 140. 113. 110. 115.  78. 103. 103.  91.],118.89,110.67,114.77777777777777,144.0,103.0,103.0,129.0,110.0,112.5
gBR_sBM_cAll_d04_mBR2_ch01,gBR,sBM,cAll,d04,mBR2,ch01,100,[70. 76. 74.],[111. 100. 100.],73.33,103.67,88.5,70.0,100.0,100.0,74.0,100.0,88.0
gMH_sBM_cAll_d22_mMH2_ch06,gMH,sBM,cAll,d22,mMH2,ch06,100,[144. 139. 133.],[113. 117.  97.],138.67,109.0,123.83333333333333,133.0,97.0,97.0,139.0,113.0,125.0
gJS_sBM_cAll_d03_mJS5_ch01,gJS,sBM,cAll,d03,mJS5,ch01,130,[112. 117. 144.],[106. 109. 112.],124.33,109.0,116.66666666666667,112.0,106.0,112.0,117.0,109.0,112.0
gLO_sBM_cAll_d14_mLO4_ch01,gLO,sBM,cAll,d14,mLO4,ch01,120,[111.  82. 112.],[110. 144. 101.],101.67,118.33,110.0,82.0,101.0,82.0,111.0,110.0,110.5
gJB_sBM_cAll_d08_mJB4_ch09,gJB,sBM,cAll,d08,mJB4,ch09,120,[132. 143. 100.],[103. 110. 118.],125.0,110.33,117.66666666666667,100.0,103.0,100.0,132.0,110.0,114.0
gMH_sBM_cAll_d23_mMH4_ch06,gMH,sBM,cAll,d23,mMH4,ch06,120,[129. 117. 126.],[144. 138. 119.],124.0,133.67,128.83333333333334,117.0,119.0,117.0,126.0,138.0,127.5
gLO_sBM_cAll_d13_mLO1_ch05,gLO,sBM,cAll,d13,mLO1,ch05,90,[118. 119. 132. 132.],[133. 133. 112. 133.],125.25,127.75,126.5,132.0,133.0,133.0,125.5,133.0,132.0
gJB_sBM_cAll_d07_mJB2_ch01,gJB,sBM,cAll,d07,mJB2,ch01,100,[107. 113. 103.],[104. 103. 112.],107.67,106.33,107.0,103.0,103.0,103.0,107.0,104.0,105.5
gJS_sBM_cAll_d02_mJS4_ch05,gJS,sBM,cAll,d02,mJS4,ch05,120,[144. 144. 103.],[ 70. 144.  82.],130.33,98.67,114.5,144.0,70.0,144.0,144.0,82.0,123.5
gHO_sFM_cAll_d19_mHO4_ch05,gHO,sFM,cAll,d19,mHO4,ch05,130,[ 78.  86. 113.  97.  91. 133. 144. 124.  89.],[131. 102.  87.  89. 133. 130.  70. 100. 123.],106.11,107.22,106.66666666666667,78.0,70.0,89.0,97.0,102.0,101.0
gKR_sBM_cAll_d28_mKR2_ch02,gKR,sBM,cAll,d28,mKR2,ch02,100,[100. 100. 144.],[144. 144. 100.],114.67,129.33,122.0,100.0,144.0,100.0,100.0,144.0,122.0
gLO_sBM_cAll_d13_mLO2_ch10,gLO,sBM,cAll,d13,mLO2,ch10,100,[144.  99.  77.],[111. 100.  99.],106.67,103.33,105.0,77.0,99.0,99.0,99.0,100.0,99.5
gJB_sBM_cAll_d09_mJB2_ch09,gJB,sBM,cAll,d09,mJB2,ch09,100,[140.  98. 121.],[109. 114.  78.],119.67,100.33,110.0,98.0,78.0,78.0,121.0,109.0,111.5
gLO_sBM_cAll_d15_mLO5_ch06,gLO,sBM,cAll,d15,mLO5,ch06,130,[116. 104. 122.],[100.  97.  77.],114.0,91.33,102.66666666666667,104.0,77.0,77.0,116.0,97.0,102.0
gLO_sBM_cAll_d15_mLO3_ch04,gLO,sBM,cAll,d15,mLO3,ch04,110,[135. 144. 134.],[ 93. 139. 107.],137.67,113.0,125.33333333333333,134.0,93.0,93.0,135.0,107.0,134.5
gKR_sBM_cAll_d28_mKR0_ch02,gKR,sBM,cAll,d28,mKR0,ch02,80,[ 82.  86. 123. 144.],[124. 117. 125. 131.],108.75,124.25,116.5,82.0,117.0,82.0,104.5,124.5,123.5
gKR_sBM_cAll_d28_mKR2_ch09,gKR,sBM,cAll,d28,mKR2,ch09,100,[132. 124. 123.],[107. 100. 109.],126.33,105.33,115.83333333333333,123.0,100.0,100.0,124.0,107.0,116.0
gHO_sBM_cAll_d21_mHO4_ch02,gHO,sBM,cAll,d21,mHO4,ch02,130,[95. 98. 96.],[136. 130. 144.],96.33,136.67,116.5,95.0,130.0,95.0,96.0,136.0,114.0
gJB_sBM_cAll_d08_mJB1_ch10,gJB,sBM,cAll,d08,mJB1,ch10,90,[ 97.  70.  86. 144.],[119. 117. 117. 144.],99.25,124.25,111.75,70.0,117.0,117.0,91.5,118.0,117.0
gKR_sBM_cAll_d30_mKR4_ch04,gKR,sBM,cAll,d30,mKR4,ch04,120,[144. 122. 131.],[102. 103. 129.],132.33,111.33,121.83333333333333,122.0,102.0,102.0,131.0,103.0,125.5
gPO_sBM_cAll_d12_mPO5_ch10,gPO,sBM,cAll,d12,mPO5,ch10,130,[142. 144. 121.],[ 84.  98. 144.],135.67,108.67,122.16666666666667,121.0,84.0,144.0,142.0,98.0,131.5
gLO_sBM_cAll_d13_mLO3_ch06,gLO,sBM,cAll,d13,mLO3,ch06,110,[108. 144. 134.],[144. 139. 127.],128.67,136.67,132.66666666666666,108.0,127.0,144.0,134.0,139.0,136.5
gLH_sBM_cAll_d16_mLH2_ch06,gLH,sBM,cAll,d16,mLH2,ch06,100,[ 84.  97. 100.],[125. 125.  99.],93.67,116.33,105.0,84.0,125.0,125.0,97.0,125.0,99.5
gLH_sBM_cAll_d16_mLH1_ch10,gLH,sBM,cAll,d16,mLH1,ch10,90,[ 93.  94. 135. 144.],[ 77.  92.  70. 111.],116.5,87.5,102.0,93.0,70.0,70.0,114.5,84.5,93.5
gBR_sBM_cAll_d04_mBR1_ch01,gBR,sBM,cAll,d04,mBR1,ch01,90,[ 93.  70. 135. 144.],[116. 115.  70.  88.],110.5,97.25,103.875,70.0,70.0,70.0,114.0,101.5,104.0
gWA_sFM_cAll_d27_mWA0_ch15,gWA,sFM,cAll,d27,mWA0,ch15,80,[142. 142.  95. 127. 134. 112. 144. 144. 136. 140. 128. 144. 128. 124.],[111. 120. 135. 139. 136. 121. 134. 110. 139. 134. 142. 131. 130. 144.],131.43,130.43,130.92857142857142,144.0,134.0,144.0,135.0,134.0,134.0
gLH_sBM_cAll_d18_mLH5_ch06,gLH,sBM,cAll,d18,mLH5,ch06,130,[134. 133.  82.],[ 99.  98. 110.],116.33,102.33,109.33333333333333,82.0,98.0,82.0,133.0,99.0,104.5
gHO_sBM_cAll_d21_mHO3_ch09,gHO,sBM,cAll,d21,mHO3,ch09,125,[ 71. 124. 129.],[122. 125. 129.],108.0,125.33,116.66666666666667,71.0,122.0,129.0,124.0,125.0,124.5
gJB_sBM_cAll_d08_mJB1_ch05,gJB,sBM,cAll,d08,mJB1,ch05,90,[131. 126. 144. 127.],[112.  84.  80. 115.],132.0,97.75,114.875,126.0,80.0,80.0,129.0,98.0,120.5
gHO_sBM_cAll_d20_mHO1_ch04,gHO,sBM,cAll,d20,mHO1,ch04,115,[119. 115. 135.],[127. 113. 119.],123.0,119.67,121.33333333333333,115.0,113.0,119.0,119.0,119.0,119.0
gLH_sBM_cAll_d16_mLH3_ch06,gLH,sBM,cAll,d16,mLH3,ch06,110,[135. 107. 113.],[139. 110. 110.],118.33,119.67,119.0,107.0,110.0,110.0,113.0,110.0,111.5
gWA_sBM_cAll_d26_mWA4_ch09,gWA,sBM,cAll,d26,mWA4,ch09,120,[ 70. 129. 135.],[ 91. 129.  88.],111.33,102.67,107.0,70.0,88.0,129.0,129.0,91.0,110.0
gMH_sBM_cAll_d23_mMH0_ch08,gMH,sBM,cAll,d23,mMH0,ch08,80,[84. 79. 80. 82.],[ 70. 113. 136. 107.],81.25,106.5,93.875,79.0,70.0,70.0,81.0,110.0,83.0
gLO_sBM_cAll_d14_mLO0_ch03,gLO,sBM,cAll,d14,mLO0,ch03,80,[141. 128. 118. 127.],[140. 122. 119. 123.],128.5,126.0,127.25,118.0,119.0,118.0,127.5,122.5,125.0
gBR_sBM_cAll_d05_mBR0_ch05,gBR,sBM,cAll,d05,mBR0,ch05,80,[144. 133. 135. 138.],[108. 108. 132. 117.],137.5,116.25,126.875,133.0,108.0,108.0,136.5,112.5,132.5
gPO_sBM_cAll_d12_mPO2_ch04,gPO,sBM,cAll,d12,mPO2,ch04,100,[102. 144. 114.],[87. 81. 97.],120.0,88.33,104.16666666666667,102.0,81.0,81.0,114.0,87.0,99.5
gLH_sBM_cAll_d18_mLH2_ch03,gLH,sBM,cAll,d18,mLH2,ch03,100,[107. 100. 125.],[117.  98. 102.],110.67,105.67,108.16666666666667,100.0,98.0,98.0,107.0,102.0,104.5
gKR_sBM_cAll_d29_mKR1_ch02,gKR,sBM,cAll,d29,mKR1,ch02,90,[112. 107. 120. 144.],[129. 128. 106. 136.],120.75,124.75,122.75,107.0,106.0,106.0,116.0,128.5,124.0
gJB_sBM_cAll_d09_mJB2_ch01,gJB,sBM,cAll,d09,mJB2,ch01,100,[91. 76. 88.],[113.  75. 125.],85.0,104.33,94.66666666666667,76.0,75.0,75.0,88.0,113.0,89.5
