filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[144. 104. 120. 102. 144.],[126. 144. 144. 115. 126.],122.8,131.0,126.9,144.0,126.0,144.0,120.0,126.0,126.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[124.  99. 104. 114.],[144. 141. 144. 144.],110.25,143.25,126.75,99.0,144.0,144.0,109.0,144.0,132.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[125. 109. 114. 137. 130.],[ 76.  96. 144. 103. 106.],123.0,105.0,114.0,109.0,76.0,76.0,125.0,103.0,111.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[144.  93. 144. 139. 104.],[144. 113. 144. 138. 144.],124.8,136.6,130.7,144.0,144.0,144.0,139.0,144.0,141.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[144. 110. 125.  70. 143.],[ 82. 144. 116.  94. 144.],118.4,116.0,117.2,70.0,144.0,144.0,125.0,116.0,120.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[116.  82.  80. 144.],[113. 144. 130. 120.],105.5,126.75,116.125,80.0,113.0,144.0,99.0,125.0,118.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[124. 107. 132.  80. 144. 117. 144.  70.  86. 120.  96. 119.  76. 143.
 144.  70. 144. 144.  89. 144.  77. 144.]","[138.  96. 144. 115. 141. 144. 144. 144. 144. 143. 115. 144. 105. 144.
 126. 113. 144. 144.  77. 144. 121. 118.]",114.27,129.45,121.86363636363636,144.0,144.0,144.0,119.5,142.0,129.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[133. 122. 130.  88. 144.],[140. 102.  90. 123.  94.],123.4,109.8,116.6,88.0,90.0,88.0,130.0,102.0,122.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[ 92.  78. 144.  75.  78.  78.],[ 70. 144. 144. 144. 144. 144.],90.83,131.67,111.25,78.0,144.0,144.0,78.0,144.0,118.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[138. 141. 144. 115. 144. 144.],[144. 144. 144. 122.  86. 126.],137.67,127.67,132.66666666666666,144.0,144.0,144.0,142.5,135.0,142.5
