filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[121. 110. 113. 109.],[113. 111. 112. 113.],113.25,112.25,112.75,109.0,113.0,113.0,111.5,112.5,112.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[102. 101. 102.],[ 70.  70. 137.],101.67,92.33,97.0,102.0,70.0,70.0,102.0,70.0,101.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[144. 144. 100. 124.],[119. 144. 144. 102.],128.0,127.25,127.625,144.0,144.0,144.0,134.0,131.5,134.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[127. 100.  90. 143.],[116. 144. 120. 119.],115.0,124.75,119.875,90.0,116.0,90.0,113.5,119.5,119.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[102. 108. 144. 143.],[144. 144. 111.  87.],124.25,121.5,122.875,102.0,144.0,144.0,125.5,127.5,127.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[107. 101. 108.],[103. 102. 137.],105.33,114.0,109.66666666666667,101.0,102.0,101.0,107.0,103.0,105.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[105.  95.  90. 144. 120. 108. 123. 132. 110. 131.  91. 133. 107. 140.
 122. 121. 117. 117.]","[144.  92. 104. 144. 139. 144. 138. 144. 144. 122.  92.  91. 132. 112.
 106. 144. 136. 140.]",117.0,126.0,121.5,117.0,144.0,144.0,118.5,137.0,122.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[129. 121.  91. 134.],[ 96.  98. 101. 129.],118.75,106.0,112.375,91.0,96.0,129.0,125.0,99.5,111.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[86. 82. 79. 79. 82.],[112. 109. 107. 130. 121.],81.6,115.8,98.7,79.0,107.0,79.0,82.0,112.0,96.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[109. 101. 116. 136. 112.],[ 89. 113. 144. 128. 141.],114.8,123.0,118.9,101.0,89.0,89.0,112.0,128.0,114.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[ 78.  85. 138. 139.],[144. 142. 139. 138.],110.0,140.75,125.375,78.0,138.0,138.0,111.5,140.5,138.5
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[ 89. 144.  94. 144. 144.],[139. 110.  89. 141. 133.],123.0,122.4,122.7,144.0,89.0,144.0,144.0,133.0,136.0
