filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR0_ch08,gKR,sBM,cAll,d28,mKR0,ch08,80,[ 86. 126. 111.],[125.  79. 119.],107.67,107.67,107.66666666666667,86.0,79.0,79.0,111.0,119.0,115.0
gHO_sBM_cAll_d19_mHO0_ch01,gHO,sBM,cAll,d19,mHO0,ch01,110,[131. 105. 119.],[124. 140. 140.],118.33,134.67,126.5,105.0,140.0,140.0,119.0,140.0,127.5
gLH_sBM_cAll_d17_mLH1_ch05,gLH,sBM,cAll,d17,mLH1,ch05,90,[135. 117. 144.],[ 70.  95. 132.],132.0,99.0,115.5,117.0,70.0,70.0,135.0,95.0,124.5
gPO_sBM_cAll_d10_mPO2_ch04,gPO,sBM,cAll,d10,mPO2,ch04,100,[142.  88.  70.],[111. 136. 138.],100.0,128.33,114.16666666666667,70.0,111.0,70.0,88.0,136.0,123.5
gWA_sBM_cAll_d25_mWA1_ch02,gWA,sBM,cAll,d25,mWA1,ch02,90,[ 93.  88. 113.],[ 73. 133. 109.],98.0,105.0,101.5,88.0,73.0,73.0,93.0,109.0,101.0
gPO_sBM_cAll_d11_mPO0_ch04,gPO,sBM,cAll,d11,mPO0,ch04,80,[144. 144. 127.],[144.  95. 138.],138.33,125.67,132.0,144.0,95.0,144.0,144.0,138.0,141.0
gJB_sBM_cAll_d09_mJB5_ch01,gJB,sBM,cAll,d09,mJB5,ch01,130,[135. 109.],[127. 126.],122.0,126.5,124.25,109.0,126.0,109.0,122.0,126.5,126.5
gPO_sBM_cAll_d10_mPO0_ch08,gPO,sBM,cAll,d10,mPO0,ch08,80,[95. 88. 98.],[120. 144.  77.],93.67,113.67,103.66666666666667,88.0,77.0,77.0,95.0,120.0,96.5
gJS_sBM_cAll_d02_mJS1_ch05,gJS,sBM,cAll,d02,mJS1,ch05,90,[144. 140. 113.],[132. 111. 144.],132.33,129.0,130.66666666666666,113.0,111.0,144.0,140.0,132.0,136.0
gJS_sBM_cAll_d02_mJS1_ch02,gJS,sBM,cAll,d02,mJS1,ch02,90,[72. 71. 83.],[144. 127. 102.],75.33,124.33,99.83333333333333,71.0,102.0,71.0,72.0,127.0,92.5
gLH_sFM_cAll_d18_mLH3_ch18,gLH,sFM,cAll,d18,mLH3,ch18,110,[ 72. 107. 115.  94.  70.  95.  72.  79.  83.],[ 96. 142. 115.  91. 111. 135. 141. 142. 106.],87.44,119.89,103.66666666666667,72.0,142.0,72.0,83.0,115.0,101.0
gLH_sBM_cAll_d18_mLH3_ch09,gLH,sBM,cAll,d18,mLH3,ch09,110,[97. 82. 90.],[130. 108. 108.],89.67,115.33,102.5,82.0,108.0,108.0,90.0,108.0,102.5
gPO_sBM_cAll_d10_mPO3_ch09,gPO,sBM,cAll,d10,mPO3,ch09,110,[107. 143. 113.],[ 88. 122. 110.],121.0,106.67,113.83333333333333,107.0,88.0,88.0,113.0,110.0,111.5
gLH_sBM_cAll_d16_mLH0_ch10,gLH,sBM,cAll,d16,mLH0,ch10,80,[105. 106.  99.],[144. 116. 134.],103.33,131.33,117.33333333333333,99.0,116.0,99.0,105.0,134.0,111.0
gLH_sBM_cAll_d18_mLH2_ch08,gLH,sBM,cAll,d18,mLH2,ch08,100,[135. 127. 123.],[128.  99. 143.],128.33,123.33,125.83333333333333,123.0,99.0,99.0,127.0,128.0,127.5
gPO_sBM_cAll_d12_mPO2_ch07,gPO,sBM,cAll,d12,mPO2,ch07,100,[108.  76. 128.],[105.  90. 144.],104.0,113.0,108.5,76.0,90.0,76.0,108.0,105.0,106.5
gHO_sBM_cAll_d20_mHO4_ch03,gHO,sBM,cAll,d20,mHO4,ch03,130,[129. 128.],[144. 110.],128.5,127.0,127.75,128.0,110.0,110.0,128.5,127.0,128.5
gPO_sBM_cAll_d11_mPO1_ch08,gPO,sBM,cAll,d11,mPO1,ch08,90,[98. 99. 94.],[93. 95. 88.],97.0,92.0,94.5,94.0,88.0,88.0,98.0,93.0,94.5
gPO_sBM_cAll_d11_mPO4_ch01,gPO,sBM,cAll,d11,mPO4,ch01,120,[144. 122.],[144. 137.],133.0,140.5,136.75,122.0,137.0,144.0,133.0,140.5,140.5
gJS_sBM_cAll_d01_mJS1_ch10,gJS,sBM,cAll,d01,mJS1,ch10,90,[127. 135. 119.],[129.  84. 141.],127.0,118.0,122.5,119.0,84.0,84.0,127.0,129.0,128.0
gLH_sBM_cAll_d17_mLH5_ch01,gLH,sBM,cAll,d17,mLH5,ch01,130,[71. 70.],[139. 121.],70.5,130.0,100.25,70.0,121.0,70.0,70.5,130.0,96.0
gJS_sBM_cAll_d03_mJS5_ch06,gJS,sBM,cAll,d03,mJS5,ch06,130,[107.  70.],[127. 116.],88.5,121.5,105.0,70.0,116.0,70.0,88.5,121.5,111.5
gMH_sBM_cAll_d23_mMH5_ch07,gMH,sBM,cAll,d23,mMH5,ch07,130,[102.  95.],[114. 129.],98.5,121.5,110.0,95.0,114.0,95.0,98.5,121.5,108.0
gLH_sFM_cAll_d18_mLH0_ch15,gLH,sFM,cAll,d18,mLH0,ch15,80,[115. 111. 143.  89. 144. 119. 105. 139. 142. 113. 120. 107.],[105. 144.  94. 144. 144.  91. 118. 144. 113. 133.  99.  78.],120.58,117.25,118.91666666666667,89.0,144.0,144.0,117.0,115.5,116.5
gPO_sBM_cAll_d10_mPO1_ch04,gPO,sBM,cAll,d10,mPO1,ch04,90,[113. 144. 127.],[144. 141.  70.],128.0,118.33,123.16666666666667,113.0,70.0,144.0,127.0,141.0,134.0
gKR_sBM_cAll_d28_mKR3_ch01,gKR,sBM,cAll,d28,mKR3,ch01,110,[ 75. 123. 127.],[106. 109. 112.],108.33,109.0,108.66666666666667,75.0,106.0,75.0,123.0,109.0,110.5
gJB_sBM_cAll_d07_mJB3_ch08,gJB,sBM,cAll,d07,mJB3,ch08,110,[135. 124. 144.],[106. 140. 106.],134.33,117.33,125.83333333333333,124.0,106.0,106.0,135.0,106.0,129.5
gKR_sBM_cAll_d30_mKR5_ch02,gKR,sBM,cAll,d30,mKR5,ch02,130,[ 98. 130.],[ 85. 132.],114.0,108.5,111.25,98.0,85.0,85.0,114.0,108.5,114.0
gLH_sBM_cAll_d17_mLH1_ch03,gLH,sBM,cAll,d17,mLH1,ch03,90,[101. 144. 109.],[109. 144.  90.],118.0,114.33,116.16666666666667,101.0,90.0,109.0,109.0,109.0,109.0
gLO_sBM_cAll_d15_mLO5_ch09,gLO,sBM,cAll,d15,mLO5,ch09,130,[ 79. 106.],[ 87. 134.],92.5,110.5,101.5,79.0,87.0,79.0,92.5,110.5,96.5
gMH_sBM_cAll_d23_mMH5_ch08,gMH,sBM,cAll,d23,mMH5,ch08,130,[128. 130.],[123. 131.],129.0,127.0,128.0,128.0,123.0,123.0,129.0,127.0,129.0
gBR_sBM_cAll_d04_mBR2_ch09,gBR,sBM,cAll,d04,mBR2,ch09,100,[ 76.  76. 144.],[122. 128.  73.],98.67,107.67,103.16666666666667,76.0,73.0,76.0,76.0,122.0,99.0
gMH_sBM_cAll_d22_mMH1_ch04,gMH,sBM,cAll,d22,mMH1,ch04,90,[118.  90. 125.],[100.  89.  70.],111.0,86.33,98.66666666666667,90.0,70.0,70.0,118.0,89.0,95.0
gLO_sBM_cAll_d13_mLO0_ch09,gLO,sBM,cAll,d13,mLO0,ch09,80,[119.  82. 136.],[132.  88. 118.],112.33,112.67,112.5,82.0,88.0,82.0,119.0,118.0,118.5
gLH_sBM_cAll_d17_mLH0_ch08,gLH,sBM,cAll,d17,mLH0,ch08,80,[131. 123. 122.],[ 91. 129. 126.],125.33,115.33,120.33333333333333,122.0,91.0,91.0,123.0,126.0,124.5
gWA_sBM_cAll_d27_mWA4_ch01,gWA,sBM,cAll,d27,mWA4,ch01,120,[144. 136.],[137. 144.],140.0,140.5,140.25,136.0,137.0,144.0,140.0,140.5,140.5
gHO_sBM_cAll_d21_mHO2_ch05,gHO,sBM,cAll,d21,mHO2,ch05,120,[115. 120.],[144. 120.],117.5,132.0,124.75,115.0,120.0,120.0,117.5,132.0,120.0
gLH_sBM_cAll_d17_mLH4_ch07,gLH,sBM,cAll,d17,mLH4,ch07,120,[77. 88.],[ 95. 122.],82.5,108.5,95.5,77.0,95.0,77.0,82.5,108.5,91.5
gBR_sBM_cAll_d04_mBR0_ch04,gBR,sBM,cAll,d04,mBR0,ch04,80,[109. 101. 117.],[144. 105. 119.],109.0,122.67,115.83333333333333,101.0,105.0,101.0,109.0,119.0,113.0
gHO_sBM_cAll_d21_mHO4_ch03,gHO,sBM,cAll,d21,mHO4,ch03,130,[131. 125.],[144. 115.],128.0,129.5,128.75,125.0,115.0,115.0,128.0,129.5,128.0
gMH_sBM_cAll_d24_mMH4_ch04,gMH,sBM,cAll,d24,mMH4,ch04,120,[ 84. 124.],[111. 118.],104.0,114.5,109.25,84.0,111.0,84.0,104.0,114.5,114.5
gLH_sFM_cAll_d17_mLH4_ch12,gLH,sFM,cAll,d17,mLH4,ch12,120,[ 96. 124. 126. 139. 109.  95. 121. 117.],[136. 125. 144. 120. 117.  70.  81.  88.],115.88,110.12,113.0,95.0,70.0,117.0,119.0,118.5,118.5
gKR_sBM_cAll_d29_mKR0_ch08,gKR,sBM,cAll,d29,mKR0,ch08,80,[ 77. 111. 127.],[113. 119. 132.],105.0,121.33,113.16666666666667,77.0,113.0,77.0,111.0,119.0,116.0
gPO_sBM_cAll_d11_mPO4_ch07,gPO,sBM,cAll,d11,mPO4,ch07,120,[ 89. 121.],[125. 142.],105.0,133.5,119.25,89.0,125.0,89.0,105.0,133.5,123.0
gLH_sBM_cAll_d18_mLH2_ch10,gLH,sBM,cAll,d18,mLH2,ch10,100,[139. 128. 123.],[108. 144. 144.],130.0,132.0,131.0,123.0,144.0,144.0,128.0,144.0,133.5
gBR_sBM_cAll_d05_mBR5_ch01,gBR,sBM,cAll,d05,mBR5,ch01,130,[96. 98.],[121.  95.],97.0,108.0,102.5,96.0,95.0,95.0,97.0,108.0,97.0
gLH_sBM_cAll_d18_mLH3_ch04,gLH,sBM,cAll,d18,mLH3,ch04,110,[104. 139. 128.],[137. 139. 144.],123.67,140.0,131.83333333333334,104.0,137.0,139.0,128.0,139.0,138.0
gBR_sBM_cAll_d04_mBR0_ch09,gBR,sBM,cAll,d04,mBR0,ch09,80,[108. 116. 144.],[103. 113. 144.],122.67,120.0,121.33333333333333,108.0,103.0,144.0,116.0,113.0,114.5
gJS_sBM_cAll_d03_mJS3_ch02,gJS,sBM,cAll,d03,mJS3,ch02,110,[144.  79.  70.],[144. 104.  98.],97.67,115.33,106.5,70.0,98.0,144.0,79.0,104.0,101.0
gJB_sFM_cAll_d07_mJB4_ch05,gJB,sFM,cAll,d07,mJB4,ch05,120,[ 95. 124. 139. 123. 121. 144.  87. 142.],[ 72.  94.  76. 142. 144. 123. 144. 100.],121.88,111.88,116.875,87.0,144.0,144.0,123.5,111.5,123.0
gLH_sBM_cAll_d17_mLH5_ch03,gLH,sBM,cAll,d17,mLH5,ch03,130,[92. 96.],[138. 131.],94.0,134.5,114.25,92.0,131.0,92.0,94.0,134.5,113.5
gWA_sBM_cAll_d26_mWA0_ch02,gWA,sBM,cAll,d26,mWA0,ch02,80,[122.  92. 106.],[131.  78.  84.],106.67,97.67,102.16666666666667,92.0,78.0,78.0,106.0,84.0,99.0
gJS_sBM_cAll_d01_mJS0_ch05,gJS,sBM,cAll,d01,mJS0,ch05,80,[116. 121.  95.],[103. 101. 116.],110.67,106.67,108.66666666666667,95.0,101.0,116.0,116.0,103.0,109.5
gLH_sBM_cAll_d17_mLH4_ch06,gLH,sBM,cAll,d17,mLH4,ch06,120,[125.  90.],[122. 120.],107.5,121.0,114.25,90.0,120.0,90.0,107.5,121.0,121.0
gJB_sBM_cAll_d07_mJB2_ch10,gJB,sBM,cAll,d07,mJB2,ch10,100,[134. 118.  94.],[144. 130. 140.],115.33,138.0,126.66666666666667,94.0,130.0,94.0,118.0,140.0,132.0
gBR_sBM_cAll_d06_mBR4_ch10,gBR,sBM,cAll,d06,mBR4,ch10,120,[113.  98.],[121. 117.],105.5,119.0,112.25,98.0,117.0,98.0,105.5,119.0,115.0
gHO_sBM_cAll_d19_mHO3_ch03,gHO,sBM,cAll,d19,mHO3,ch03,125,[119. 124.],[144. 144.],121.5,144.0,132.75,119.0,144.0,144.0,121.5,144.0,134.0
gMH_sBM_cAll_d24_mMH2_ch02,gMH,sBM,cAll,d24,mMH2,ch02,100,[123. 101.  97.],[141.  70. 108.],107.0,106.33,106.66666666666667,97.0,70.0,70.0,101.0,108.0,104.5
gKR_sBM_cAll_d30_mKR2_ch07,gKR,sBM,cAll,d30,mKR2,ch07,100,[ 94. 103.  96.],[127. 100. 128.],97.67,118.33,108.0,94.0,100.0,94.0,96.0,127.0,101.5
gJS_sBM_cAll_d03_mJS5_ch07,gJS,sBM,cAll,d03,mJS5,ch07,130,[ 93. 103.],[110. 136.],98.0,123.0,110.5,93.0,110.0,93.0,98.0,123.0,106.5
gHO_sBM_cAll_d21_mHO5_ch02,gHO,sBM,cAll,d21,mHO5,ch02,135,[143.  98.],[112. 134.],120.5,123.0,121.75,98.0,112.0,98.0,120.5,123.0,123.0
gPO_sBM_cAll_d10_mPO2_ch02,gPO,sBM,cAll,d10,mPO2,ch02,100,[144. 137.  70.],[ 99. 127. 144.],117.0,123.33,120.16666666666667,70.0,99.0,144.0,137.0,127.0,132.0
gWA_sBM_cAll_d27_mWA2_ch06,gWA,sBM,cAll,d27,mWA2,ch06,100,[ 90. 128. 139.],[114. 130. 118.],119.0,120.67,119.83333333333333,90.0,114.0,90.0,128.0,118.0,123.0
gHO_sBM_cAll_d20_mHO5_ch09,gHO,sBM,cAll,d20,mHO5,ch09,135,[115. 132.],[ 74. 137.],123.5,105.5,114.5,115.0,74.0,74.0,123.5,105.5,123.5
gKR_sBM_cAll_d28_mKR2_ch05,gKR,sBM,cAll,d28,mKR2,ch05,100,[137. 128. 114.],[100. 144. 109.],126.33,117.67,122.0,114.0,100.0,100.0,128.0,109.0,121.0
gJB_sBM_cAll_d09_mJB3_ch02,gJB,sBM,cAll,d09,mJB3,ch02,110,[125. 104.  90.],[144. 138. 136.],106.33,139.33,122.83333333333333,90.0,136.0,90.0,104.0,138.0,130.5
gLH_sBM_cAll_d17_mLH4_ch02,gLH,sBM,cAll,d17,mLH4,ch02,120,[126.  87.],[ 70. 144.],106.5,107.0,106.75,87.0,70.0,70.0,106.5,107.0,106.5
gBR_sFM_cAll_d06_mBR1_ch15,gBR,sFM,cAll,d06,mBR1,ch15,90,[144. 142. 111. 116.  99. 144. 132. 134. 139. 113. 119.],[141. 144.  91. 131. 138. 141.  86. 135. 103.  88.  87.],126.64,116.82,121.72727272727273,144.0,141.0,144.0,132.0,131.0,131.5
gBR_sBM_cAll_d06_mBR2_ch01,gBR,sBM,cAll,d06,mBR2,ch01,100,[135. 130. 132.],[ 84.  94. 108.],132.33,95.33,113.83333333333333,130.0,84.0,84.0,132.0,94.0,119.0
gKR_sBM_cAll_d29_mKR5_ch02,gKR,sBM,cAll,d29,mKR5,ch02,130,[144. 112.],[97. 99.],128.0,98.0,113.0,112.0,97.0,97.0,128.0,98.0,105.5
gKR_sBM_cAll_d28_mKR0_ch07,gKR,sBM,cAll,d28,mKR0,ch07,80,[118. 121.  79.],[139. 108. 126.],106.0,124.33,115.16666666666667,79.0,108.0,79.0,118.0,126.0,119.5
gKR_sBM_cAll_d28_mKR0_ch04,gKR,sBM,cAll,d28,mKR0,ch04,80,[144.  96. 108.],[144.  95. 144.],116.0,127.67,121.83333333333333,96.0,144.0,144.0,108.0,144.0,126.0
gJB_sBM_cAll_d07_mJB3_ch04,gJB,sBM,cAll,d07,mJB3,ch04,110,[119. 144. 124.],[101. 107. 102.],129.0,103.33,116.16666666666667,119.0,101.0,101.0,124.0,102.0,113.0
gBR_sBM_cAll_d05_mBR0_ch02,gBR,sBM,cAll,d05,mBR0,ch02,80,[110.  88. 144.],[134. 138. 102.],114.0,124.67,119.33333333333333,88.0,102.0,88.0,110.0,134.0,122.0
gWA_sBM_cAll_d26_mWA1_ch01,gWA,sBM,cAll,d26,mWA1,ch01,90,[142. 132.  82.],[116.  93. 113.],118.67,107.33,113.0,82.0,93.0,82.0,132.0,113.0,114.5
gKR_sBM_cAll_d29_mKR0_ch05,gKR,sBM,cAll,d29,mKR0,ch05,80,[127. 144. 142.],[140. 144. 144.],137.67,142.67,140.16666666666666,127.0,144.0,144.0,142.0,144.0,143.0
gLO_sBM_cAll_d14_mLO4_ch09,gLO,sBM,cAll,d14,mLO4,ch09,120,[102. 144.],[107. 137.],123.0,122.0,122.5,102.0,107.0,102.0,123.0,122.0,122.0
gMH_sBM_cAll_d22_mMH0_ch03,gMH,sBM,cAll,d22,mMH0,ch03,80,[97. 81. 81.],[128. 120.  81.],86.33,109.67,98.0,81.0,81.0,81.0,81.0,120.0,89.0
gKR_sBM_cAll_d28_mKR3_ch04,gKR,sBM,cAll,d28,mKR3,ch04,110,[103. 137. 130.],[ 70.  88. 137.],123.33,98.33,110.83333333333333,103.0,70.0,137.0,130.0,88.0,116.5
gHO_sBM_cAll_d21_mHO3_ch02,gHO,sBM,cAll,d21,mHO3,ch02,125,[121.  95.],[142. 144.],108.0,143.0,125.5,95.0,142.0,95.0,108.0,143.0,131.5
gPO_sBM_cAll_d10_mPO0_ch10,gPO,sBM,cAll,d10,mPO0,ch10,80,[116. 118. 123.],[121. 103. 144.],119.0,122.67,120.83333333333333,116.0,103.0,103.0,118.0,121.0,119.5
gJS_sBM_cAll_d02_mJS1_ch03,gJS,sBM,cAll,d02,mJS1,ch03,90,[138. 110. 144.],[133. 137. 144.],130.67,138.0,134.33333333333334,110.0,133.0,144.0,138.0,137.0,137.5
gJS_sBM_cAll_d03_mJS4_ch08,gJS,sBM,cAll,d03,mJS4,ch08,120,[112.  92.],[ 79. 144.],102.0,111.5,106.75,92.0,79.0,79.0,102.0,111.5,102.0
gHO_sBM_cAll_d21_mHO5_ch01,gHO,sBM,cAll,d21,mHO5,ch01,135,[92. 99.],[ 84. 134.],95.5,109.0,102.25,92.0,84.0,84.0,95.5,109.0,95.5
gLO_sBM_cAll_d15_mLO2_ch07,gLO,sBM,cAll,d15,mLO2,ch07,100,[ 98. 127.  93.],[ 80. 105. 139.],106.0,108.0,107.0,93.0,80.0,80.0,98.0,105.0,101.5
gHO_sBM_cAll_d19_mHO0_ch04,gHO,sBM,cAll,d19,mHO0,ch04,110,[100. 108. 112.],[144. 110. 116.],106.67,123.33,115.0,100.0,110.0,100.0,108.0,116.0,111.0
gHO_sBM_cAll_d20_mHO0_ch03,gHO,sBM,cAll,d20,mHO0,ch03,110,[104. 112. 113.],[139. 136. 142.],109.67,139.0,124.33333333333333,104.0,136.0,104.0,112.0,139.0,124.5
gJB_sBM_cAll_d09_mJB4_ch04,gJB,sBM,cAll,d09,mJB4,ch04,120,[144.  95.],[144.  73.],119.5,108.5,114.0,95.0,73.0,144.0,119.5,108.5,119.5
gBR_sBM_cAll_d04_mBR1_ch02,gBR,sBM,cAll,d04,mBR1,ch02,90,[144. 144. 144.],[144. 110. 144.],144.0,132.67,138.33333333333334,144.0,144.0,144.0,144.0,144.0,144.0
gHO_sBM_cAll_d20_mHO1_ch07,gHO,sBM,cAll,d20,mHO1,ch07,115,[129. 116.  91.],[121. 116. 122.],112.0,119.67,115.83333333333333,91.0,116.0,116.0,116.0,121.0,118.5
gLO_sBM_cAll_d13_mLO0_ch07,gLO,sBM,cAll,d13,mLO0,ch07,80,[144. 112. 109.],[127. 143. 141.],121.67,137.0,129.33333333333334,109.0,127.0,109.0,112.0,141.0,134.0
gPO_sBM_cAll_d10_mPO1_ch08,gPO,sBM,cAll,d10,mPO1,ch08,90,[124. 133. 115.],[130.  95.  99.],124.0,108.0,116.0,115.0,95.0,95.0,124.0,99.0,119.5
gPO_sBM_cAll_d11_mPO5_ch10,gPO,sBM,cAll,d11,mPO5,ch10,130,[116.  98.],[118. 111.],107.0,114.5,110.75,98.0,111.0,98.0,107.0,114.5,113.5
gHO_sBM_cAll_d19_mHO3_ch08,gHO,sBM,cAll,d19,mHO3,ch08,125,[144.  96.],[95. 99.],120.0,97.0,108.5,96.0,95.0,95.0,120.0,97.0,97.5
gHO_sBM_cAll_d21_mHO5_ch07,gHO,sBM,cAll,d21,mHO5,ch07,135,[ 91. 135.],[ 90. 124.],113.0,107.0,110.0,91.0,90.0,90.0,113.0,107.0,107.5
gLO_sFM_cAll_d15_mLO0_ch15,gLO,sFM,cAll,d15,mLO0,ch15,80,[ 85. 144.  92. 111. 107. 110. 123. 126. 144. 109. 119. 144.],[108. 144. 123. 144.  88. 134. 117.  92. 116. 132. 115.  99.],117.83,117.67,117.75,144.0,144.0,144.0,115.0,116.5,116.5
gJS_sBM_cAll_d03_mJS4_ch09,gJS,sBM,cAll,d03,mJS4,ch09,120,[116. 144.],[136. 127.],130.0,131.5,130.75,116.0,127.0,116.0,130.0,131.5,131.5
gLO_sBM_cAll_d13_mLO1_ch04,gLO,sBM,cAll,d13,mLO1,ch04,90,[ 70.  94. 144.],[144. 130. 136.],102.67,136.67,119.66666666666667,70.0,130.0,144.0,94.0,136.0,133.0
gLH_sBM_cAll_d18_mLH2_ch07,gLH,sBM,cAll,d18,mLH2,ch07,100,[ 94. 100. 101.],[133. 124. 103.],98.33,120.0,109.16666666666667,94.0,103.0,94.0,100.0,124.0,102.0
gMH_sBM_cAll_d23_mMH5_ch02,gMH,sBM,cAll,d23,mMH5,ch02,130,[135. 128.],[123. 121.],131.5,122.0,126.75,128.0,121.0,121.0,131.5,122.0,125.5
gBR_sBM_cAll_d04_mBR3_ch06,gBR,sBM,cAll,d04,mBR3,ch06,110,[144. 109. 144.],[144. 140. 102.],132.33,128.67,130.5,144.0,102.0,144.0,144.0,140.0,142.0
gLO_sBM_cAll_d13_mLO3_ch09,gLO,sBM,cAll,d13,mLO3,ch09,110,[ 95.  82. 144.],[ 88. 117. 138.],107.0,114.33,110.66666666666667,82.0,88.0,82.0,95.0,117.0,106.0
gHO_sBM_cAll_d19_mHO0_ch05,gHO,sBM,cAll,d19,mHO0,ch05,110,[144. 105. 123.],[144.  70. 144.],124.0,119.33,121.66666666666667,105.0,144.0,144.0,123.0,144.0,133.5
gMH_sBM_cAll_d22_mMH3_ch04,gMH,sBM,cAll,d22,mMH3,ch04,110,[143. 113. 105.],[107. 113. 121.],120.33,113.67,117.0,105.0,107.0,113.0,113.0,113.0,113.0
gLH_sBM_cAll_d16_mLH0_ch09,gLH,sBM,cAll,d16,mLH0,ch09,80,[ 85. 103.  83.],[ 90. 135. 121.],90.33,115.33,102.83333333333333,83.0,90.0,83.0,85.0,121.0,96.5
gKR_sBM_cAll_d29_mKR4_ch02,gKR,sBM,cAll,d29,mKR4,ch02,120,[144. 134.],[123. 128.],139.0,125.5,132.25,134.0,123.0,123.0,139.0,125.5,131.0
gMH_sBM_cAll_d24_mMH4_ch08,gMH,sBM,cAll,d24,mMH4,ch08,120,[119. 120.],[107. 144.],119.5,125.5,122.5,119.0,107.0,107.0,119.5,125.5,119.5
gMH_sBM_cAll_d24_mMH5_ch02,gMH,sBM,cAll,d24,mMH5,ch02,130,[140. 131.],[137. 126.],135.5,131.5,133.5,131.0,126.0,126.0,135.5,131.5,134.0
gWA_sBM_cAll_d27_mWA3_ch02,gWA,sBM,cAll,d27,mWA3,ch02,110,[126.  95. 144.],[113.  94.  76.],121.67,94.33,108.0,95.0,76.0,76.0,126.0,94.0,104.0
gJB_sBM_cAll_d08_mJB0_ch09,gJB,sBM,cAll,d08,mJB0,ch09,80,[144. 140. 144.],[133. 111. 141.],142.67,128.33,135.5,144.0,111.0,144.0,144.0,133.0,140.5
gPO_sBM_cAll_d10_mPO0_ch02,gPO,sBM,cAll,d10,mPO0,ch02,80,[ 71. 110. 139.],[144. 141.  78.],106.67,121.0,113.83333333333333,71.0,78.0,71.0,110.0,141.0,124.5
gLO_sBM_cAll_d14_mLO5_ch02,gLO,sBM,cAll,d14,mLO5,ch02,130,[144. 144.],[120. 124.],144.0,122.0,133.0,144.0,120.0,144.0,144.0,122.0,134.0
gKR_sBM_cAll_d29_mKR0_ch07,gKR,sBM,cAll,d29,mKR0,ch07,80,[111.  75.  85.],[130. 118. 129.],90.33,125.67,108.0,75.0,118.0,75.0,85.0,129.0,114.5
gJB_sBM_cAll_d08_mJB5_ch03,gJB,sBM,cAll,d08,mJB5,ch03,130,[130. 131.],[ 80. 132.],130.5,106.0,118.25,130.0,80.0,80.0,130.5,106.0,130.5
gBR_sBM_cAll_d06_mBR5_ch07,gBR,sBM,cAll,d06,mBR5,ch07,130,[123.  98.],[128.  98.],110.5,113.0,111.75,98.0,98.0,98.0,110.5,113.0,110.5
gJB_sBM_cAll_d08_mJB1_ch01,gJB,sBM,cAll,d08,mJB1,ch01,90,[116. 126.  80.],[115. 134.  83.],107.33,110.67,109.0,80.0,83.0,80.0,116.0,115.0,115.5
gBR_sBM_cAll_d05_mBR4_ch09,gBR,sBM,cAll,d05,mBR4,ch09,120,[120. 120.],[144.  92.],120.0,118.0,119.0,120.0,92.0,120.0,120.0,118.0,120.0
gBR_sBM_cAll_d06_mBR3_ch10,gBR,sBM,cAll,d06,mBR3,ch10,110,[100.  77.  77.],[77. 93. 82.],84.67,84.0,84.33333333333333,77.0,77.0,77.0,77.0,82.0,79.5
gWA_sBM_cAll_d27_mWA3_ch07,gWA,sBM,cAll,d27,mWA3,ch07,110,[136.  88. 120.],[144. 124. 143.],114.67,137.0,125.83333333333333,88.0,124.0,88.0,120.0,143.0,130.0
gKR_sBM_cAll_d29_mKR1_ch04,gKR,sBM,cAll,d29,mKR1,ch04,90,[100. 114. 128.],[144. 123. 138.],114.0,135.0,124.5,100.0,123.0,100.0,114.0,138.0,125.5
gLO_sBM_cAll_d15_mLO3_ch03,gLO,sBM,cAll,d15,mLO3,ch03,110,[124. 101. 144.],[144. 111. 129.],123.0,128.0,125.5,101.0,111.0,144.0,124.0,129.0,126.5
gPO_sBM_cAll_d11_mPO1_ch03,gPO,sBM,cAll,d11,mPO1,ch03,90,[107.  83. 105.],[113. 127.  70.],98.33,103.33,100.83333333333333,83.0,70.0,70.0,105.0,113.0,106.0
gBR_sBM_cAll_d05_mBR4_ch04,gBR,sBM,cAll,d05,mBR4,ch04,120,[103. 133.],[ 78. 114.],118.0,96.0,107.0,103.0,78.0,78.0,118.0,96.0,108.5
gHO_sFM_cAll_d21_mHO1_ch16,gHO,sFM,cAll,d21,mHO1,ch16,115,[144. 116. 106. 143. 131. 118. 144.  95.  77.],[124. 144. 133. 135. 100. 103. 144. 144.  89.],119.33,124.0,121.66666666666667,144.0,144.0,144.0,118.0,133.0,127.5
gWA_sBM_cAll_d26_mWA4_ch03,gWA,sBM,cAll,d26,mWA4,ch03,120,[ 70. 104.],[119.  95.],87.0,107.0,97.0,70.0,95.0,70.0,87.0,107.0,99.5
gBR_sBM_cAll_d06_mBR2_ch06,gBR,sBM,cAll,d06,mBR2,ch06,100,[121. 103. 138.],[99. 83. 89.],120.67,90.33,105.5,103.0,83.0,83.0,121.0,89.0,101.0
gPO_sBM_cAll_d10_mPO3_ch01,gPO,sBM,cAll,d10,mPO3,ch01,110,[120. 136. 135.],[132. 144.  97.],130.33,124.33,127.33333333333333,120.0,97.0,97.0,135.0,132.0,133.5
