filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gWA_sBM_cAll_d27_mWA5_ch06,gWA,sBM,cAll,d27,mWA5,ch06,130,[107.  94. 143. 144.],[109.  94.  89. 107.],122.0,99.75,110.875,94.0,89.0,94.0,125.0,100.5,107.0
gJB_sBM_cAll_d07_mJB2_ch08,gJB,sBM,cAll,d07,mJB2,ch08,100,[144. 113. 109. 125.  92.],[144. 109. 123. 107. 144.],116.6,125.4,121.0,92.0,144.0,144.0,113.0,123.0,118.0
gLH_sBM_cAll_d16_mLH1_ch04,gLH,sBM,cAll,d16,mLH1,ch04,90,[144. 119. 125. 121.  71.],[124. 123. 127. 130. 129.],116.0,126.6,121.3,71.0,123.0,71.0,121.0,127.0,124.5
gPO_sBM_cAll_d10_mPO1_ch01,gPO,sBM,cAll,d10,mPO1,ch01,90,[133.  96. 115.  70. 144.],[131.  93. 144.  95.  96.],111.6,111.8,111.7,70.0,93.0,96.0,115.0,96.0,105.5
gJB_sBM_cAll_d09_mJB3_ch04,gJB,sBM,cAll,d09,mJB3,ch04,110,[116. 144.  87. 112.],[144.  84. 117. 144.],114.75,122.25,118.5,87.0,144.0,144.0,114.0,130.5,116.5
gLH_sBM_cAll_d18_mLH5_ch02,gLH,sBM,cAll,d18,mLH5,ch02,130,[144. 144. 144. 144.],[104. 107. 124. 118.],144.0,113.25,128.625,144.0,104.0,144.0,144.0,112.5,134.0
gKR_sBM_cAll_d29_mKR1_ch08,gKR,sBM,cAll,d29,mKR1,ch08,90,[129.  94. 101. 137.  99.],[ 72.  70. 120.  75.  79.],112.0,83.2,97.6,94.0,70.0,70.0,101.0,75.0,96.5
gKR_sBM_cAll_d30_mKR3_ch01,gKR,sBM,cAll,d30,mKR3,ch01,110,[144. 102. 144.  70.],[108.  75.  73.  70.],115.0,81.5,98.25,144.0,70.0,70.0,123.0,74.0,88.5
gLH_sBM_cAll_d17_mLH5_ch07,gLH,sBM,cAll,d17,mLH5,ch07,130,[144. 135. 144. 144.],[114.  90. 122. 120.],141.75,111.5,126.625,144.0,90.0,144.0,144.0,117.0,128.5
gWA_sBM_cAll_d26_mWA5_ch04,gWA,sBM,cAll,d26,mWA5,ch04,130,[ 77.  95. 144. 134.],[ 97. 102. 113. 144.],112.5,114.0,113.25,77.0,97.0,144.0,114.5,107.5,107.5
gWA_sBM_cAll_d27_mWA4_ch08,gWA,sBM,cAll,d27,mWA4,ch08,120,[109.  95. 134. 144.],[129. 144. 144. 144.],120.5,140.25,130.375,95.0,144.0,144.0,121.5,144.0,139.0
gLO_sBM_cAll_d15_mLO3_ch06,gLO,sBM,cAll,d15,mLO3,ch06,110,[117.  93. 133. 138.],[116. 128. 113. 144.],120.25,125.25,122.75,93.0,113.0,93.0,125.0,122.0,122.5
gLO_sBM_cAll_d15_mLO2_ch03,gLO,sBM,cAll,d15,mLO2,ch03,100,[126. 142. 135.  70. 144.],[130. 130. 120. 144. 112.],123.4,127.2,125.3,70.0,130.0,130.0,135.0,130.0,130.0
gJB_sBM_cAll_d09_mJB5_ch07,gJB,sBM,cAll,d09,mJB5,ch07,130,[ 72.  85.  73. 120.],[129. 143. 125. 130.],87.5,131.75,109.625,72.0,125.0,72.0,79.0,129.5,122.5
gHO_sBM_cAll_d20_mHO5_ch07,gHO,sBM,cAll,d20,mHO5,ch07,135,[134. 134. 136. 113.],[144. 135. 137. 140.],129.25,139.0,134.125,134.0,135.0,134.0,134.0,138.5,135.5
gPO_sBM_cAll_d10_mPO0_ch07,gPO,sBM,cAll,d10,mPO0,ch07,80,[ 97. 144.  84. 144. 135. 139.],[ 95.  70. 144.  86. 144. 144.],123.83,113.83,118.83333333333333,144.0,144.0,144.0,137.0,119.5,137.0
gPO_sBM_cAll_d11_mPO5_ch02,gPO,sBM,cAll,d11,mPO5,ch02,130,[100. 144. 144. 144.],[106.  72. 118.  90.],133.0,96.5,114.75,144.0,72.0,144.0,144.0,98.0,112.0
gJS_sBM_cAll_d03_mJS2_ch03,gJS,sBM,cAll,d03,mJS2,ch03,100,[ 78. 144.  86.  96.  99.],[121. 144. 113. 120. 116.],100.6,122.8,111.7,78.0,113.0,144.0,96.0,120.0,114.5
gJB_sBM_cAll_d08_mJB0_ch03,gJB,sBM,cAll,d08,mJB0,ch03,80,[ 97.  70. 132. 139. 144. 122.],[144. 144. 135. 110. 144. 108.],117.33,130.83,124.08333333333333,70.0,144.0,144.0,127.0,139.5,133.5
gLO_sFM_cAll_d15_mLO4_ch21,gLO,sFM,cAll,d15,mLO4,ch21,120,"[ 70.  70.  92.  87. 126. 139.  73. 118. 132. 104. 121. 135.  98. 144.
 144.]","[144.  70. 144. 143. 107. 129.  82.  97. 124.  70.  85. 118. 144. 123.
 109.]",110.2,112.6,111.4,70.0,144.0,144.0,118.0,118.0,118.0
gPO_sBM_cAll_d11_mPO0_ch10,gPO,sBM,cAll,d11,mPO0,ch10,80,[144.  70.  92. 131. 141. 124.],[144. 144. 144. 107. 144. 144.],117.0,137.83,127.41666666666667,70.0,144.0,144.0,127.5,144.0,142.5
gJB_sBM_cAll_d08_mJB4_ch01,gJB,sBM,cAll,d08,mJB4,ch01,120,[122. 118. 138. 144.],[144. 103. 115.  86.],130.5,112.0,121.25,118.0,86.0,144.0,130.0,109.0,120.0
gKR_sBM_cAll_d28_mKR2_ch01,gKR,sBM,cAll,d28,mKR2,ch01,100,[104.  82. 109.  87.  85.],[ 70. 140. 144. 144. 120.],93.4,123.6,108.5,82.0,144.0,144.0,87.0,140.0,106.5
gKR_sBM_cAll_d30_mKR2_ch01,gKR,sBM,cAll,d30,mKR2,ch01,100,[133. 140. 136. 113.  86.],[144. 112. 144. 144. 144.],121.6,137.6,129.6,86.0,144.0,144.0,133.0,144.0,138.0
gKR_sBM_cAll_d28_mKR3_ch02,gKR,sBM,cAll,d28,mKR3,ch02,110,[144. 112. 116. 109.],[144.  83. 144. 108.],120.25,119.75,120.0,109.0,144.0,144.0,114.0,126.0,114.0
gPO_sBM_cAll_d10_mPO2_ch01,gPO,sBM,cAll,d10,mPO2,ch01,100,[144. 144. 107.  85. 128.],[ 84.  83.  72.  70. 129.],121.6,87.6,104.6,144.0,70.0,144.0,128.0,83.0,96.0
gLO_sBM_cAll_d13_mLO1_ch01,gLO,sBM,cAll,d13,mLO1,ch01,90,[139. 107. 144.  95. 144.],[ 70. 112. 111. 117. 103.],125.8,102.6,114.2,144.0,70.0,144.0,139.0,111.0,111.5
gMH_sBM_cAll_d22_mMH0_ch01,gMH,sBM,cAll,d22,mMH0,ch01,80,[141. 144. 144. 144. 125. 144.],[120.  73. 129.  80. 144. 144.],140.33,115.0,127.66666666666667,144.0,144.0,144.0,144.0,124.5,142.5
gMH_sBM_cAll_d24_mMH2_ch07,gMH,sBM,cAll,d24,mMH2,ch07,100,[144.  85. 144. 143.  95.],[137. 144. 125.  88. 125.],122.2,123.8,123.0,144.0,125.0,144.0,143.0,125.0,131.0
gWA_sBM_cAll_d25_mWA3_ch09,gWA,sBM,cAll,d25,mWA3,ch09,110,[120. 144.  70. 144.],[134. 144. 103. 118.],119.5,124.75,122.125,144.0,103.0,144.0,132.0,126.0,127.0
gPO_sBM_cAll_d11_mPO4_ch09,gPO,sBM,cAll,d11,mPO4,ch09,120,[105. 115. 116. 144.],[144. 144. 144.  84.],120.0,129.0,124.5,105.0,144.0,144.0,115.5,144.0,130.0
gLO_sBM_cAll_d14_mLO0_ch04,gLO,sBM,cAll,d14,mLO0,ch04,80,[144. 133. 144. 144. 144. 144.],[132. 110.  86. 144. 114. 114.],142.17,116.67,129.41666666666666,144.0,114.0,144.0,144.0,114.0,138.5
gJS_sBM_cAll_d03_mJS3_ch10,gJS,sBM,cAll,d03,mJS3,ch10,110,[137. 144. 107. 144.],[127. 144. 125. 124.],133.0,130.0,131.5,144.0,124.0,144.0,140.5,126.0,132.0
gHO_sBM_cAll_d21_mHO5_ch08,gHO,sBM,cAll,d21,mHO5,ch08,135,[ 87. 138. 105.  84.],[ 72. 136. 104. 120.],103.5,108.0,105.75,84.0,72.0,72.0,96.0,112.0,104.5
gPO_sFM_cAll_d10_mPO5_ch06,gPO,sFM,cAll,d10,mPO5,ch06,130,[ 90.  79. 109. 142.  82.  80.  94. 124. 119.  81.  75. 105. 112. 124.],[143. 131. 108.  70. 129. 112.  70. 142. 144.  72. 128.  86. 140.  84.],101.14,111.36,106.25,124.0,70.0,70.0,99.5,120.0,108.5
gBR_sBM_cAll_d04_mBR3_ch03,gBR,sBM,cAll,d04,mBR3,ch03,110,[114. 144.  72. 144.],[104. 113.  70.  71.],118.5,89.5,104.0,144.0,70.0,144.0,129.0,87.5,108.5
gWA_sBM_cAll_d27_mWA5_ch04,gWA,sBM,cAll,d27,mWA5,ch04,130,[144.  76. 144.  86.],[ 73. 126. 144. 144.],112.5,121.75,117.125,144.0,144.0,144.0,115.0,135.0,135.0
gMH_sBM_cAll_d24_mMH5_ch04,gMH,sBM,cAll,d24,mMH5,ch04,130,[ 90. 121. 122.  86.],[144.  70. 125. 112.],104.75,112.75,108.75,86.0,70.0,70.0,105.5,118.5,116.5
gKR_sBM_cAll_d30_mKR3_ch04,gKR,sBM,cAll,d30,mKR3,ch04,110,[144. 113.  70.  70.],[112. 144. 144. 109.],99.25,127.25,113.25,70.0,144.0,144.0,91.5,128.0,112.5
gWA_sBM_cAll_d26_mWA0_ch01,gWA,sBM,cAll,d26,mWA0,ch01,80,[144. 132. 122. 144. 144.  76.],[120.  95.  70. 144. 144.  82.],127.0,109.17,118.08333333333333,144.0,144.0,144.0,138.0,107.5,127.0
gLH_sFM_cAll_d17_mLH3_ch11,gLH,sFM,cAll,d17,mLH3,ch11,110,"[144. 101. 118. 124.  75. 113. 127. 144.  74. 121.  80. 121. 103. 144.
  91. 126.]","[136.  72.  73.  70.  97. 144.  82. 144. 144. 104. 113.  80. 113. 128.
  83.  88.]",112.88,104.44,108.65625,144.0,144.0,144.0,119.5,100.5,113.0
gPO_sBM_cAll_d11_mPO4_ch08,gPO,sBM,cAll,d11,mPO4,ch08,120,[109. 102. 107. 144.],[ 73. 107.  92. 120.],115.5,98.0,106.75,102.0,73.0,107.0,108.0,99.5,107.0
gMH_sBM_cAll_d24_mMH3_ch01,gMH,sBM,cAll,d24,mMH3,ch01,110,[144.  70.  79. 144.],[144. 136. 140. 144.],109.25,141.0,125.125,144.0,144.0,144.0,111.5,142.0,142.0
gJB_sBM_cAll_d09_mJB4_ch05,gJB,sBM,cAll,d09,mJB4,ch05,120,[144. 141. 137. 132.],[140.  92. 128.  93.],138.5,113.25,125.875,132.0,92.0,92.0,139.0,110.5,134.5
gJB_sBM_cAll_d07_mJB1_ch02,gJB,sBM,cAll,d07,mJB1,ch02,90,[144. 105. 144. 144. 116.],[138. 131.  72.  70. 137.],130.6,109.6,120.1,144.0,70.0,144.0,144.0,131.0,134.0
gKR_sBM_cAll_d30_mKR3_ch07,gKR,sBM,cAll,d30,mKR3,ch07,110,[144.  99. 132. 128.],[144.  70.  72.  80.],125.75,91.5,108.625,99.0,70.0,144.0,130.0,76.0,113.5
gMH_sFM_cAll_d24_mMH5_ch20,gMH,sFM,cAll,d24,mMH5,ch20,130,[119. 103.  86. 144. 144. 120. 144.  94.  91.  73.  70. 123.  80. 142.],[110. 144. 136. 101. 143. 144. 106. 135.  70. 144. 120. 144. 119.  75.],109.5,120.79,115.14285714285714,144.0,144.0,144.0,111.0,127.5,119.5
gKR_sBM_cAll_d28_mKR0_ch06,gKR,sBM,cAll,d28,mKR0,ch06,80,[144. 124. 138.  75.  82. 121.],[124. 143. 133. 107. 116. 120.],114.0,123.83,118.91666666666667,75.0,107.0,124.0,122.5,122.0,122.5
gHO_sBM_cAll_d20_mHO5_ch05,gHO,sBM,cAll,d20,mHO5,ch05,135,[144. 104. 136. 135.],[136.  70.  70. 106.],129.75,95.5,112.625,104.0,70.0,70.0,135.5,88.0,120.5
gHO_sFM_cAll_d19_mHO2_ch07,gHO,sFM,cAll,d19,mHO2,ch07,120,"[116. 144. 144.  99. 138. 144. 144. 144. 144.  89. 123.  70. 144. 114.
 124.]","[144. 144. 122.  93. 116. 101. 101. 140.  70.  79. 105. 116. 137. 144.
 134.]",125.4,116.4,120.9,144.0,144.0,144.0,138.0,116.0,123.5
gHO_sBM_cAll_d19_mHO1_ch02,gHO,sBM,cAll,d19,mHO1,ch02,115,[144. 133. 130. 144.],[129. 133. 100.  92.],137.75,113.5,125.625,144.0,92.0,133.0,138.5,114.5,131.5
gPO_sBM_cAll_d11_mPO4_ch05,gPO,sBM,cAll,d11,mPO4,ch05,120,[ 78. 100.  71. 118.],[ 70. 105. 144. 144.],91.75,115.75,103.75,71.0,144.0,144.0,89.0,124.5,102.5
gWA_sBM_cAll_d25_mWA2_ch05,gWA,sBM,cAll,d25,mWA2,ch05,100,[144. 132.  70. 135. 142.],[144. 144. 144. 128. 144.],124.6,140.8,132.7,70.0,144.0,144.0,135.0,144.0,143.0
gLO_sBM_cAll_d15_mLO3_ch09,gLO,sBM,cAll,d15,mLO3,ch09,110,[144. 114.  70.  84.],[124. 121. 115. 118.],103.0,119.5,111.25,70.0,115.0,70.0,99.0,119.5,116.5
gKR_sBM_cAll_d28_mKR0_ch08,gKR,sBM,cAll,d28,mKR0,ch08,80,[ 90. 144. 115. 144. 119. 136.],[ 70.  80. 124. 144.  90. 125.],124.67,105.5,115.08333333333333,144.0,70.0,144.0,127.5,107.0,121.5
gHO_sBM_cAll_d19_mHO0_ch01,gHO,sBM,cAll,d19,mHO0,ch01,110,[144. 111. 107. 110.],[ 80.  75. 144.  76.],118.0,93.75,105.875,107.0,75.0,144.0,110.5,78.0,108.5
gLH_sBM_cAll_d17_mLH1_ch05,gLH,sBM,cAll,d17,mLH1,ch05,90,[144. 138. 122. 144. 144.],[ 82. 133. 108. 144. 144.],138.4,122.2,130.3,144.0,144.0,144.0,144.0,133.0,141.0
gPO_sBM_cAll_d10_mPO2_ch04,gPO,sBM,cAll,d10,mPO2,ch04,100,[ 77. 109. 139. 144. 100.],[144. 122.  79. 144. 144.],113.8,126.6,120.2,77.0,144.0,144.0,109.0,144.0,130.5
gWA_sBM_cAll_d25_mWA1_ch02,gWA,sBM,cAll,d25,mWA1,ch02,90,[144. 135. 131.  80. 144.],[ 70. 104. 140.  78.  82.],126.8,94.8,110.8,144.0,70.0,144.0,135.0,82.0,117.5
gPO_sBM_cAll_d11_mPO0_ch04,gPO,sBM,cAll,d11,mPO0,ch04,80,[134.  70. 108. 144. 138. 108.],[ 77. 116. 144. 123. 118.  90.],117.0,111.33,114.16666666666667,108.0,77.0,108.0,121.0,117.0,117.0
gJB_sBM_cAll_d09_mJB5_ch01,gJB,sBM,cAll,d09,mJB5,ch01,130,[ 70. 101. 113.  71.],[ 70. 116.  87. 144.],88.75,104.25,96.5,70.0,70.0,70.0,86.0,101.5,94.0
gPO_sBM_cAll_d10_mPO0_ch08,gPO,sBM,cAll,d10,mPO0,ch08,80,[144. 123. 144. 144. 144.  90.],[144. 130. 133. 142. 144. 144.],131.5,139.5,135.5,144.0,144.0,144.0,144.0,143.0,144.0
gJS_sBM_cAll_d02_mJS1_ch05,gJS,sBM,cAll,d02,mJS1,ch05,90,[134. 130.  70.  72. 144.],[125.  97. 128. 124. 104.],110.0,115.6,112.8,70.0,97.0,70.0,130.0,124.0,124.5
gJS_sBM_cAll_d02_mJS1_ch02,gJS,sBM,cAll,d02,mJS1,ch02,90,[ 77. 100. 137. 142. 144.],[ 80. 144.  88. 139.  70.],120.0,104.2,112.1,77.0,70.0,144.0,137.0,88.0,118.5
gLH_sFM_cAll_d18_mLH3_ch18,gLH,sFM,cAll,d18,mLH3,ch18,110,"[144. 144. 144. 100. 144. 139. 113. 124. 144. 135. 104. 114. 135. 106.
 133. 144.]","[ 73. 116. 131. 132. 143. 144.  70. 109.  85.  74. 132. 141.  96. 127.
 139. 119.]",129.19,114.44,121.8125,144.0,132.0,144.0,135.0,123.0,131.5
gLH_sBM_cAll_d18_mLH3_ch09,gLH,sBM,cAll,d18,mLH3,ch09,110,[ 91. 100. 144. 121.],[ 76. 137. 144.  71.],114.0,107.0,110.5,91.0,71.0,144.0,110.5,106.5,110.5
gPO_sBM_cAll_d10_mPO3_ch09,gPO,sBM,cAll,d10,mPO3,ch09,110,[144. 144. 142. 129.],[144. 144. 144. 144.],139.75,144.0,141.875,144.0,144.0,144.0,143.0,144.0,144.0
gLH_sBM_cAll_d16_mLH0_ch10,gLH,sBM,cAll,d16,mLH0,ch10,80,[144. 103. 144. 108. 123. 144.],[116.  82.  84.  90. 101. 144.],127.67,102.83,115.25,144.0,82.0,144.0,133.5,95.5,112.0
gLH_sBM_cAll_d18_mLH2_ch08,gLH,sBM,cAll,d18,mLH2,ch08,100,[144. 142. 144.  84. 104.],[144. 111. 114. 144. 126.],123.6,127.8,125.7,144.0,144.0,144.0,142.0,126.0,134.0
gPO_sBM_cAll_d12_mPO2_ch07,gPO,sBM,cAll,d12,mPO2,ch07,100,[144. 143. 126. 114. 144.],[ 88.  96. 136. 132. 113.],134.2,113.0,123.6,144.0,88.0,144.0,143.0,113.0,129.0
gHO_sBM_cAll_d20_mHO4_ch03,gHO,sBM,cAll,d20,mHO4,ch03,130,[ 70. 126. 112. 101.],[106.  91. 109.  75.],102.25,95.25,98.75,70.0,75.0,70.0,106.5,98.5,103.5
gPO_sBM_cAll_d11_mPO1_ch08,gPO,sBM,cAll,d11,mPO1,ch08,90,[144. 121. 121. 144. 124.],[144.  84. 135. 124. 131.],130.8,123.6,127.2,121.0,84.0,144.0,124.0,131.0,127.5
gPO_sBM_cAll_d11_mPO4_ch01,gPO,sBM,cAll,d11,mPO4,ch01,120,[144. 144. 124. 107.],[144. 133. 123. 102.],129.75,125.5,127.625,144.0,102.0,144.0,134.0,128.0,128.5
gJS_sBM_cAll_d01_mJS1_ch10,gJS,sBM,cAll,d01,mJS1,ch10,90,[ 97. 100. 144. 131. 144.],[ 81. 144. 124. 118. 136.],123.2,120.6,121.9,144.0,81.0,144.0,131.0,124.0,127.5
gLH_sBM_cAll_d17_mLH5_ch01,gLH,sBM,cAll,d17,mLH5,ch01,130,[144. 130. 138. 129.],[144.  96. 105.  84.],135.25,107.25,121.25,129.0,84.0,144.0,134.0,100.5,129.5
gJS_sBM_cAll_d03_mJS5_ch06,gJS,sBM,cAll,d03,mJS5,ch06,130,[141. 135. 144. 144.],[ 78. 108. 140. 144.],141.0,117.5,129.25,144.0,78.0,144.0,142.5,124.0,140.5
gMH_sBM_cAll_d23_mMH5_ch07,gMH,sBM,cAll,d23,mMH5,ch07,130,[144. 100. 144. 134.],[144. 111.  70. 131.],130.5,114.0,122.25,144.0,70.0,144.0,139.0,121.0,132.5
gLH_sFM_cAll_d18_mLH0_ch15,gLH,sFM,cAll,d18,mLH0,ch15,80,"[112.  70. 143. 144.  89. 144. 124. 144. 144. 131. 144.  81. 124.  92.
  99. 113. 144.  70. 102. 135. 121. 144.]","[112.  91.  91.  93. 130.  88. 144. 144. 131. 144.  73.  70. 125.  87.
  94. 144. 115. 140. 130. 144. 144. 144.]",118.82,117.18,118.0,144.0,144.0,144.0,124.0,127.5,124.5
gPO_sBM_cAll_d10_mPO1_ch04,gPO,sBM,cAll,d10,mPO1,ch04,90,[144.  98. 144.  79.  75.],[ 90.  70. 122.  88. 103.],108.0,94.6,101.3,144.0,70.0,144.0,98.0,90.0,94.0
gKR_sBM_cAll_d28_mKR3_ch01,gKR,sBM,cAll,d28,mKR3,ch01,110,[138. 104. 115. 104.],[126. 142. 137. 144.],115.25,137.25,126.25,104.0,126.0,104.0,109.5,139.5,131.5
gJB_sBM_cAll_d07_mJB3_ch08,gJB,sBM,cAll,d07,mJB3,ch08,110,[144.  82. 144. 122.],[144. 121. 127. 111.],123.0,125.75,124.375,144.0,111.0,144.0,133.0,124.0,124.5
gKR_sBM_cAll_d30_mKR5_ch02,gKR,sBM,cAll,d30,mKR5,ch02,130,[ 97. 133.  92. 138.],[138. 144. 134. 132.],115.0,137.0,126.0,92.0,132.0,138.0,115.0,136.0,133.5
gLH_sBM_cAll_d17_mLH1_ch03,gLH,sBM,cAll,d17,mLH1,ch03,90,[121. 126. 107. 105. 144.],[138. 144.  70. 103. 101.],120.6,111.2,115.9,105.0,70.0,144.0,121.0,103.0,114.0
gLO_sBM_cAll_d15_mLO5_ch09,gLO,sBM,cAll,d15,mLO5,ch09,130,[144. 144.  70. 124.],[144. 125. 132. 114.],120.5,128.75,124.625,144.0,114.0,144.0,134.0,128.5,128.5
gMH_sBM_cAll_d23_mMH5_ch08,gMH,sBM,cAll,d23,mMH5,ch08,130,[ 71. 128.  93. 144.],[144. 128. 133. 122.],109.0,131.75,120.375,71.0,122.0,128.0,110.5,130.5,128.0
gBR_sBM_cAll_d04_mBR2_ch09,gBR,sBM,cAll,d04,mBR2,ch09,100,[ 81. 144. 144. 144. 136.],[ 93. 137. 143. 136. 136.],129.8,129.0,129.4,144.0,136.0,136.0,144.0,136.0,136.5
gMH_sBM_cAll_d22_mMH1_ch04,gMH,sBM,cAll,d22,mMH1,ch04,90,[144. 144.  70. 144. 127.],[128. 132. 125. 131.  70.],125.8,117.2,121.5,144.0,70.0,144.0,144.0,128.0,129.5
gLO_sBM_cAll_d13_mLO0_ch09,gLO,sBM,cAll,d13,mLO0,ch09,80,[144.  70. 110.  96. 122. 141.],[144. 105.  74.  98. 106. 144.],113.83,111.83,112.83333333333333,70.0,144.0,144.0,116.0,105.5,108.0
gLH_sBM_cAll_d17_mLH0_ch08,gLH,sBM,cAll,d17,mLH0,ch08,80,[110. 126. 106. 124. 125.  83.],[ 86. 144. 144. 144. 144. 144.],112.33,134.33,123.33333333333333,83.0,144.0,144.0,117.0,144.0,125.5
gWA_sBM_cAll_d27_mWA4_ch01,gWA,sBM,cAll,d27,mWA4,ch01,120,[129. 127.  70. 132.],[144. 116. 120. 100.],114.5,120.0,117.25,70.0,100.0,70.0,128.0,118.0,123.5
gHO_sBM_cAll_d21_mHO2_ch05,gHO,sBM,cAll,d21,mHO2,ch05,120,[113. 122. 131. 126.],[ 74.  81. 122. 123.],123.0,100.0,111.5,113.0,74.0,122.0,124.0,101.5,122.0
gLH_sBM_cAll_d17_mLH4_ch07,gLH,sBM,cAll,d17,mLH4,ch07,120,[144.  70.  95. 144.],[100. 107.  87.  87.],113.25,95.25,104.25,144.0,87.0,87.0,119.5,93.5,97.5
gBR_sBM_cAll_d04_mBR0_ch04,gBR,sBM,cAll,d04,mBR0,ch04,80,[ 90. 144. 135. 144.  80. 122.],[ 84. 126. 144. 144. 117.  75.],119.17,115.0,117.08333333333333,144.0,144.0,144.0,128.5,121.5,124.0
gHO_sBM_cAll_d21_mHO4_ch03,gHO,sBM,cAll,d21,mHO4,ch03,130,[116. 103. 101. 101.],[112.  91. 107. 109.],105.25,104.75,105.0,101.0,91.0,101.0,102.0,108.0,105.0
gMH_sBM_cAll_d24_mMH4_ch04,gMH,sBM,cAll,d24,mMH4,ch04,120,[131.  70.  96.  88.],[144. 125. 120. 123.],96.25,128.0,112.125,70.0,120.0,70.0,92.0,124.0,121.5
gLH_sFM_cAll_d17_mLH4_ch12,gLH,sFM,cAll,d17,mLH4,ch12,120,"[ 77. 140. 144.  70.  82. 144. 122. 144.  78. 129. 103.  87. 122.  82.
  97.]","[144.  70.  85.  78.  75. 128.  89.  70. 144.  70.  87.  99. 120. 105.
  95.]",108.07,97.27,102.66666666666667,144.0,70.0,144.0,103.0,89.0,96.0
gKR_sBM_cAll_d29_mKR0_ch08,gKR,sBM,cAll,d29,mKR0,ch08,80,[138.  95. 144. 125. 139. 134.],[138.  95. 120. 137. 137. 144.],129.17,128.5,128.83333333333334,95.0,137.0,95.0,136.0,137.0,137.0
gPO_sBM_cAll_d11_mPO4_ch07,gPO,sBM,cAll,d11,mPO4,ch07,120,[ 97. 144. 117. 114.],[116. 144.  98. 102.],118.0,115.0,116.5,97.0,98.0,144.0,115.5,109.0,115.0
gLH_sBM_cAll_d18_mLH2_ch10,gLH,sBM,cAll,d18,mLH2,ch10,100,[102. 142. 144.  95. 126.],[113.  76. 114. 100. 144.],121.8,109.4,115.6,95.0,76.0,144.0,126.0,113.0,113.5
gBR_sBM_cAll_d05_mBR5_ch01,gBR,sBM,cAll,d05,mBR5,ch01,130,[138. 144.  91. 131.],[103. 144.  83. 144.],126.0,118.5,122.25,91.0,144.0,144.0,134.5,123.5,134.5
gLH_sBM_cAll_d18_mLH3_ch04,gLH,sBM,cAll,d18,mLH3,ch04,110,[ 75. 144. 142. 143.],[144. 112. 144. 119.],126.0,129.75,127.875,75.0,144.0,144.0,142.5,131.5,142.5
gBR_sBM_cAll_d04_mBR0_ch09,gBR,sBM,cAll,d04,mBR0,ch09,80,[115. 103.  97. 144. 119. 107.],[ 97.  86. 122. 113.  83. 133.],114.17,105.67,109.91666666666667,97.0,83.0,97.0,111.0,105.0,110.0
gJS_sBM_cAll_d03_mJS3_ch02,gJS,sBM,cAll,d03,mJS3,ch02,110,[109.  89. 119.  91.],[ 95. 108. 135.  86.],102.0,106.0,104.0,89.0,86.0,86.0,100.0,101.5,101.5
gJB_sFM_cAll_d07_mJB4_ch05,gJB,sFM,cAll,d07,mJB4,ch05,120,"[144. 103. 144. 105. 121. 112. 143. 144. 144.  93. 144. 119. 144. 116.
 144.]","[ 73. 125.  82. 135. 111. 135.  94. 111.  70.  87.  70. 144. 116. 137.
 110.]",128.0,106.67,117.33333333333333,144.0,70.0,144.0,143.0,111.0,117.5
gLH_sBM_cAll_d17_mLH5_ch03,gLH,sBM,cAll,d17,mLH5,ch03,130,[109. 101.  92. 144.],[107.  70.  72.  85.],111.5,83.5,97.5,92.0,70.0,70.0,105.0,78.5,96.5
gWA_sBM_cAll_d26_mWA0_ch02,gWA,sBM,cAll,d26,mWA0,ch02,80,[116. 114. 144. 140.  96. 127.],[ 92.  71. 138. 142. 123.  70.],122.83,106.0,114.41666666666667,96.0,70.0,70.0,121.5,107.5,119.5
gJS_sBM_cAll_d01_mJS0_ch05,gJS,sBM,cAll,d01,mJS0,ch05,80,[103. 124. 135. 113. 119.  77.],[ 70. 110. 144.  98. 144. 128.],111.83,115.67,113.75,77.0,144.0,144.0,116.0,119.0,116.0
gLH_sBM_cAll_d17_mLH4_ch06,gLH,sBM,cAll,d17,mLH4,ch06,120,[144. 121.  73.  91.],[ 76. 101.  99. 124.],107.25,100.0,103.625,73.0,76.0,73.0,106.0,100.0,100.0
gJB_sBM_cAll_d07_mJB2_ch10,gJB,sBM,cAll,d07,mJB2,ch10,100,[144. 144. 141.  92. 137.],[144. 111. 144.  81. 144.],131.6,124.8,128.2,144.0,144.0,144.0,141.0,144.0,142.5
gBR_sBM_cAll_d06_mBR4_ch10,gBR,sBM,cAll,d06,mBR4,ch10,120,[139.  88.  92.  74.],[106. 123. 144. 143.],98.25,129.0,113.625,74.0,106.0,74.0,90.0,133.0,114.5
gHO_sBM_cAll_d19_mHO3_ch03,gHO,sBM,cAll,d19,mHO3,ch03,125,[129. 127. 120. 103.],[103. 136. 137. 144.],119.75,130.0,124.875,103.0,103.0,103.0,123.5,136.5,128.0
gMH_sBM_cAll_d24_mMH2_ch02,gMH,sBM,cAll,d24,mMH2,ch02,100,[103. 130. 100. 144. 144.],[111.  96. 104. 143. 101.],124.2,111.0,117.6,144.0,96.0,144.0,130.0,104.0,107.5
