filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[109. 112.],[ 70. 136.],110.5,103.0,106.75,109.0,70.0,70.0,110.5,103.0,110.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[ 72. 119.],[144. 131.],95.5,137.5,116.5,72.0,131.0,72.0,95.5,137.5,125.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[133. 136.],[ 74. 144.],134.5,109.0,121.75,133.0,74.0,74.0,134.5,109.0,134.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[ 98. 140.],[ 79. 112.],119.0,95.5,107.25,98.0,79.0,79.0,119.0,95.5,105.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[119. 107.],[136. 130.],113.0,133.0,123.0,107.0,130.0,107.0,113.0,133.0,124.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[106. 102.],[139. 105.],104.0,122.0,113.0,102.0,105.0,102.0,104.0,122.0,105.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,[132. 109. 104. 144. 144. 138. 118.  86.],[ 80.  87.  95. 144. 142. 141. 111. 122.],121.88,115.25,118.5625,144.0,80.0,144.0,125.0,116.5,120.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[133.  70.],[ 89. 125.],101.5,107.0,104.25,70.0,89.0,70.0,101.5,107.0,107.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[ 87. 144.],[ 91. 144.],115.5,117.5,116.5,87.0,91.0,144.0,115.5,117.5,117.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[ 70. 142.],[144.  89.],106.0,116.5,111.25,70.0,89.0,70.0,106.0,116.5,115.5
