filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[110. 107. 108.],[144. 134.  70.],108.33,116.0,112.16666666666667,107.0,70.0,70.0,108.0,134.0,109.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[ 81. 102.],[144. 128.],91.5,136.0,113.75,81.0,128.0,81.0,91.5,136.0,115.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[137. 133. 139.],[ 76. 128.  82.],136.33,95.33,115.83333333333333,133.0,76.0,76.0,137.0,82.0,130.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[ 97. 144. 144.],[ 82.  88. 109.],128.33,93.0,110.66666666666667,144.0,82.0,144.0,144.0,88.0,103.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[119. 144. 105.],[135. 110. 144.],122.67,129.67,126.16666666666667,105.0,110.0,144.0,119.0,135.0,127.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[109. 105.],[138. 136.],107.0,137.0,122.0,105.0,136.0,105.0,107.0,137.0,122.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,[128.  82. 140. 106. 143. 139. 136.  73. 137. 116.  80.  86.],[ 78.  98.  84. 132.  74. 144. 120. 136.  73. 101. 111. 122.],113.83,106.08,109.95833333333333,73.0,73.0,73.0,122.0,106.0,113.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[135. 114. 144.],[ 87. 127. 126.],131.0,113.33,122.16666666666667,114.0,87.0,87.0,135.0,126.0,126.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[ 86.  72. 144. 129.],[ 91. 130.  84.  86.],107.75,97.75,102.75,72.0,84.0,86.0,107.5,88.5,88.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[ 70. 144. 137. 122.],[144.  88.  83. 138.],118.25,113.25,115.75,70.0,83.0,144.0,129.5,113.0,129.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[144. 139. 143.],[138. 140. 112.],142.0,130.0,136.0,139.0,112.0,112.0,143.0,138.0,139.5
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[135.  97. 114.],[144. 110. 144.],115.33,132.67,124.0,97.0,144.0,144.0,114.0,144.0,124.5
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[138. 144.],[125. 144.],141.0,134.5,137.75,138.0,125.0,144.0,141.0,134.5,141.0
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[138. 129.],[ 90. 132.],133.5,111.0,122.25,129.0,90.0,90.0,133.5,111.0,130.5
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[130. 132.],[102. 137.],131.0,119.5,125.25,130.0,102.0,102.0,131.0,119.5,131.0
