filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[110. 109. 111. 111. 105. 109. 119.  70. 109.],[144.  71.  80. 132. 139. 127. 140. 144.  70.],105.89,116.33,111.11111111111111,109.0,144.0,109.0,109.0,132.0,110.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[ 84.  70.  70. 100. 103. 104. 144. 132.],[144. 144. 113. 117. 135.  89. 129. 144.],100.88,126.88,113.875,70.0,144.0,144.0,101.5,132.0,115.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[141. 129. 129. 129. 108. 101. 133. 138. 139. 142.],[ 75.  73. 130. 135. 121. 144. 144. 133.  86. 110.],128.9,115.1,122.0,129.0,144.0,129.0,131.0,125.5,129.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[ 98.  97. 144. 143. 144. 136. 121. 100. 144.],[ 90.  76.  75.  85.  88. 110. 114. 111. 107.],125.22,95.11,110.16666666666667,144.0,75.0,144.0,136.0,90.0,108.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[144. 119. 124. 140. 144. 111. 108. 104. 144.],[134. 137. 144.  74. 109. 117. 129. 144. 142.],126.44,125.56,126.0,144.0,144.0,144.0,124.0,134.0,131.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[103. 106. 101. 107. 103. 113. 101.  95.],[137. 140. 135. 134. 136. 144. 104.  98.],103.62,128.5,116.0625,101.0,98.0,101.0,103.0,135.5,106.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[127. 136.  99. 112. 144.  98. 113. 134. 142. 144.  70. 109. 105.  95.
 144. 144. 140. 144. 144. 135. 144.  77. 144. 133. 144. 144.  70.  83.
  87. 141. 135. 142. 102. 117.  70. 118. 115. 121.  80. 101.  97.  85.
  90.]","[ 77.  81.  80. 127. 101.  92.  85.  84. 144. 136. 134. 130.  93.  93.
  73.  75.  92. 144. 143. 144. 144. 138. 118. 144. 142. 137.  80. 138.
 144. 144.  71. 140. 144. 129. 101. 106. 111. 114. 108. 112. 121. 121.
 123.]",116.72,115.3,116.01162790697674,144.0,144.0,144.0,118.0,121.0,119.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[142. 130. 126. 115. 114.  77.  70. 144. 144. 120.],[ 90.  90. 144. 144. 131. 121. 136. 121.  98.  97.],118.2,117.2,117.7,144.0,90.0,144.0,123.0,121.0,121.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[ 85. 144. 144. 144. 144. 144. 144. 144. 144. 144. 144. 144.],[ 90.  92. 115. 125. 135. 144. 144.  84.  84.  89.  94.  85.],139.08,106.75,122.91666666666667,144.0,84.0,144.0,144.0,93.0,144.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[136.  70.  70. 144. 144. 144. 143. 136. 138. 141. 127. 123.],[142. 144. 135. 144.  88.  94.  98.  81. 105. 144. 139. 137.],126.33,120.92,123.625,144.0,144.0,144.0,137.0,136.0,136.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[144.  88.  97. 140. 139. 137. 137. 144. 138.],[143. 131. 134. 143. 137. 144. 137. 130. 144.],129.33,138.11,133.72222222222223,137.0,137.0,137.0,138.0,137.0,137.5
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[144. 135.  86.  97.  96. 104. 112. 112. 116. 117. 116.],[144. 142. 132. 114. 106. 115. 125. 144. 144. 143. 138.],112.27,131.55,121.9090909090909,112.0,144.0,144.0,112.0,138.0,116.5
