filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[ 77. 138.  70. 100. 144.  92. 109. 109.  70.],[ 74.  79. 144. 144. 129.  70.  70. 144.  70.],101.0,102.67,101.83333333333333,70.0,70.0,70.0,100.0,79.0,96.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[ 83. 144.  73. 144.  78.  84.  70. 144.],[ 80. 120. 112.  73.  77.  70.  76.  70.],102.5,84.75,93.625,144.0,70.0,70.0,83.5,76.5,79.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[ 73.  70. 144. 143. 106.  72.  70.  92. 144. 100.],[110. 144. 144.  70. 138.  73. 144. 127. 144. 144.],101.4,123.8,112.6,70.0,144.0,144.0,96.0,141.0,118.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[ 70. 144. 144. 120. 106. 129.  70. 109. 144.],[144. 144. 144. 133.  82. 112. 144.  95.  95.],115.11,121.44,118.27777777777777,144.0,144.0,144.0,120.0,133.0,124.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[ 83. 144. 105.  70. 116. 120. 116.  71. 144.],[ 70. 144. 109. 144.  96. 109.  70. 140. 144.],107.67,114.0,110.83333333333333,116.0,144.0,144.0,116.0,109.0,112.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[ 74. 144. 138. 144. 138. 144. 144. 139.],[ 72. 109. 103.  99. 144.  76. 144.  71.],133.12,102.25,117.6875,144.0,144.0,144.0,141.5,101.0,138.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[ 84. 112.  79. 144.  70. 109.  72.  81. 144. 129. 134. 144.  82. 144.
  72.  70.  90.  70. 120. 144.  70. 109.  94.  75. 144. 134. 144.  78.
 100. 144.  76.  70.  79. 129.  95.  81. 129. 111.  80.  73.  79. 144.
  72.]","[ 70.  70. 116.  71. 137. 144.  71. 132. 141.  76.  73. 116.  73. 144.
  73. 144. 109.  70.  70.  74. 138.  74. 102.  82. 144. 124.  81.  97.
 144.  70.  70.  80.  70.  70. 144.  95.  75. 144. 106.  70.  86.  91.
 133.]",102.42,99.16,100.79069767441861,144.0,70.0,144.0,94.0,86.0,90.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[ 72. 133.  70.  92. 103.  70. 144. 144.  96. 144.],[ 72. 144.  70.  82. 124.  70.  71.  70. 144. 144.],106.8,99.1,102.95,144.0,70.0,144.0,99.5,77.0,94.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[ 84. 144. 144. 144. 144.  90. 144. 144. 144. 144. 144. 144.],[ 73.  86.  76.  70.  75.  71. 144.  75. 144. 122.  73.  75.],134.5,90.33,112.41666666666667,144.0,75.0,144.0,144.0,75.0,133.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[144.  70. 100.  73. 144. 144. 144.  92.  72.  83.  93. 120.],[144. 112. 109. 144. 112. 129. 109. 109. 144.  76. 144. 109.],106.58,120.08,113.33333333333333,144.0,109.0,144.0,96.5,112.0,110.5
