filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[144.  89. 116.  97. 102.  70.],[126. 144. 144. 108. 115. 126.],103.0,127.17,115.08333333333333,70.0,126.0,144.0,99.5,126.0,115.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[124.  94. 101. 118. 114.],[144. 133. 143. 144. 144.],110.2,141.6,125.9,94.0,144.0,144.0,114.0,144.0,128.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[125. 103. 132. 108. 137. 118. 144.],[ 76. 144. 137. 144. 103. 108. 130.],123.86,120.29,122.07142857142857,103.0,144.0,144.0,125.0,130.0,127.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[144.  92. 141. 138. 139. 129.],[144. 120.  94. 121. 138. 144.],130.5,126.83,128.66666666666666,92.0,144.0,144.0,138.5,129.5,138.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[144. 102. 126. 124.  70. 144.],[ 82. 144. 111. 133.  94. 144.],118.33,118.0,118.16666666666667,144.0,144.0,144.0,125.0,122.0,125.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[116. 140. 112. 116. 144.],[113.  94. 122. 117. 120.],125.6,113.2,119.4,116.0,94.0,116.0,116.0,117.0,116.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[124. 103. 144. 108.  80. 131. 102. 144. 144.  70.  92. 101. 120. 125.
 121. 112.  76. 142. 124.  70.  70. 144. 141. 144.  89. 113. 143. 144.
 144.]","[138. 124. 108. 144. 115. 125. 114. 144. 144. 144. 102. 144. 143. 101.
  82. 110. 105. 114.  93. 144. 113. 144. 124. 144.  77.  74. 126. 144.
 118.]",116.03,120.76,118.39655172413794,144.0,144.0,144.0,121.0,124.0,122.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[133. 140. 121. 121.  88. 103. 103.],[140.  77. 101. 103. 123. 126. 121.],115.57,113.0,114.28571428571429,103.0,77.0,103.0,121.0,121.0,121.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[ 92.  77.  82. 144.  75.  75.  84.  79.],[ 70. 144. 144. 144. 144. 144. 144. 144.],88.5,134.75,111.625,75.0,144.0,144.0,80.5,144.0,118.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[138. 135. 144.  77. 115. 114. 114. 144.],[144. 144. 140. 144. 122. 144. 144. 140.],122.62,140.25,131.4375,114.0,144.0,144.0,125.0,144.0,140.0
