filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[ 70. 106.],[ 71. 113.],88.0,92.0,90.0,70.0,71.0,70.0,88.0,92.0,88.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[107. 105.],[144. 142.],106.0,143.0,124.5,105.0,142.0,105.0,106.0,143.0,124.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[ 90. 138.],[102.  99.],114.0,100.5,107.25,90.0,99.0,90.0,114.0,100.5,100.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[ 87. 135.],[132. 144.],111.0,138.0,124.5,87.0,132.0,87.0,111.0,138.0,133.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[144.  74.],[102. 105.],109.0,103.5,106.25,74.0,102.0,74.0,109.0,103.5,103.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[112. 111.],[106. 143.],111.5,124.5,118.0,111.0,106.0,106.0,111.5,124.5,111.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,[106. 125. 144. 113.  83.  70. 136. 135.],[136. 120. 129. 133. 100. 134.  83. 112.],114.0,118.38,116.1875,70.0,83.0,83.0,119.0,124.5,122.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[127. 102.],[144. 124.],114.5,134.0,124.25,102.0,124.0,102.0,114.5,134.0,125.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[84. 81.],[144. 137.],82.5,140.5,111.5,81.0,137.0,81.0,82.5,140.5,110.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[130. 106.],[142. 123.],118.0,132.5,125.25,106.0,123.0,106.0,118.0,132.5,126.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[91. 82.],[144. 139.],86.5,141.5,114.0,82.0,139.0,82.0,86.5,141.5,115.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[144.  96.],[144. 134.],120.0,139.0,129.5,96.0,134.0,144.0,120.0,139.0,139.0
