filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[122. 106. 117. 103.],[118. 108. 112. 115.],112.0,113.25,112.625,103.0,108.0,103.0,111.5,113.5,113.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[102. 101. 103.],[ 70.  70. 138.],102.0,92.67,97.33333333333333,101.0,70.0,70.0,102.0,70.0,101.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[144. 130. 105. 125.],[120. 144. 144. 103.],126.0,127.75,126.875,105.0,144.0,144.0,127.5,132.0,127.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[128. 107.  90. 142.],[116. 139. 119. 117.],116.75,122.75,119.75,90.0,116.0,90.0,117.5,118.0,118.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[ 95. 144. 144. 141.],[144. 144.  70.  87.],131.0,111.25,121.125,144.0,144.0,144.0,142.5,115.5,142.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[112. 100. 108.],[144. 102. 136.],106.67,127.33,117.0,100.0,102.0,100.0,108.0,136.0,110.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[144.  94.  92. 144. 121. 106. 119. 125. 110. 132.  90. 130. 109.  80.
 123. 123. 117.  70.]","[143.  93. 105. 144. 138. 123. 137. 142. 139. 144. 109.  90. 132. 112.
 100. 144. 132. 143.]",112.72,126.11,119.41666666666667,123.0,144.0,144.0,118.0,134.5,123.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[ 81. 120.  91. 137.],[ 96.  98. 103. 129.],107.25,106.5,106.875,81.0,96.0,81.0,105.5,100.5,100.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[92. 82. 79. 78. 82.],[112. 144. 104. 144. 120.],82.6,124.8,103.7,82.0,144.0,82.0,82.0,120.0,98.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[144. 144. 117. 138. 108.],[ 95. 113. 117. 128. 140.],130.2,118.6,124.4,144.0,95.0,117.0,138.0,117.0,122.5
