filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[ 70. 116. 109.],[ 72. 109. 112.],98.33,97.67,98.0,70.0,72.0,109.0,109.0,109.0,109.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[116.  98. 104.],[144. 131. 137.],106.0,137.33,121.66666666666667,98.0,131.0,98.0,104.0,137.0,123.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[141. 126. 134. 144.],[ 91. 143.  99. 116.],136.25,112.25,124.25,126.0,91.0,91.0,137.5,107.5,130.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[144. 142. 144.],[144.  96. 144.],143.33,128.0,135.66666666666666,144.0,144.0,144.0,144.0,144.0,144.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[144. 128.  72.],[101. 115. 100.],114.67,105.33,110.0,72.0,100.0,72.0,128.0,101.0,108.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[112.  98. 110.],[112. 132. 143.],106.67,129.0,117.83333333333333,98.0,112.0,112.0,110.0,132.0,112.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[111. 144. 127. 117. 144.  94. 113. 117.  80. 133.  70. 144.  93. 144.
 135.]","[135. 109. 117. 125. 120. 128. 144.  96. 103.  97. 123.  72.  84. 135.
 111.]",117.73,113.27,115.5,144.0,135.0,144.0,117.0,117.0,117.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[125. 126.  97. 112.],[144. 100. 125. 100.],115.0,117.25,116.125,97.0,100.0,100.0,118.5,112.5,118.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[89. 77. 81. 81.],[144. 144. 144. 144.],82.0,144.0,113.0,81.0,144.0,144.0,81.0,144.0,116.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[131. 132. 108. 105.],[142. 143. 120. 137.],119.0,135.5,127.25,105.0,120.0,105.0,119.5,139.5,131.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[97. 90. 82.],[144. 141. 142.],89.67,142.33,116.0,82.0,141.0,82.0,90.0,142.0,119.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[144. 140. 101. 127.],[144. 102. 136. 113.],128.0,123.75,125.875,101.0,102.0,144.0,133.5,124.5,131.5
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[120. 121. 117.],[103. 141.  86.],119.33,110.0,114.66666666666667,117.0,86.0,86.0,120.0,103.0,118.5
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[122.  98.  99.],[118. 127. 132.],106.33,125.67,116.0,98.0,118.0,98.0,99.0,127.0,120.0
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[134. 132. 123.],[138. 144. 144.],129.67,142.0,135.83333333333334,123.0,144.0,144.0,132.0,144.0,136.0
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[144. 135. 144. 133.],[ 96. 144. 144. 116.],139.0,125.0,132.0,144.0,144.0,144.0,139.5,130.0,139.5
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[128. 144. 125.  70.],[144. 116.  91. 144.],116.75,123.75,120.25,70.0,144.0,144.0,126.5,130.0,126.5
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[ 95. 100. 144. 144.],[ 87. 111. 139. 139.],120.75,119.0,119.875,144.0,139.0,139.0,122.0,125.0,125.0
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[144. 136. 143.],[138. 124. 130.],141.0,130.67,135.83333333333334,136.0,124.0,124.0,143.0,130.0,137.0
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[ 74. 132. 144.  95.],[ 95. 118. 115.  77.],111.25,101.25,106.25,74.0,77.0,95.0,113.5,105.0,105.0
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[144.  87.  92.],[117. 125. 119.],107.67,120.33,114.0,87.0,117.0,87.0,92.0,119.0,118.0
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[ 99. 124.  90.],[117.  93.  94.],104.33,101.33,102.83333333333333,90.0,93.0,90.0,99.0,94.0,96.5
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[144. 103. 116.],[141. 144. 144.],121.0,143.0,132.0,103.0,144.0,144.0,116.0,144.0,142.5
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[112. 110. 116.],[144.  82. 114.],112.67,113.33,113.0,110.0,82.0,82.0,112.0,114.0,113.0
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[ 97.  88. 119. 122.],[ 97. 107.  93. 144.],106.5,110.25,108.375,88.0,93.0,97.0,108.0,102.0,102.0
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[ 87. 144.  81.  74.],[144.  80.  87. 136.],96.5,111.75,104.125,74.0,80.0,87.0,84.0,111.5,87.0
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,[121. 111. 126. 142.],[144. 119.  93.  85.],125.0,110.25,117.625,111.0,85.0,85.0,123.5,106.0,120.0
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,[129. 138. 123.],[126. 127. 131.],130.0,128.0,129.0,123.0,126.0,123.0,129.0,127.0,128.0
gMH_sBM_cAll_d22_mMH1_ch06,gMH,sBM,cAll,d22,mMH1,ch06,90,[ 96. 129. 121. 128.],[144. 144. 144. 132.],118.5,141.0,129.75,96.0,144.0,144.0,124.5,144.0,130.5
gJS_sBM_cAll_d03_mJS3_ch09,gJS,sBM,cAll,d03,mJS3,ch09,110,[106.  79.  73.],[117. 144. 119.],86.0,126.67,106.33333333333333,73.0,117.0,73.0,79.0,119.0,111.5
gHO_sBM_cAll_d21_mHO2_ch08,gHO,sBM,cAll,d21,mHO2,ch08,120,[144. 117. 121.],[ 94. 144. 144.],127.33,127.33,127.33333333333333,117.0,144.0,144.0,121.0,144.0,132.5
