filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[110. 111. 105. 119. 109.],[144.  80. 139. 140.  70.],110.8,114.6,112.7,105.0,70.0,70.0,110.0,139.0,110.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[ 84.  70. 103. 144.],[144. 113. 135. 129.],100.25,130.25,115.25,70.0,113.0,144.0,93.5,132.0,121.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[141. 129. 108. 133. 139.],[ 75. 130. 121. 144.  86.],130.0,111.2,120.6,108.0,75.0,75.0,133.0,121.0,129.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[ 98. 144. 144. 121. 144.],[ 90.  75.  88. 114. 107.],130.2,94.8,112.5,144.0,75.0,144.0,144.0,90.0,110.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[144. 124. 144. 108. 144.],[134. 144. 109. 129. 142.],132.8,131.6,132.2,144.0,109.0,144.0,144.0,134.0,138.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[103. 101. 103. 101.],[137. 135. 136. 104.],102.0,128.0,115.0,101.0,104.0,101.0,102.0,135.5,103.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[127.  99. 144. 113. 142.  70. 105. 144. 140. 144. 144. 144. 144.  70.
  87. 135. 102.  70. 115.  80.  97.  90.]","[ 77.  80. 101.  85. 144. 134.  93.  73.  92. 143. 144. 118. 142.  80.
 144.  71. 144. 101. 111. 108. 121. 123.]",113.91,110.41,112.1590909090909,144.0,144.0,144.0,114.0,109.5,112.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[142. 126. 114.  70. 144.],[ 90. 144. 131. 136.  98.],119.2,119.8,119.5,70.0,90.0,144.0,126.0,131.0,128.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[ 85. 144. 144. 144. 144. 144.],[ 90. 115. 135. 144.  84.  94.],134.17,110.33,122.25,144.0,84.0,144.0,144.0,104.5,139.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[136.  70. 144. 143. 138. 127.],[142. 135.  88.  98. 105. 139.],126.33,117.83,122.08333333333333,70.0,88.0,70.0,137.0,120.0,135.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[144.  97. 139. 137. 138.],[143. 134. 137. 137. 144.],131.0,139.0,135.0,97.0,137.0,137.0,138.0,137.0,137.5
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[144.  86.  96. 112. 116. 116.],[144. 132. 106. 125. 144. 138.],111.67,131.5,121.58333333333333,116.0,144.0,144.0,114.0,135.0,120.5
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[144. 113. 144. 132.],[122. 144. 144.  77.],133.25,121.75,127.5,144.0,144.0,144.0,138.0,133.0,138.0
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[142. 129. 129.  88.],[ 92. 144. 132. 123.],122.0,122.75,122.375,129.0,92.0,129.0,129.0,127.5,129.0
