filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[121. 114.],[113. 112.],117.5,112.5,115.0,114.0,112.0,112.0,117.5,112.5,113.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[102. 103.],[ 70. 137.],102.5,103.5,103.0,102.0,70.0,70.0,102.5,103.5,102.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[144. 100.],[119. 144.],122.0,131.5,126.75,100.0,119.0,144.0,122.0,131.5,131.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[127.  88.],[116. 120.],107.5,118.0,112.75,88.0,116.0,88.0,107.5,118.0,118.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[102. 144.],[144.  86.],123.0,115.0,119.0,102.0,86.0,144.0,123.0,115.0,123.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[107. 113.],[103. 138.],110.0,120.5,115.25,107.0,103.0,103.0,110.0,120.5,110.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,[105. 144. 108. 116.  94. 107. 122. 117.],[144. 106. 125. 144. 119. 132. 144. 140.],114.12,131.75,122.9375,94.0,144.0,144.0,112.0,136.0,120.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[129.  93.],[ 96. 100.],111.0,98.0,104.5,93.0,96.0,93.0,111.0,98.0,98.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[86. 79.],[112. 104.],82.5,108.0,95.25,79.0,104.0,79.0,82.5,108.0,95.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[109. 129.],[ 89. 144.],119.0,116.5,117.75,109.0,89.0,89.0,119.0,116.5,119.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[ 78. 139.],[144. 139.],108.5,141.5,125.0,78.0,139.0,139.0,108.5,141.5,139.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[89. 93.],[139. 139.],91.0,139.0,115.0,89.0,139.0,139.0,91.0,139.0,116.0
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[120. 140.],[120. 108.],130.0,114.0,122.0,120.0,108.0,120.0,130.0,114.0,120.0
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[95. 98.],[125. 131.],96.5,128.0,112.25,95.0,125.0,95.0,96.5,128.0,111.5
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[70. 98.],[131. 132.],84.0,131.5,107.75,70.0,131.0,70.0,84.0,131.5,114.5
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[139. 132.],[143. 144.],135.5,143.5,139.5,132.0,143.0,132.0,135.5,143.5,141.0
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[76. 70.],[112. 116.],73.0,114.0,93.5,70.0,112.0,70.0,73.0,114.0,94.0
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[ 81. 144.],[122. 132.],112.5,127.0,119.75,81.0,122.0,81.0,112.5,127.0,127.0
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[121. 131.],[122. 143.],126.0,132.5,129.25,121.0,122.0,121.0,126.0,132.5,126.5
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[134. 126.],[144. 124.],130.0,134.0,132.0,126.0,124.0,124.0,130.0,134.0,130.0
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[114.  89.],[125. 118.],101.5,121.5,111.5,89.0,118.0,89.0,101.5,121.5,116.0
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[132. 144.],[90. 89.],138.0,89.5,113.75,132.0,89.0,89.0,138.0,89.5,111.0
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[144. 122.],[132. 110.],133.0,121.0,127.0,122.0,110.0,110.0,133.0,121.0,127.0
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[117. 111.],[100.  84.],114.0,92.0,103.0,111.0,84.0,84.0,114.0,92.0,105.5
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[ 94. 144.],[ 97. 125.],119.0,111.0,115.0,94.0,97.0,94.0,119.0,111.0,111.0
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[105.  92.],[144. 132.],98.5,138.0,118.25,92.0,132.0,92.0,98.5,138.0,118.5
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,[144. 120.],[114. 109.],132.0,111.5,121.75,120.0,109.0,109.0,132.0,111.5,117.0
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,[128. 129.],[131. 130.],128.5,130.5,129.5,128.0,130.0,128.0,128.5,130.5,129.5
gMH_sBM_cAll_d22_mMH1_ch06,gMH,sBM,cAll,d22,mMH1,ch06,90,[138. 113.],[118. 114.],125.5,116.0,120.75,113.0,114.0,113.0,125.5,116.0,116.0
gJS_sBM_cAll_d03_mJS3_ch09,gJS,sBM,cAll,d03,mJS3,ch09,110,[ 70. 110.],[144. 124.],90.0,134.0,112.0,70.0,124.0,70.0,90.0,134.0,117.0
gHO_sBM_cAll_d21_mHO2_ch08,gHO,sBM,cAll,d21,mHO2,ch08,120,[122. 144.],[144. 144.],133.0,144.0,138.5,122.0,144.0,144.0,133.0,144.0,144.0
gJB_sFM_cAll_d09_mJB0_ch15,gJB,sFM,cAll,d09,mJB0,ch15,80,[133. 144. 139. 112. 132. 126.  86. 129.],[ 70. 111. 132. 111. 131. 127. 137.  93.],125.12,114.0,119.5625,86.0,111.0,111.0,130.5,119.0,128.0
gLO_sBM_cAll_d15_mLO4_ch09,gLO,sBM,cAll,d15,mLO4,ch09,120,[124. 144.],[123.  91.],134.0,107.0,120.5,124.0,91.0,91.0,134.0,107.0,123.5
