filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[115. 110.],[135.  97.],112.5,116.0,114.25,110.0,97.0,97.0,112.5,116.0,112.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[136.  70.],[104.  73.],103.0,88.5,95.75,70.0,73.0,70.0,103.0,88.5,88.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[131. 138. 124.],[144. 124. 144.],131.0,137.33,134.16666666666666,124.0,144.0,124.0,131.0,144.0,134.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[144. 131.],[144. 123.],137.5,133.5,135.5,131.0,123.0,144.0,137.5,133.5,137.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[143. 124.],[144. 141.],133.5,142.5,138.0,124.0,141.0,124.0,133.5,142.5,142.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[142. 137.],[136. 138.],139.5,137.0,138.25,137.0,136.0,136.0,139.5,137.0,137.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,[107. 110. 144. 144. 132. 116.  70. 104. 103.  79.],[133. 123. 134. 137. 140.  82.  93. 140. 131.  92.],110.9,120.5,115.7,144.0,140.0,140.0,108.5,132.0,119.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[107. 103. 134.],[136. 144.  71.],114.67,117.0,115.83333333333333,103.0,71.0,71.0,107.0,136.0,120.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[144. 109. 128.],[ 93. 110. 134.],127.0,112.33,119.66666666666667,109.0,93.0,93.0,128.0,110.0,119.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[ 81. 144. 143.],[112. 117. 138.],122.67,122.33,122.5,81.0,112.0,81.0,143.0,117.0,127.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[142. 111.],[117.  85.],126.5,101.0,113.75,111.0,85.0,85.0,126.5,101.0,114.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[117. 144. 144.],[144. 100. 144.],135.0,129.33,132.16666666666666,144.0,144.0,144.0,144.0,144.0,144.0
