filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[110. 110. 109. 110. 110.],[ 70.  81. 133. 134.  70.],109.8,97.6,103.7,110.0,70.0,110.0,110.0,81.0,110.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[ 70. 101. 102. 117.],[144. 113. 129. 132.],97.5,129.5,113.5,70.0,113.0,70.0,101.5,130.5,115.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[131. 129. 134. 137. 139.],[ 71. 129. 133. 144. 126.],134.0,120.6,127.3,129.0,71.0,129.0,134.0,129.0,132.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[ 98. 144. 143. 141. 144.],[ 77.  78. 117. 112. 110.],134.0,98.8,116.4,144.0,77.0,144.0,143.0,110.0,114.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[119. 124. 109. 107. 106.],[136. 144. 111. 131. 144.],113.0,133.2,123.1,106.0,144.0,144.0,109.0,136.0,121.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[104. 103. 105. 102.],[138. 136. 137. 104.],103.5,128.75,116.125,102.0,104.0,104.0,103.5,136.5,104.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[134. 134. 103. 111. 143. 104. 103. 142. 143. 143. 135. 134. 144.  73.
  88. 140. 143. 115. 118. 118.  91.  87.]","[ 80.  88.  93.  87. 139. 134.  96. 100.  99. 144. 144. 144. 143. 138.
 144. 142. 138. 103. 110. 111. 119. 122.]",120.27,119.0,119.63636363636364,143.0,144.0,143.0,126.0,120.5,120.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[131. 124. 108.  70. 144.],[ 92. 123. 125. 125.  99.],115.4,112.8,114.1,70.0,125.0,125.0,124.0,123.0,123.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[ 87.  85.  74. 114. 131. 128.],[ 85.  78. 127.  88.  88.  89.],103.17,92.5,97.83333333333333,74.0,88.0,85.0,100.5,88.0,88.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[ 70.  72. 144. 141. 138. 131.],[142. 143.  95.  88. 109. 141.],116.0,119.67,117.83333333333333,70.0,88.0,141.0,134.5,125.0,134.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[ 90.  91. 138. 139. 142.],[134. 136. 140. 138. 141.],120.0,137.8,128.9,90.0,134.0,138.0,138.0,138.0,138.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[137.  91.  98. 111. 115. 117.],[140. 141. 113. 116. 144. 142.],111.5,132.67,122.08333333333333,91.0,113.0,91.0,113.0,140.5,116.5
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[139. 144. 144. 140.],[127. 129. 144.  79.],141.75,119.75,130.75,144.0,79.0,144.0,142.0,128.0,139.5
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[133. 129. 129.  90.],[ 91. 140. 131. 125.],120.25,121.75,121.0,129.0,91.0,129.0,129.0,128.0,129.0
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[131. 132. 133. 135.],[105. 133. 137. 114.],132.75,122.25,127.5,131.0,105.0,133.0,132.5,123.5,132.5
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[144. 144. 144. 134. 127.],[106. 109. 127. 134. 136.],138.6,122.4,130.5,144.0,106.0,144.0,144.0,127.0,134.0
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[139. 136. 137. 137. 135. 144.],[144. 140. 144. 131. 134.  83.],138.0,129.33,133.66666666666666,137.0,144.0,144.0,137.0,137.0,137.0
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[130. 132. 121. 103. 103. 144.],[139. 138.  95. 133. 132. 100.],122.17,122.83,122.5,103.0,95.0,103.0,125.5,132.5,131.0
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[144. 141. 144.  77.],[126. 121.  70. 144.],126.5,115.25,120.875,144.0,70.0,144.0,142.5,123.5,133.5
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[142. 138. 142. 128. 125. 116.],[134. 129.  89. 123. 124. 120.],131.83,119.83,125.83333333333333,142.0,89.0,142.0,133.0,123.5,126.5
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[144. 144. 144. 144.],[143. 133. 123. 137.],144.0,134.0,139.0,144.0,123.0,144.0,144.0,135.0,143.5
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[ 70.  96.  91. 124.],[118. 123. 122. 120.],95.25,120.75,108.0,70.0,118.0,70.0,93.5,121.0,119.0
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[115. 111.  93. 144.],[117. 144. 139. 141.],115.75,135.25,125.5,93.0,117.0,144.0,113.0,140.0,128.0
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[119. 114. 114.  83.  84.],[118. 117. 113. 144. 108.],102.8,120.0,111.4,114.0,108.0,114.0,114.0,117.0,114.0
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[ 93.  96. 138. 144. 113.],[123. 125. 129. 127. 104.],116.8,121.6,119.2,93.0,104.0,93.0,113.0,125.0,124.0
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[119. 118. 117.  70. 128. 121.],[128. 134. 138. 141.  76. 130.],112.17,124.5,118.33333333333333,70.0,76.0,128.0,118.5,132.0,124.5
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,[ 96. 104. 144. 141. 128.  80.],[ 98. 142. 140. 140. 140. 139.],115.5,133.17,124.33333333333333,80.0,140.0,140.0,116.0,140.0,139.5
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,[133. 130. 135. 144.],[144. 143.  70. 140.],135.5,124.25,129.875,130.0,70.0,144.0,134.0,141.5,137.5
gMH_sBM_cAll_d22_mMH1_ch06,gMH,sBM,cAll,d22,mMH1,ch06,90,[107.  98. 137. 136. 139. 137.],[ 83. 130. 104. 100. 129.  70.],125.67,102.67,114.16666666666667,137.0,70.0,137.0,136.5,102.0,118.0
gJS_sBM_cAll_d03_mJS3_ch09,gJS,sBM,cAll,d03,mJS3,ch09,110,[110. 105. 101.  91. 144.],[114. 114. 109. 139. 102.],110.2,115.6,112.9,91.0,114.0,114.0,105.0,114.0,109.5
gHO_sBM_cAll_d21_mHO2_ch08,gHO,sBM,cAll,d21,mHO2,ch08,120,[144. 144. 144.  83.],[120. 122. 122. 124.],128.75,122.0,125.375,144.0,122.0,144.0,144.0,122.0,123.0
gJB_sFM_cAll_d09_mJB0_ch15,gJB,sFM,cAll,d09,mJB0,ch15,80,"[120.  91. 142. 142. 143. 142. 144. 112.  88. 144. 112.  86.  78.  81.
 144. 127. 135. 144. 144. 144. 120. 115. 107. 137.]","[144.  70. 130. 134. 113. 117. 114.  84. 144. 114.  90.  98. 102.  89.
  80. 144. 124. 128. 107. 116.  93. 144. 139. 144.]",122.58,115.08,118.83333333333333,144.0,144.0,144.0,131.0,115.0,120.0
gLO_sBM_cAll_d15_mLO4_ch09,gLO,sBM,cAll,d15,mLO4,ch09,120,[120. 144. 132. 134.],[144. 144. 144.  87.],132.5,129.75,131.125,120.0,144.0,144.0,133.0,144.0,139.0
gWA_sFM_cAll_d25_mWA0_ch01,gWA,sFM,cAll,d25,mWA0,ch01,80,"[132. 138. 144. 131. 130. 144. 140. 138. 130. 107. 127. 125. 125.  78.
 112. 127. 104. 119. 119. 144. 112. 112. 136. 140.]","[123. 120.  94.  93. 121. 133. 132. 111. 103. 101. 117. 110. 144. 122.
 122. 117. 114.  88. 144. 102. 110. 104. 103. 127.]",125.58,114.79,120.1875,112.0,103.0,144.0,128.5,115.5,121.5
gWA_sBM_cAll_d27_mWA5_ch01,gWA,sBM,cAll,d27,mWA5,ch01,130,[ 92. 105. 103. 102.],[ 75.  74. 118. 140.],100.5,101.75,101.125,92.0,74.0,74.0,102.5,96.5,102.5
gWA_sBM_cAll_d25_mWA0_ch03,gWA,sBM,cAll,d25,mWA0,ch03,80,[101. 105. 101.  98. 132. 125.],[ 70. 120. 114.  96. 105. 116.],110.33,103.5,106.91666666666667,101.0,70.0,101.0,103.0,109.5,105.0
gLH_sFM_cAll_d16_mLH5_ch06,gLH,sFM,cAll,d16,mLH5,ch06,130,"[ 85.  80.  70.  70.  96. 126. 132. 138. 144. 144. 130. 115. 136. 137.
 144.]","[ 95.  99.  70. 134. 141.  91.  98.  98. 144. 121. 132. 138. 137. 136.
 104.]",116.47,115.87,116.16666666666667,144.0,98.0,144.0,130.0,121.0,128.0
gBR_sBM_cAll_d04_mBR1_ch06,gBR,sBM,cAll,d04,mBR1,ch06,90,[144. 140. 135. 135.  90. 116.],[ 96. 133.  91.  91.  88. 120.],126.67,103.17,114.91666666666667,135.0,91.0,91.0,135.0,93.5,118.0
gLH_sBM_cAll_d16_mLH0_ch03,gLH,sBM,cAll,d16,mLH0,ch03,80,[144. 144.  95.  98. 107. 108.],[ 88.  98. 119. 122. 100.  86.],116.0,102.17,109.08333333333333,144.0,86.0,98.0,107.5,99.0,103.5
gMH_sBM_cAll_d23_mMH5_ch10,gMH,sBM,cAll,d23,mMH5,ch10,130,[144. 144. 144. 144.],[138. 144. 121. 144.],144.0,136.75,140.375,144.0,144.0,144.0,144.0,141.0,144.0
