filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[121. 110. 107.],[113. 112. 114.],112.67,113.0,112.83333333333333,107.0,112.0,107.0,110.0,113.0,112.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[102. 101.],[70. 70.],101.5,70.0,85.75,101.0,70.0,70.0,101.5,70.0,85.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[144.  72. 125.],[119. 144. 102.],113.67,121.67,117.66666666666667,72.0,102.0,144.0,125.0,119.0,122.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[127.  97. 144.],[116. 124. 117.],122.67,119.0,120.83333333333333,97.0,116.0,97.0,127.0,117.0,120.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[102. 103. 143.],[144.  71.  87.],116.0,100.67,108.33333333333333,102.0,71.0,71.0,103.0,87.0,102.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[107. 102.],[103. 100.],104.5,101.5,103.0,102.0,100.0,100.0,104.5,101.5,102.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,[105.  92.  76. 108. 125. 110.  94. 133. 104. 122. 117.],[144.  96. 144. 125. 140. 144. 119.  89. 108. 144. 136.],107.82,126.27,117.04545454545455,76.0,144.0,144.0,108.0,136.0,118.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[129.  88. 133.],[ 96. 102. 131.],116.67,109.67,113.16666666666667,88.0,96.0,88.0,129.0,102.0,115.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[86. 79. 79.],[112. 110. 129.],81.33,117.0,99.16666666666667,79.0,110.0,79.0,79.0,112.0,98.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[109. 109. 138.],[ 89. 115. 128.],118.67,110.67,114.66666666666667,109.0,89.0,109.0,109.0,115.0,112.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[ 78. 138. 138.],[144. 139. 137.],118.0,140.0,129.0,138.0,137.0,138.0,138.0,139.0,138.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[ 89.  94. 144.],[139.  91. 140.],109.0,123.33,116.16666666666667,89.0,91.0,89.0,94.0,139.0,116.5
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[120. 112.],[120. 113.],116.0,116.5,116.25,112.0,113.0,120.0,116.0,116.5,116.5
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[95. 97.],[125. 131.],96.0,128.0,112.0,95.0,125.0,95.0,96.0,128.0,111.0
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[ 70. 142.],[131. 131.],106.0,131.0,118.5,70.0,131.0,131.0,106.0,131.0,131.0
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[139. 144. 129.],[143. 141. 144.],137.33,142.67,140.0,129.0,141.0,144.0,139.0,143.0,142.0
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[ 76.  70. 133.],[112. 113. 114.],93.0,113.0,103.0,70.0,112.0,70.0,76.0,113.0,112.5
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[ 81. 121. 116.],[122. 135.  95.],106.0,117.33,111.66666666666667,81.0,95.0,81.0,116.0,122.0,118.5
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[121. 134.],[122. 144.],127.5,133.0,130.25,121.0,122.0,121.0,127.5,133.0,128.0
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[134. 128. 118.],[144. 135. 119.],126.67,132.67,129.66666666666666,118.0,119.0,118.0,128.0,135.0,131.0
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[114.  91.],[125. 120.],102.5,122.5,112.5,91.0,120.0,91.0,102.5,122.5,117.0
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[132.  92.],[90. 92.],112.0,91.0,101.5,92.0,90.0,92.0,112.0,91.0,92.0
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[144.  94.],[132. 118.],119.0,125.0,122.0,94.0,118.0,94.0,119.0,125.0,125.0
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[117. 112. 114.],[100.  83.  89.],114.33,90.67,102.5,112.0,83.0,83.0,114.0,89.0,106.0
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[ 94. 144. 144.],[ 97. 126. 129.],127.33,117.33,122.33333333333333,144.0,97.0,144.0,144.0,126.0,127.5
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[105. 136.  91.],[144.  91. 136.],110.67,123.67,117.16666666666667,91.0,91.0,91.0,105.0,136.0,120.5
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,[144. 134. 117.],[114.  99. 117.],131.67,110.0,120.83333333333333,117.0,99.0,117.0,134.0,114.0,117.0
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,[128. 127.],[131. 130.],127.5,130.5,129.0,127.0,130.0,127.0,127.5,130.5,129.0
gMH_sBM_cAll_d22_mMH1_ch06,gMH,sBM,cAll,d22,mMH1,ch06,90,[138. 144.  93.],[118. 144. 125.],125.0,129.0,127.0,93.0,118.0,144.0,138.0,125.0,131.5
gJS_sBM_cAll_d03_mJS3_ch09,gJS,sBM,cAll,d03,mJS3,ch09,110,[ 70.  96. 113.],[144. 124. 127.],93.0,131.67,112.33333333333333,70.0,124.0,70.0,96.0,127.0,118.5
gHO_sBM_cAll_d21_mHO2_ch08,gHO,sBM,cAll,d21,mHO2,ch08,120,[122.  91.],[144.  91.],106.5,117.5,112.0,91.0,91.0,91.0,106.5,117.5,106.5
gJB_sFM_cAll_d09_mJB0_ch15,gJB,sFM,cAll,d09,mJB0,ch15,80,[133. 129.  71. 139.  78. 125. 132. 135. 120.  86. 131.  86.],[ 70. 113. 115. 132. 142. 144. 131. 126. 107. 137. 109.  93.],113.75,118.25,116.0,86.0,70.0,86.0,127.0,120.5,125.5
gLO_sBM_cAll_d15_mLO4_ch09,gLO,sBM,cAll,d15,mLO4,ch09,120,[124. 106.],[123.  89.],115.0,106.0,110.5,106.0,89.0,89.0,115.0,106.0,114.5
gWA_sFM_cAll_d25_mWA0_ch01,gWA,sFM,cAll,d25,mWA0,ch01,80,[109.  79. 102. 144.  88. 141.  95. 115. 110.  87. 106. 144.],[144. 108.  97. 117. 131.  95. 109.  93. 107. 117. 101. 125.],110.0,112.0,111.0,144.0,117.0,144.0,107.5,108.5,108.5
