filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[ 70. 110. 106.],[ 72. 107. 122.],95.33,100.33,97.83333333333333,70.0,72.0,70.0,106.0,107.0,106.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[112. 100.],[144.  96.],106.0,120.0,113.0,100.0,96.0,96.0,106.0,120.0,106.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[ 88. 124. 134.],[ 99. 144. 106.],115.33,116.33,115.83333333333333,88.0,99.0,88.0,124.0,106.0,115.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[144. 142. 139.],[137. 124. 144.],141.67,135.0,138.33333333333334,139.0,124.0,144.0,142.0,137.0,140.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[144. 128. 144.],[105. 116. 144.],138.67,121.67,130.16666666666666,144.0,105.0,144.0,144.0,116.0,136.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[114.  99.],[111. 133.],106.5,122.0,114.25,99.0,111.0,99.0,106.5,122.0,112.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,[107. 144. 126. 135.  93. 119. 119. 136.  70. 124. 133. 133.],[134. 101. 125. 144. 131. 137. 110.  92. 130.  76.  75. 111.],119.92,113.83,116.875,119.0,75.0,119.0,125.0,118.0,124.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[126. 129. 113.],[144.  97. 111.],122.67,117.33,120.0,113.0,97.0,97.0,126.0,111.0,119.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[86. 79. 79. 83.],[144. 144. 144.  83.],81.75,128.75,105.25,79.0,144.0,144.0,81.0,144.0,84.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[129. 135. 108. 137.],[140. 144. 142. 131.],127.25,139.25,133.25,108.0,131.0,108.0,132.0,141.0,136.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[ 93. 137.  86.],[144. 135. 110.],105.33,129.67,117.5,86.0,110.0,86.0,93.0,135.0,122.5
