filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[ 70. 113. 104. 106.],[ 72. 108. 107. 122.],98.25,102.25,100.25,70.0,72.0,70.0,105.0,107.5,106.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[112. 100. 103.],[144. 138.  96.],105.0,126.0,115.5,100.0,96.0,96.0,103.0,138.0,107.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[ 88. 121. 115. 134.],[ 99. 144.  90. 106.],114.5,109.75,112.125,88.0,90.0,88.0,118.0,102.5,110.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[144.  88. 129. 139.],[137. 107. 137. 144.],125.0,131.25,128.125,88.0,137.0,137.0,134.0,137.0,137.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[144. 121. 129. 144.],[105. 144. 107. 144.],134.5,125.0,129.75,144.0,144.0,144.0,136.5,125.5,136.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[114.  99. 109.],[111. 135. 140.],107.33,128.67,118.0,99.0,111.0,99.0,109.0,135.0,112.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[107. 143. 125. 126. 123.  89.  93. 107. 117. 119.  80. 136.  70. 144.
 144. 133. 133. 136.]","[134. 109. 127. 125. 137. 144. 131. 128.  98. 110. 139. 102. 130.  77.
  84.  75. 132. 113.]",118.06,116.39,117.22222222222223,107.0,75.0,144.0,124.0,126.0,125.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[126. 124. 102. 113.],[144. 100. 124. 111.],116.25,119.75,118.0,102.0,100.0,124.0,118.5,117.5,118.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[86. 78. 82. 79. 81.],[144. 127. 144. 144.  77.],81.2,127.2,104.2,78.0,144.0,144.0,81.0,144.0,84.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[129. 135. 105. 108. 144.],[140. 143. 144. 142. 132.],124.2,140.2,132.2,105.0,132.0,144.0,129.0,142.0,137.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[93. 84. 80. 86.],[144. 143. 136. 110.],85.75,133.25,109.5,80.0,110.0,80.0,85.0,139.5,101.5
