filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[109. 108. 112. 103. 123.  70.],[144.  80. 127. 129. 139.  70.],104.17,114.83,109.5,70.0,70.0,70.0,108.5,128.0,110.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[ 84. 110. 101. 100. 136.],[144. 144. 116. 141. 130.],106.2,135.0,120.6,84.0,144.0,144.0,101.0,141.0,123.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[144. 125. 131. 100. 132. 139.  70.],[ 72. 114. 144. 116. 144.  87. 108.],120.14,112.14,116.14285714285714,70.0,144.0,144.0,131.0,114.0,120.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[ 96.  97. 141. 144. 125. 135.],[ 90.  71.  90.  95. 115. 109.],123.0,95.0,109.0,96.0,90.0,90.0,130.0,92.5,103.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[144. 144. 142. 144. 107. 100.],[133. 143.  71. 116. 128. 142.],130.17,122.17,126.16666666666667,144.0,71.0,144.0,143.0,130.5,137.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[ 95. 144. 113. 144.  99.],[133. 144. 144. 136. 101.],119.0,131.6,125.3,144.0,144.0,144.0,113.0,136.0,134.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[129. 144.  70.  90. 113. 141. 144.  95. 106. 139. 143. 136. 144. 136.
  83. 140. 144. 144.  85. 144. 129.  93. 125.  71. 109. 123.  97.  77.
  91.]","[ 95.  83. 134.  96.  82.  81. 134. 133.  90.  89.  79. 101. 141. 144.
 135. 112. 144.  96. 131. 144.  70. 144. 127. 101. 110. 114. 115. 124.
 129.]",116.72,113.03,114.87931034482759,144.0,144.0,144.0,125.0,114.0,119.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[144. 128. 110.  72. 108. 144.  70.],[ 95. 144. 144. 119. 139. 112. 103.],110.86,122.29,116.57142857142857,144.0,144.0,144.0,110.0,119.0,115.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[ 84. 144. 144. 144. 144. 144. 144. 144.],[ 90.  93. 124. 144. 144. 144. 140.  93.],136.5,121.5,129.0,144.0,144.0,144.0,144.0,132.0,144.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[ 87.  71. 144. 143. 144. 136. 144. 127.],[131.  70. 144.  86.  98.  88. 144. 134.],124.5,111.88,118.1875,144.0,144.0,144.0,139.5,114.5,132.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[144. 144. 138. 144. 137. 139.],[144. 126. 144.  71. 140. 144.],141.0,128.17,134.58333333333334,144.0,144.0,144.0,141.5,142.0,142.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[144.  70. 101. 139. 114. 112. 117. 128.],[132. 135.  79. 111. 127. 144. 144. 120.],115.62,124.0,119.8125,70.0,144.0,144.0,115.5,129.5,123.5
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[144. 121. 144. 144. 129.],[144. 144. 144. 144. 144.],136.4,144.0,140.2,144.0,144.0,144.0,144.0,144.0,144.0
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[ 73. 119. 129.  92.  87.],[ 95.  70. 133.  70. 131.],100.0,99.8,99.9,73.0,70.0,70.0,92.0,95.0,93.5
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[131. 133. 130. 125. 141.],[ 73. 105. 129. 144. 115.],132.0,113.2,122.6,125.0,73.0,73.0,131.0,115.0,129.5
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[144. 136. 144. 144. 134. 126. 111.],[120. 102. 124. 125. 135.  89.  70.],134.14,109.29,121.71428571428571,144.0,70.0,144.0,136.0,120.0,125.5
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[144. 134. 144. 144. 144. 129. 138.  89.],[144. 140.  79. 144. 144. 119. 143. 100.],133.25,126.62,129.9375,144.0,144.0,144.0,141.0,141.5,141.5
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[124. 133. 144. 111. 105. 144. 128. 126.],[144. 130.  88. 103.  70. 131.  70. 103.],126.88,104.88,115.875,144.0,70.0,144.0,127.0,103.0,125.0
