filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[144. 104. 144. 112.],[112. 101. 117. 111.],126.0,110.25,118.125,144.0,101.0,112.0,128.0,111.5,112.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[ 84.  95. 108. 144.],[ 70.  89.  70. 116.],107.75,86.25,97.0,84.0,70.0,70.0,101.5,79.5,92.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[ 79. 132. 104. 142. 132.],[144. 101. 144. 144.  92.],117.8,125.0,121.4,132.0,144.0,144.0,132.0,144.0,132.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[112. 108.  89. 131.],[129. 142. 109. 114.],110.0,123.5,116.75,89.0,109.0,89.0,110.0,121.5,113.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[ 86. 144. 144. 144.],[144.  75. 106.  99.],129.5,106.0,117.75,144.0,75.0,144.0,144.0,102.5,125.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[144. 105. 104. 127.],[144. 105. 144. 144.],120.0,134.25,127.125,104.0,144.0,144.0,116.0,144.0,135.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[144.  95.  92. 140.  79. 108. 105. 130. 124. 111. 123.  72. 135.  77.
 144. 144. 114. 119. 124.]","[144.  91.  94. 106. 135.  82. 138. 133. 132. 131. 137. 112.  97.  70.
 133. 120. 106. 144. 135.]",114.74,117.89,116.3157894736842,144.0,106.0,144.0,119.0,131.0,121.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[ 73. 133.  81.  93. 116.],[ 97.  96. 104.  96. 135.],99.2,105.6,102.4,73.0,96.0,96.0,93.0,97.0,96.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[ 97. 144. 122.  82.  85.  87.],[128. 144. 144. 144. 144. 100.],102.83,134.0,118.41666666666667,82.0,144.0,144.0,92.0,144.0,125.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[144. 144. 118. 144. 144. 118.],[ 97. 120. 144. 144. 128. 144.],135.33,129.5,132.41666666666666,144.0,144.0,144.0,144.0,136.0,144.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[131.  89. 141. 143.],[144. 135. 127. 139.],126.0,136.25,131.125,89.0,127.0,89.0,136.0,137.0,137.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[ 97. 132.  99. 144. 144.],[130. 143.  91. 137. 135.],123.2,127.2,125.2,144.0,91.0,144.0,132.0,135.0,133.5
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[121. 121. 116. 139.],[120. 121. 125.  92.],124.25,114.5,119.375,121.0,92.0,121.0,121.0,120.5,121.0
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[ 92. 100.  73.  93.],[135. 129. 138. 142.],89.5,136.0,112.75,73.0,129.0,73.0,92.5,136.5,114.5
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[144. 110. 137. 105.],[122. 132. 129. 144.],124.0,131.75,127.875,105.0,122.0,144.0,123.5,130.5,130.5
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[144. 144. 144. 121. 140.],[144. 106. 144. 144. 135.],138.6,134.6,136.6,144.0,144.0,144.0,144.0,144.0,144.0
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[ 80. 114.  71. 135. 134.],[ 92. 144. 144. 144. 115.],106.8,127.8,117.3,71.0,144.0,144.0,114.0,144.0,124.5
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[ 75. 122. 144. 144.  74. 120.],[108. 131. 132.  86. 144. 123.],113.17,120.67,116.91666666666667,144.0,86.0,144.0,121.0,127.0,122.5
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[103. 125.  90. 119.],[144. 112. 144. 143.],109.25,135.75,122.5,90.0,144.0,144.0,111.0,143.5,122.0
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[141. 120. 140.  83. 110.],[136. 109. 142. 116. 144.],118.8,129.4,124.1,83.0,109.0,83.0,120.0,136.0,128.0
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[144.  81.  85.  84.],[124. 116. 121. 113.],98.5,118.5,108.5,81.0,113.0,81.0,84.5,118.5,114.5
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[ 74. 124. 144.  70.],[ 80.  92.  88. 122.],103.0,95.5,99.25,70.0,80.0,70.0,99.0,90.0,90.0
