filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[121. 114.],[113. 112.],117.5,112.5,115.0,114.0,112.0,112.0,117.5,112.5,113.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[102. 103.],[ 70. 137.],102.5,103.5,103.0,102.0,70.0,70.0,102.5,103.5,102.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[144. 100.],[119. 144.],122.0,131.5,126.75,100.0,119.0,144.0,122.0,131.5,131.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[127.  89.],[116. 120.],108.0,118.0,113.0,89.0,116.0,89.0,108.0,118.0,118.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[102. 144.],[144. 111.],123.0,127.5,125.25,102.0,111.0,144.0,123.0,127.5,127.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[107. 111.],[103. 137.],109.0,120.0,114.5,107.0,103.0,103.0,109.0,120.0,109.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,[105. 144. 111. 126. 129. 133. 139. 119.],[144. 105. 144. 141. 144.  91. 113. 144.],125.75,128.25,127.0,105.0,144.0,144.0,127.5,142.5,131.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[129.  92.],[ 96. 101.],110.5,98.5,104.5,92.0,96.0,92.0,110.5,98.5,98.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[86. 79. 83.],[112. 105. 121.],82.67,112.67,97.66666666666667,79.0,105.0,79.0,83.0,112.0,95.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[109. 125. 110.],[ 89. 144. 143.],114.67,125.33,120.0,109.0,89.0,89.0,110.0,143.0,117.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[ 78. 139.],[144. 139.],108.5,141.5,125.0,78.0,139.0,139.0,108.5,141.5,139.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[89. 93.],[139.  88.],91.0,113.5,102.25,89.0,88.0,88.0,91.0,113.5,91.0
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[120. 138.],[120. 111.],129.0,115.5,122.25,120.0,111.0,120.0,129.0,115.5,120.0
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[95. 98.],[125. 131.],96.5,128.0,112.25,95.0,125.0,95.0,96.5,128.0,111.5
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[ 70. 136.],[131. 132.],103.0,131.5,117.25,70.0,131.0,70.0,103.0,131.5,131.5
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[139.  96.],[143. 144.],117.5,143.5,130.5,96.0,143.0,96.0,117.5,143.5,141.0
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[76. 70.],[112. 115.],73.0,113.5,93.25,70.0,112.0,70.0,73.0,113.5,94.0
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[ 81. 124. 116.],[122. 132. 144.],107.0,132.67,119.83333333333333,81.0,122.0,81.0,116.0,132.0,123.0
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[121. 133.],[122. 144.],127.0,133.0,130.0,121.0,122.0,121.0,127.0,133.0,127.5
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[134. 128.],[144. 130.],131.0,137.0,134.0,128.0,130.0,128.0,131.0,137.0,132.0
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[114.  90.],[125. 119.],102.0,122.0,112.0,90.0,119.0,90.0,102.0,122.0,116.5
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[132. 144.],[90. 90.],138.0,90.0,114.0,132.0,90.0,90.0,138.0,90.0,111.0
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[144. 123.],[132. 111.],133.5,121.5,127.5,123.0,111.0,111.0,133.5,121.5,127.5
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[117. 110.],[100.  83.],113.5,91.5,102.5,110.0,83.0,83.0,113.5,91.5,105.0
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[ 94. 144.],[ 97. 125.],119.0,111.0,115.0,94.0,97.0,94.0,119.0,111.0,111.0
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[105.  93.],[144. 131.],99.0,137.5,118.25,93.0,131.0,93.0,99.0,137.5,118.0
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,[144. 121. 123.],[114. 107. 126.],129.33,115.67,122.5,121.0,107.0,107.0,123.0,114.0,122.0
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,[128. 129.],[131. 131.],128.5,131.0,129.75,128.0,131.0,131.0,128.5,131.0,130.0
gMH_sBM_cAll_d22_mMH1_ch06,gMH,sBM,cAll,d22,mMH1,ch06,90,[138. 111.],[118. 115.],124.5,116.5,120.5,111.0,115.0,111.0,124.5,116.5,116.5
gJS_sBM_cAll_d03_mJS3_ch09,gJS,sBM,cAll,d03,mJS3,ch09,110,[70. 83.],[144. 122.],76.5,133.0,104.75,70.0,122.0,70.0,76.5,133.0,102.5
gHO_sBM_cAll_d21_mHO2_ch08,gHO,sBM,cAll,d21,mHO2,ch08,120,[122. 144.],[144.  89.],133.0,116.5,124.75,122.0,89.0,144.0,133.0,116.5,133.0
gJB_sFM_cAll_d09_mJB0_ch15,gJB,sFM,cAll,d09,mJB0,ch15,80,[133. 144. 132.  78. 116. 136. 121. 144.  86.],[ 70. 111. 130. 141. 139. 125. 105.  99.  93.],121.11,112.56,116.83333333333333,144.0,70.0,144.0,132.0,111.0,123.0
gLO_sBM_cAll_d15_mLO4_ch09,gLO,sBM,cAll,d15,mLO4,ch09,120,[124. 144.],[123.  91.],134.0,107.0,120.5,124.0,91.0,91.0,134.0,107.0,123.5
