filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[122. 121. 106. 108. 117. 117. 103.],[118. 112. 108. 114. 112. 109. 115.],113.43,112.57,113.0,117.0,112.0,108.0,117.0,112.0,113.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[102. 102. 101. 101. 103. 103.],[ 70.  70.  70.  70. 138. 137.],102.0,92.5,97.25,101.0,70.0,70.0,102.0,70.0,101.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[144. 141. 130.  70. 105. 124. 125. 124.],[120. 116. 144. 144. 144. 144. 103. 100.],120.38,126.88,123.625,124.0,144.0,144.0,124.5,132.0,124.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[128. 126. 107.  97.  90. 137. 142.],[116. 117. 139. 122. 119. 121. 117.],118.14,121.57,119.85714285714286,90.0,117.0,117.0,126.0,119.0,120.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[ 95. 144. 144. 103. 144. 144. 141.],[144. 144. 144. 101.  70. 109.  87.],130.71,114.14,122.42857142857143,144.0,144.0,144.0,144.0,109.0,142.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[112. 104. 100. 101. 108. 124.],[144. 103. 102. 100. 136. 144.],108.17,121.5,114.83333333333333,100.0,144.0,100.0,106.0,119.5,106.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[144. 108.  94.  91.  92. 143. 144.  79. 121. 112. 106. 108. 119. 128.
 125. 112. 110. 126. 132.  96.  90. 134. 130. 109. 109. 104.  80. 137.
 123. 122. 123. 117. 117. 118.  70.]","[143. 144.  93.  94. 105. 111. 144. 139. 138.  80. 123. 140. 137. 141.
 142. 144. 139. 144. 144. 120. 109.  96.  90.  80. 132. 144. 112. 117.
 100. 144. 144. 144. 132. 140. 143.]",113.51,125.49,119.5,108.0,144.0,144.0,117.0,138.0,121.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[ 81. 127. 120. 118.  91.  97. 137.  70.],[ 96.  96.  98. 101. 103.  97. 129. 137.],105.12,107.12,106.125,70.0,96.0,96.0,107.5,99.5,99.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[ 92.  84.  82. 122.  79.  80.  78.  80.  82.  84.],[112. 110. 144. 118. 104. 144. 144. 144. 120. 124.],86.3,126.4,106.35,80.0,144.0,144.0,82.0,122.0,107.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[144. 102. 144. 108. 117. 132. 138. 138. 108. 113.],[ 95.  87. 113. 144. 117. 140. 128. 125. 140. 144.],124.4,123.3,123.85,108.0,140.0,144.0,124.5,126.5,126.5
